JQ186936.1.1363	4383727	100.0	1363	0	0	1	1363	1	1363	-1	0
JQ186941.1.1365	4411926	100.0	1365	0	0	1	1365	1	1365	-1	0
AY326462.1.1473	1131304	100.0	1473	0	0	1	1473	1	1473	-1	0
KC178609.1.1210	171423	99.9	1210	1	0	1	1210	1	1399	-1	0
JQ186949.1.1367	4463414	99.1	1369	7	4	1	1367	1	1366	-1	0
AY321958.1.1429	1141218	100.0	1419	0	0	1	1429	1	1419	-1	0
JQ186955.1.1360	4416815	99.3	1360	7	3	1	1360	1	1357	-1	0
JQ186952.1.1365	4445628	99.2	1366	9	2	1	1365	1	1365	-1	0
AM237369.1.1209	556419	99.8	1210	2	1	1	1209	1	1515	-1	0
EF174498.1.1332	4323871	99.2	1332	10	0	1	1332	1	1448	-1	0
FR873481.349447.350982	3444723	99.5	1536	7	0	1	1536	1	1552	-1	0
JQ186988.1.1357	4438221	100.0	1357	0	0	1	1357	1	1357	-1	0
EF187238.1.1370	300427	99.9	1370	0	1	1	1370	1	1500	-1	0
EF185167.1.1497	4397047	100.0	1497	0	0	1	1497	1	1497	-1	0
L08066.1.1355	834514	99.4	1351	6	2	1	1355	1	1481	-1	0
EF187228.1.1400	176591	100.0	1400	0	0	1	1400	1	1400	-1	0
EF203956.1.1258	325855	99.0	1260	4	4	1	1258	1	1530	-1	0
L16465.1.1473	4430843	100.0	1473	0	0	1	1473	1	1473	-1	0
L16475.1.1471	610043	100.0	1471	0	0	1	1471	1	1533	-1	0
EF120375.1.1550	4129221	99.9	1550	2	0	1	1550	1	1568	-1	0
AM292800.1.1367	1122504	100.0	1362	0	0	1	1367	1	1362	-1	0
L34682.1.1486	851715	100.0	1486	0	0	1	1486	1	1543	-1	0
JQ187053.1.1362	4314088	100.0	1362	0	0	1	1362	1	1362	-1	0
FJ816610.1.1409	278221	99.3	1412	7	3	1	1409	1	1476	-1	0
AB288920.1.1350	200664	100.0	1350	0	0	1	1350	1	1350	-1	0
L37040.1.1377	1132622	100.0	1374	0	0	1	1377	1	1374	-1	0
FJ848555.1.1359	998587	99.8	1333	3	0	1	1359	1	1357	-1	0
L16498.1.1472	633832	100.0	1472	0	0	1	1472	1	1472	-1	0
L34617.1.1490	1131759	100.0	1490	0	0	1	1490	1	1490	-1	0
FJ861666.1.1384	742595	100.0	1382	0	0	1	1384	1	1382	-1	0
EF218611.1.1314	29566	99.9	1314	1	0	1	1314	1	1493	-1	0
LN867120.1.1203	4478345	99.3	1172	6	2	1	1203	1	1401	-1	0
JQ248601.165626.167114	4316467	100.0	1489	0	0	1	1489	1	1502	-1	0
FJ859899.1.1419	442126	100.0	1407	0	0	1	1419	1	1407	-1	0
LN866995.1.1482	315223	99.9	1457	0	2	1	1482	1	1457	-1	0
LN866998.1.1487	1046070	99.9	1346	2	0	1	1487	1	1346	-1	0
JQ187118.1.1366	4343156	99.0	1366	9	3	1	1366	1	1362	-1	0
AY362904.1.1362	9562	100.0	1362	0	0	1	1362	1	1484	-1	0
LN870298.1.1495	519763	99.5	1389	6	1	1	1495	1	1388	-1	0
GQ240641.1.1325	272491	99.8	1326	2	1	1	1325	1	1451	-1	0
FJ915797.1.1459	804579	100.0	1448	0	0	1	1459	1	1448	-1	0
KC251737.1.1400	809631	99.5	1400	6	1	1	1400	1	1494	-1	0
GQ265906.1.1288	727220	99.4	1288	8	0	1	1288	1	1506	-1	0
JQ187174.1.1376	4311467	100.0	1376	0	0	1	1376	1	1376	-1	0
AY350613.1.1456	851634	99.9	1456	0	1	1	1456	1	1537	-1	0
GQ254278.1.1333	547488	100.0	1329	0	0	1	1333	1	1329	-1	0
GQ246670.1.1395	766768	100.0	1387	0	0	1	1395	1	1387	-1	0
JQ187213.1.1363	4307094	99.1	1362	8	3	1	1363	1	1358	-1	0
JQ187318.1.1372	4335530	100.0	1372	0	0	1	1372	1	1372	-1	0
JQ187304.1.1362	297113	99.2	1362	11	0	1	1362	1	1400	-1	0
AB108825.1.1490	557665	100.0	1490	0	0	1	1490	1	1490	-1	0
JQ248574.25335.27270	2702279	100.0	1924	0	0	1	1936	1	1924	-1	0
JQ187284.1.1353	4298649	100.0	1353	0	0	1	1353	1	1353	-1	0
JQ187390.1.1362	4307105	100.0	1362	0	0	1	1362	1	1362	-1	0
JQ187345.1.1349	54730	99.5	1349	2	5	1	1349	1	1446	-1	0
FJ947528.1.1381	1085274	99.7	1381	0	4	1	1381	1	1495	-1	0
JQ187438.1.1368	4303954	100.0	1368	0	0	1	1368	1	1368	-1	0
JQ187338.1.1362	4406862	100.0	1362	0	0	1	1362	1	1362	-1	0
JQ187515.1.1364	4459041	99.2	1364	10	1	1	1364	1	1363	-1	0
JQ187269.1.1360	4308388	100.0	1360	0	0	1	1360	1	1360	-1	0
CP013322.1213349.1214902	4353951	99.8	1542	3	0	1	1554	1	1542	-1	0
FJ773364.1.1385	530224	100.0	1352	0	0	1	1385	1	1352	-1	0
KR364770.1.1431	4449633	99.7	1432	4	1	1	1431	1	1497	-1	0
FJ966226.1.1521	401924	100.0	1518	0	0	1	1521	1	1518	-1	0
FJ959375.1.1388	257042	99.0	1302	12	1	1	1388	1	1301	-1	0
LC033792.1.1501	4191063	99.2	1454	11	1	1	1501	1	1453	-1	0
KR364760.1.1485	4133460	99.7	1451	4	0	1	1485	1	1456	-1	0
JQ187539.1.1335	204082	99.0	1335	13	0	1	1335	1	1477	-1	0
JQ187580.1.1351	4426367	100.0	1346	0	0	1	1351	1	1346	-1	0
KR364792.1.1528	437137	99.8	1501	1	1	1	1528	1	1501	-1	0
AM398646.1.1476	1127838	100.0	1448	0	0	1	1476	1	1448	-1	0
KX641747.1.1497	3210911	99.6	1392	6	0	1	1497	1	1405	-1	0
EF424395.1.1359	83488	99.9	1331	1	0	1	1359	1	1460	-1	0
JQ187627.1.1321	230132	99.2	1273	9	1	1	1321	1	1405	-1	0
JQ187603.1.1350	4342909	99.6	1350	5	0	1	1350	1	1350	-1	0
KC293826.1.1212	4423231	99.1	1213	10	1	1	1212	1	1462	-1	0
KR364765.1.1465	4482712	99.9	1447	0	1	1	1465	1	1446	-1	0
KX672815.1.1409	618184	99.7	1409	4	0	1	1409	1	1450	-1	0
JQ187668.1.1332	4311747	100.0	1332	0	0	1	1332	1	1332	-1	0
JQ187701.1.1354	4315787	99.5	1353	5	2	1	1354	1	1352	-1	0
JQ187805.1.1320	4313085	99.7	1320	4	0	1	1320	1	1320	-1	0
KC331157.1.1496	4321090	99.3	1358	9	0	1	1496	1	1360	-1	0
JQ187937.1.1342	4359258	99.7	1342	4	0	1	1342	1	1342	-1	0
KC311366.1.1433	110457	99.3	1396	6	4	1	1433	1	1442	-1	0
AY429713.1.1414	158750	99.9	1338	1	1	1	1414	1	1338	-1	0
JQ187766.1.1332	4301141	100.0	1332	0	0	1	1332	1	1332	-1	0
JQ187903.1.1344	4311936	99.8	1344	3	0	1	1344	1	1344	-1	0
JQ187947.1.1331	169515	99.5	1275	5	1	1	1331	1	1391	-1	0
JQ187756.1.1354	4297083	100.0	1354	0	0	1	1354	1	1354	-1	0
JQ188014.1.1363	4297937	100.0	1363	0	0	1	1363	1	1363	-1	0
KC336486.1.1472	975918	99.1	1401	10	1	1	1472	1	1450	-1	0
JQ188269.1.1325	4308160	100.0	1325	0	0	1	1325	1	1325	-1	0
JQ188365.1.1334	4471917	99.0	1334	9	3	1	1334	1	1330	-1	0
JQ187801.1.1343	4359761	100.0	1343	0	0	1	1343	1	1343	-1	0
JQ187992.1.1358	195312	99.1	1359	8	4	1	1358	1	1394	-1	0
JQ188085.1.1367	4439488	99.8	1367	3	0	1	1367	1	1367	-1	0
JQ188145.1.1334	4304843	100.0	1334	0	0	1	1334	1	1334	-1	0
JQ188425.1.1330	4339386	100.0	1330	0	0	1	1330	1	1330	-1	0
JQ188245.1.1340	4474222	100.0	1340	0	0	1	1340	1	1340	-1	0
JQ188470.1.1362	4367810	99.3	1362	10	0	1	1362	1	1362	-1	0
JQ188335.1.1350	4388312	100.0	1350	0	0	1	1350	1	1350	-1	0
JQ188466.1.1374	4300220	100.0	1374	0	0	1	1374	1	1374	-1	0
JQ188399.1.1330	4471917	99.2	1330	10	0	1	1330	1	1330	-1	0
JQ188404.1.1363	4355075	100.0	1363	0	0	1	1363	1	1363	-1	0
GQ456228.1.1442	231510	99.9	1434	1	0	1	1442	1	1480	-1	0
GQ456204.1.1468	780970	99.9	1468	2	0	1	1468	1	1490	-1	0
JQ188330.1.1355	4388316	100.0	1355	0	0	1	1355	1	1355	-1	0
JQ188780.1.1367	4367545	99.0	1368	7	5	1	1367	1	1467	-1	0
JQ188632.1.1349	4453903	100.0	1349	0	0	1	1349	1	1349	-1	0
JQ188433.1.1358	4456957	100.0	1358	0	0	1	1358	1	1358	-1	0
HQ263024.1.1386	823917	100.0	1384	0	0	1	1386	1	1384	-1	0
JQ188942.1.1364	4398502	100.0	1364	0	0	1	1364	1	1364	-1	0
GQ896581.1.1472	357640	99.5	1452	7	0	1	1472	1	1463	-1	0
JQ188913.1.1377	4436552	100.0	1377	0	0	1	1377	1	1377	-1	0
EF436500.1.1394	484439	99.9	1394	2	0	1	1394	1	1523	-1	0
GQ896580.1.1491	548704	99.4	1490	9	0	1	1491	1	1490	-1	0
JQ189031.1.1355	198779	99.0	1355	8	5	1	1355	1	1388	-1	0
KC429786.1.1423	326330	99.8	1425	1	2	1	1423	1	1518	-1	0
JQ189008.1.1369	4306464	100.0	1369	0	0	1	1369	1	1369	-1	0
JQ189000.1.1368	4431663	99.8	1368	2	1	1	1368	1	1367	-1	0
JQ189012.1.1356	4419504	99.6	1359	3	3	1	1356	1	1359	-1	0
HQ283402.1.1494	1106323	100.0	1494	0	0	1	1494	1	1494	-1	0
GQ896588.1.1471	564838	99.0	1469	14	0	1	1471	1	1469	-1	0
GQ487459.1.1311	91479	99.2	1313	9	1	1	1311	1	1499	-1	0
GQ896611.1.1473	576369	100.0	1467	0	0	1	1473	1	1467	-1	0
JQ188954.1.1346	4418016	99.9	1346	1	0	1	1346	1	1346	-1	0
GQ896689.1.1474	569017	100.0	1462	0	0	1	1474	1	1462	-1	0
JQ189107.1.1359	4445820	100.0	1359	0	0	1	1359	1	1359	-1	0
GQ896690.1.1494	536281	100.0	1492	0	0	1	1494	1	1492	-1	0
LC127059.1.1395	4411190	99.6	1395	5	0	1	1395	1	1511	-1	0
JQ188762.1.1359	4295774	100.0	1359	0	0	1	1359	1	1359	-1	0
GQ896602.1.1492	195223	99.1	1389	13	0	1	1492	1	1399	-1	0
FM179322.843290.844847	4369090	99.9	1558	2	0	1	1558	1	1574	-1	0
GQ896723.1.1491	583562	100.0	1474	0	0	1	1491	1	1474	-1	0
GQ896835.1.1490	588609	100.0	1490	0	0	1	1490	1	1490	-1	0
GQ896671.1.1489	724117	99.3	1483	10	1	1	1489	1	1483	-1	0
JQ189051.1.1363	4301605	100.0	1363	0	0	1	1363	1	1363	-1	0
GQ896831.1.1490	583560	100.0	1489	0	0	1	1490	1	1489	-1	0
GQ896902.1.1482	573053	100.0	1482	0	0	1	1482	1	1482	-1	0
GQ896891.1.1486	1835985	99.5	1439	7	0	1	1486	1	1439	-1	0
KX806606.1.1450	3641987	100.0	1360	0	0	1	1450	1	1360	-1	0
JQ189241.1.1358	4480861	100.0	1358	0	0	1	1358	1	1358	-1	0
JQ189246.1.1332	4361220	100.0	1332	0	0	1	1332	1	1332	-1	0
GQ897093.1.1492	536316	100.0	1492	0	0	1	1492	1	1492	-1	0
GQ897128.1.1493	539014	100.0	1492	0	0	1	1493	1	1492	-1	0
GQ896909.1.1492	540710	100.0	1491	0	0	1	1492	1	1491	-1	0
JQ189190.1.1363	4404826	99.5	1364	5	2	1	1363	1	1363	-1	0
GQ897165.1.1492	580090	100.0	1491	0	0	1	1492	1	1491	-1	0
GQ496624.1.1458	745245	99.9	1458	1	0	1	1458	1	1475	-1	0
HM099653.1.1384	672587	100.0	1384	0	0	1	1384	1	1384	-1	0
AY468447.1.1310	1135292	99.5	1311	6	1	1	1310	1	1469	-1	0
JQ189299.1.1362	4408223	100.0	1362	0	0	1	1362	1	1362	-1	0
GQ897055.1.1490	592388	99.5	1490	8	0	1	1490	1	1490	-1	0
GQ897156.1.1491	578032	100.0	1490	0	0	1	1491	1	1490	-1	0
GQ897174.1.1458	555555	100.0	1458	0	0	1	1458	1	1458	-1	0
FM865912.1.1361	763556	99.3	1342	7	3	1	1361	1	1352	-1	0
GQ897120.1.1473	102278	99.7	1413	4	0	1	1473	1	1415	-1	0
GQ897335.1.1487	546436	100.0	1487	0	0	1	1487	1	1487	-1	0
GQ897333.1.1471	4371002	99.1	1439	13	0	1	1471	1	1439	-1	0
GQ897305.1.1474	180215	99.5	1372	7	0	1	1474	1	1374	-1	0
GQ897416.1.1489	591594	100.0	1488	0	0	1	1489	1	1488	-1	0
GQ896943.1.1489	535306	99.5	1489	8	0	1	1489	1	1489	-1	0
GQ897259.1.1487	584951	100.0	1487	0	0	1	1487	1	1487	-1	0
GQ897330.1.1493	547913	100.0	1492	0	0	1	1493	1	1492	-1	0
FM863703.1.1407	606930	99.5	1405	6	1	1	1407	1	1407	-1	0
GQ897367.1.1479	581201	100.0	1479	0	0	1	1479	1	1479	-1	0
GQ897432.1.1487	548720	100.0	1486	0	0	1	1487	1	1486	-1	0
GQ897435.1.1479	560873	100.0	1479	0	0	1	1479	1	1479	-1	0
GQ897177.1.1475	586064	100.0	1474	0	0	1	1475	1	1474	-1	0
GQ897421.1.1482	585480	100.0	1477	0	0	1	1482	1	1477	-1	0
GQ897225.1.1489	559609	100.0	1484	0	0	1	1489	1	1484	-1	0
GQ897446.1.1480	584107	100.0	1427	0	0	1	1480	1	1427	-1	0
GQ897362.1.1490	470382	99.2	1391	10	1	1	1490	1	1424	-1	0
FM872292.1.1364	367879	100.0	1360	0	0	1	1364	1	1360	-1	0
GQ897486.1.1489	579127	100.0	1488	0	0	1	1489	1	1488	-1	0
GQ897623.1.1490	223120	99.1	1474	10	3	1	1490	1	1484	-1	0
GQ897470.1.1475	591439	100.0	1474	0	0	1	1475	1	1474	-1	0
GQ897583.1.1475	592242	99.1	1474	13	0	1	1475	1	1474	-1	0
HQ335006.1.1414	809122	99.9	1414	2	0	1	1414	1	1414	-1	0
GQ897566.1.1496	569681	100.0	1496	0	0	1	1496	1	1496	-1	0
GQ897672.1.1484	538322	100.0	1483	0	0	1	1484	1	1483	-1	0
FM877685.1.1441	359792	100.0	1379	0	0	1	1441	1	1379	-1	0
GQ897679.1.1458	559659	100.0	1458	0	0	1	1458	1	1458	-1	0
GQ897589.1.1486	36378	99.1	1399	13	0	1	1486	1	1399	-1	0
GQ897646.1.1489	593486	100.0	1484	0	0	1	1489	1	1484	-1	0
GQ897793.1.1522	562962	99.5	1522	7	0	1	1522	1	1522	-1	0
GQ897790.1.1491	221525	99.3	1473	11	0	1	1491	1	1484	-1	0
GQ884174.1.1490	591708	100.0	1430	0	0	1	1490	1	1430	-1	0
GQ897552.1.1477	555547	100.0	1476	0	0	1	1477	1	1476	-1	0
GQ897735.1.1465	4477878	99.5	1465	8	0	1	1465	1	1510	-1	0
HM120211.1.1436	2368266	99.9	1436	1	0	1	1436	1	1527	-1	0
GQ897500.1.1534	544009	100.0	1424	0	0	1	1534	1	1424	-1	0
GQ897883.1.1488	554623	99.9	1487	2	0	1	1488	1	1487	-1	0
GQ897955.1.1488	566388	100.0	1487	0	0	1	1488	1	1487	-1	0
GQ897967.1.1493	581814	99.7	1488	5	0	1	1493	1	1488	-1	0
GQ897911.1.1486	589989	100.0	1486	0	0	1	1486	1	1486	-1	0
HM120209.1.1377	4432177	99.5	1377	7	0	1	1377	1	1535	-1	0
GQ897847.1.1495	584433	100.0	1495	0	0	1	1495	1	1495	-1	0
HM120210.1.1395	749837	100.0	1369	0	0	1	1395	1	1369	-1	0
GQ898002.1.1490	536030	99.5	1489	7	0	1	1490	1	1489	-1	0
GQ897909.1.1487	572727	100.0	1476	0	0	1	1487	1	1476	-1	0
GQ898083.1.1492	212787	99.3	1492	8	1	1	1492	1	1493	-1	0
FM995533.1.1388	530144	100.0	1388	0	0	1	1388	1	1388	-1	0
GQ898015.1.1476	551781	100.0	1476	0	0	1	1476	1	1476	-1	0
GQ897982.1.1472	577380	99.9	1471	2	0	1	1472	1	1471	-1	0
GQ898137.1.1471	565644	100.0	1469	0	0	1	1471	1	1469	-1	0
JQ189620.1.1370	4333087	100.0	1370	0	0	1	1370	1	1370	-1	0
HM125048.1.1531	4369090	99.3	1532	9	1	1	1531	1	1574	-1	0
JQ189608.1.1364	4341867	100.0	1364	0	0	1	1364	1	1364	-1	0
GQ898038.1.1495	554555	100.0	1495	0	0	1	1495	1	1495	-1	0
JQ189612.1.1335	4302557	99.3	1336	3	7	1	1335	1	1330	-1	0
GQ898082.1.1525	588534	100.0	1392	0	0	1	1525	1	1392	-1	0
JQ189739.1.1362	4321260	100.0	1362	0	0	1	1362	1	1362	-1	0
GQ898207.1.1492	583134	100.0	1490	0	0	1	1492	1	1490	-1	0
GQ897945.1.1481	579541	100.0	1476	0	0	1	1481	1	1476	-1	0
FN178467.1.1428	523889	100.0	1422	0	0	1	1428	1	1422	-1	0
GQ898380.1.1512	548017	100.0	1493	0	0	1	1512	1	1493	-1	0
GQ898414.1.1490	536212	100.0	1478	0	0	1	1490	1	1478	-1	0
GQ898461.1.1508	575122	100.0	1506	0	0	1	1508	1	1506	-1	0
FN178464.1.1428	3756908	100.0	1428	0	0	1	1428	1	1519	-1	0
GQ898267.1.1477	536167	100.0	1472	0	0	1	1477	1	1472	-1	0
EF468685.1.1392	579616	99.6	1393	4	1	1	1392	1	1424	-1	0
JQ189849.1.1389	2868489	99.2	1389	7	4	1	1389	1	1568	-1	0
JQ189795.1.1366	4374240	100.0	1366	0	0	1	1366	1	1366	-1	0
JQ189721.1.1365	4330423	100.0	1365	0	0	1	1365	1	1365	-1	0
JQ189835.1.1353	4427960	99.3	1353	9	0	1	1353	1	1353	-1	0
JQ189812.1.1355	4307930	99.7	1355	3	1	1	1355	1	1354	-1	0
JQ190044.1.1364	4319785	100.0	1364	0	0	1	1364	1	1364	-1	0
JQ189863.1.1338	4314939	100.0	1338	0	0	1	1338	1	1338	-1	0
GQ898470.1.1506	206418	99.5	1506	7	0	1	1506	1	1510	-1	0
GQ898621.1.1494	3973322	99.7	1457	5	0	1	1494	1	1457	-1	0
GQ898687.1.1485	368977	99.3	1462	10	0	1	1485	1	1471	-1	0
GQ898572.1.1490	594358	100.0	1474	0	0	1	1490	1	1474	-1	0
JQ189977.1.1355	4432729	99.3	1358	7	3	1	1355	1	1358	-1	0
JQ189933.1.1327	4464591	99.6	1329	3	1	1	1327	1	1329	-1	0
GQ898637.1.1476	591635	100.0	1476	0	0	1	1476	1	1476	-1	0
GQ898643.1.1489	569010	100.0	1489	0	0	1	1489	1	1489	-1	0
JQ189945.1.1354	4323987	100.0	1354	0	0	1	1354	1	1354	-1	0
GQ898408.1.1470	172274	99.3	1471	9	1	1	1470	1	1483	-1	0
GQ898706.1.1479	574965	99.7	1457	4	0	1	1479	1	1457	-1	0
GQ898675.1.1496	559418	100.0	1490	0	0	1	1496	1	1490	-1	0
GQ898343.1.1489	571095	100.0	1487	0	0	1	1489	1	1487	-1	0
JQ189918.1.1366	4327034	100.0	1366	0	0	1	1366	1	1366	-1	0
JQ190041.1.1363	4319784	100.0	1363	0	0	1	1363	1	1363	-1	0
JQ190077.1.1356	4425308	100.0	1356	0	0	1	1356	1	1356	-1	0
JQ190124.1.1360	4307122	100.0	1360	0	0	1	1360	1	1360	-1	0
JQ190005.1.1356	4470163	100.0	1356	0	0	1	1356	1	1356	-1	0
HM156123.1.1389	735580	100.0	1367	0	0	1	1389	1	1367	-1	0
JQ190135.1.1353	4318177	100.0	1353	0	0	1	1353	1	1353	-1	0
JQ190020.1.1395	4298087	100.0	1395	0	0	1	1395	1	1395	-1	0
KC494323.1.1465	369484	99.6	1445	6	0	1	1465	1	1456	-1	0
JQ190136.1.1372	4318178	100.0	1372	0	0	1	1372	1	1372	-1	0
JQ190214.1.1395	4313735	100.0	1395	0	0	1	1395	1	1395	-1	0
GU045364.1.1452	561636	100.0	1452	0	0	1	1452	1	1452	-1	0
JQ190022.1.1366	4298085	100.0	1366	0	0	1	1366	1	1366	-1	0
JQ190226.1.1359	4307531	100.0	1359	0	0	1	1359	1	1359	-1	0
JQ190269.1.1354	4337996	100.0	1354	0	0	1	1354	1	1354	-1	0
JQ190296.1.1392	4322861	100.0	1392	0	0	1	1392	1	1392	-1	0
JQ190288.1.1362	4322863	100.0	1362	0	0	1	1362	1	1362	-1	0
JQ190397.1.1368	4475169	99.2	1370	5	5	1	1368	1	1366	-1	0
JQ190319.1.1350	4307934	100.0	1350	0	0	1	1350	1	1350	-1	0
EF529620.1.1456	1145098	100.0	1456	0	0	1	1456	1	1456	-1	0
AB182483.1.1494	851961	99.9	1494	1	0	1	1494	1	1537	-1	0
MG254785.1.1200	344057	99.7	1174	4	0	1	1200	1	1369	-1	0
JQ190417.1.1346	4308459	100.0	1346	0	0	1	1346	1	1346	-1	0
JQ190430.1.1362	292758	99.0	1362	6	6	1	1362	1	1402	-1	0
MG254779.1.1200	278887	99.1	1184	10	1	1	1200	1	1406	-1	0
JQ190442.1.1344	54730	99.4	1344	8	0	1	1344	1	1446	-1	0
JQ190467.1.1351	4341056	100.0	1351	0	0	1	1351	1	1351	-1	0
HM196764.1.1419	621488	100.0	1413	0	0	1	1419	1	1413	-1	0
JQ190505.1.1331	4312579	100.0	1331	0	0	1	1331	1	1331	-1	0
AM419461.1.1482	4449323	100.0	1482	0	0	1	1482	1	1482	-1	0
GU113074.1.1458	4408311	99.4	1430	9	0	1	1458	1	1430	-1	0
JQ190528.1.1356	4298238	100.0	1356	0	0	1	1356	1	1356	-1	0
JQ190553.1.1364	4321218	100.0	1364	0	0	1	1364	1	1364	-1	0
FN297835.1.1455	623952	100.0	1455	0	0	1	1455	1	1455	-1	0
JQ190570.1.1338	4457632	99.3	1338	6	2	1	1338	1	1335	-1	0
JQ190636.1.1334	4332235	100.0	1334	0	0	1	1334	1	1334	-1	0
AM422125.1.1474	663885	99.6	1471	6	0	1	1474	1	1491	-1	0
AM423088.1.1339	214748	99.9	1339	1	0	1	1339	1	1482	-1	0
LN998062.1.1487	151870	100.0	1421	0	0	1	1487	1	1421	-1	0
JQ190673.1.1341	4321657	100.0	1341	0	0	1	1341	1	1341	-1	0
JQ190683.1.1348	4432683	99.2	1348	11	0	1	1348	1	1348	-1	0
GU128175.1.1435	4306991	100.0	1410	0	0	1	1435	1	1410	-1	0
JQ190674.1.1353	4321656	100.0	1353	0	0	1	1353	1	1353	-1	0
JQ190750.1.1364	4421507	100.0	1364	0	0	1	1364	1	1364	-1	0
JQ190810.1.1343	4303423	100.0	1343	0	0	1	1343	1	1343	-1	0
JQ190740.1.1333	185416	99.5	1333	4	3	1	1333	1	1368	-1	0
JQ190882.1.1331	4304866	100.0	1331	0	0	1	1331	1	1331	-1	0
HQ434483.1.1303	748654	99.8	1303	3	0	1	1303	1	1468	-1	0
HQ436501.1.1448	828169	100.0	1448	0	0	1	1448	1	1448	-1	0
JQ190973.1.1344	4383650	100.0	1344	0	0	1	1344	1	1344	-1	0
JQ190854.1.1350	4317683	100.0	1350	0	0	1	1350	1	1350	-1	0
JQ190867.1.1333	4308811	100.0	1333	0	0	1	1333	1	1333	-1	0
FN433037.1.1478	676074	100.0	1396	0	0	1	1478	1	1396	-1	0
HQ452857.1.1463	815573	100.0	1462	0	0	1	1463	1	1462	-1	0
HQ452862.1.1498	815422	100.0	1498	0	0	1	1498	1	1498	-1	0
HQ452859.1.1430	807548	100.0	1429	0	0	1	1430	1	1429	-1	0
HQ452853.1.1464	806816	100.0	1463	0	0	1	1464	1	1463	-1	0
AC145820.26622.28093	326692	100.0	1472	0	0	1	1472	1	1494	-1	0
JQ190998.1.1414	229874	99.1	1298	11	1	1	1414	1	1432	-1	0
HQ452854.1.1503	817661	100.0	1501	0	0	1	1503	1	1501	-1	0
HQ452860.1.1480	807487	100.0	1480	0	0	1	1480	1	1480	-1	0
JQ191019.1.1341	4436321	100.0	1340	0	0	1	1341	1	1340	-1	0
JQ191031.1.1331	4332878	99.1	1307	9	3	1	1331	1	1395	-1	0
AM491469.1.1503	4367545	99.1	1467	13	0	1	1503	1	1467	-1	0
JQ191045.1.1353	4418028	100.0	1353	0	0	1	1353	1	1353	-1	0
HM212668.1.1457	648540	100.0	1457	0	0	1	1457	1	1457	-1	0
JQ191036.1.1354	4362724	100.0	1354	0	0	1	1354	1	1354	-1	0
JQ191037.1.1327	4402537	100.0	1327	0	0	1	1327	1	1327	-1	0
JQ191043.1.1347	4478840	100.0	1347	0	0	1	1347	1	1347	-1	0
JQ191047.1.1363	4439489	100.0	1363	0	0	1	1363	1	1363	-1	0
JQ191049.1.1327	4298529	100.0	1327	0	0	1	1327	1	1327	-1	0
JQ191071.1.1358	4307092	100.0	1358	0	0	1	1358	1	1358	-1	0
JQ191099.1.1400	4406818	100.0	1400	0	0	1	1400	1	1400	-1	0
JQ191100.1.1399	4406819	100.0	1399	0	0	1	1399	1	1399	-1	0
JQ191112.1.1375	4377150	100.0	1375	0	0	1	1375	1	1375	-1	0
JQ191124.1.1356	4315785	100.0	1356	0	0	1	1356	1	1356	-1	0
JQ191119.1.1352	4315788	100.0	1352	0	0	1	1352	1	1352	-1	0
AM501431.1.1345	1107940	99.9	1345	2	0	1	1345	1	1485	-1	0
JQ191107.1.1383	4377147	100.0	1383	0	0	1	1383	1	1383	-1	0
JQ191144.1.1308	4458709	100.0	1308	0	0	1	1308	1	1308	-1	0
JQ191130.1.1351	4303849	100.0	1351	0	0	1	1351	1	1351	-1	0
GU189379.1.1433	747930	99.9	1432	1	0	1	1433	1	1432	-1	0
JQ191110.1.1335	4377145	100.0	1335	0	0	1	1335	1	1335	-1	0
JQ191035.1.1354	4363269	100.0	1354	0	0	1	1354	1	1354	-1	0
JQ191113.1.1361	4377149	100.0	1361	0	0	1	1361	1	1361	-1	0
JQ191131.1.1350	4303856	100.0	1350	0	0	1	1350	1	1350	-1	0
JX006294.1.1418	4312024	100.0	1401	0	0	1	1418	1	1401	-1	0
JQ191126.1.1351	4399755	100.0	1351	0	0	1	1351	1	1351	-1	0
JQ191129.1.1352	4303850	100.0	1352	0	0	1	1352	1	1352	-1	0
JQ191139.1.1366	4458713	100.0	1366	0	0	1	1366	1	1366	-1	0
JQ191142.1.1334	4311647	100.0	1334	0	0	1	1334	1	1334	-1	0
JQ191054.1.1334	4439487	100.0	1334	0	0	1	1334	1	1334	-1	0
JQ191128.1.1335	4303851	100.0	1335	0	0	1	1335	1	1335	-1	0
JQ191146.1.1321	4478058	100.0	1321	0	0	1	1321	1	1321	-1	0
JQ191141.1.1357	4453084	100.0	1357	0	0	1	1357	1	1357	-1	0
JQ191104.1.1350	4406817	100.0	1350	0	0	1	1350	1	1350	-1	0
JQ191125.1.1355	4315790	100.0	1355	0	0	1	1355	1	1355	-1	0
JQ191145.1.1323	4475437	100.0	1323	0	0	1	1323	1	1323	-1	0
HM217959.1.1446	813781	100.0	1445	0	0	1	1446	1	1445	-1	0
FN600541.1.1497	554755	100.0	1400	0	0	1	1497	1	1400	-1	0
KF240720.1.1308	4321292	99.2	1307	9	2	1	1308	1	1840	-1	0
EF660755.1.1344	4458505	100.0	1340	0	0	1	1344	1	1340	-1	0
KM406493.1.1445	806688	99.0	1415	12	2	1	1445	1	1413	-1	0
EF687715.1.1462	257520	100.0	1439	0	0	1	1462	1	1439	-1	0
EF680886.1.1412	1128950	100.0	1412	0	0	1	1412	1	1412	-1	0
