,query_gene,BiGG_gene,score
3765,gene_3766,iSSON_1240.SSON_4212,373
3766,gene_3767,iSSON_1240.SSON_4213,385
3767,gene_3768,iSSON_1240.SSON_4220,323
3768,gene_3769,iSSON_1240.SSON_4222,122
3769,gene_3770,iSSON_1240.SSON_4250,962
3770,gene_3771,iSSON_1240.SSON_4258,245
3771,gene_3772,iSSON_1240.SSON_4399,225
3772,gene_3773,iSSON_1240.SSON_4404,231
3773,gene_3774,iSSON_1240.SSON_4414,476
3774,gene_3775,iSSON_1240.SSON_4443,1276
3775,gene_3776,iSSON_1240.SSON_4445,464
3777,gene_3778,iSSON_1240.SSON_4459,159
3778,gene_3779,iSSON_1240.SSON_4478,344
3779,gene_3780,iSSON_1240.SSON_4514,71
3780,gene_3781,iSSON_1240.SSON_4532,264
3781,gene_3782,iSSON_1240.SSON_4533,478
3782,gene_3783,iSSON_1240.SSON_4534,521
3783,gene_3784,iSSON_1240.SSON_4535,352
3784,gene_3785,iSSON_1240.SSON_4542,269
3785,gene_3786,iSSON_1240.SSON_4545,68
3786,gene_3787,iSbBS512_1146.SbBS512_E0007,421
3787,gene_3788,iSbBS512_1146.SbBS512_E0008,337
3788,gene_3789,iSbBS512_1146.SbBS512_E0029,295
3789,gene_3790,iSbBS512_1146.SbBS512_E0036,530
3790,gene_3791,iSbBS512_1146.SbBS512_E0037,1533
3791,gene_3792,iSbBS512_1146.SbBS512_E0041,376
3793,gene_3794,iSbBS512_1146.SbBS512_E0043,234
3794,gene_3795,iSbBS512_1146.SbBS512_E0046,320
3795,gene_3796,iSbBS512_1146.SbBS512_E0048,273
3796,gene_3797,iSbBS512_1146.SbBS512_E0065,144
3797,gene_3798,iSbBS512_1146.SbBS512_E0066,504
3798,gene_3799,iSbBS512_1146.SbBS512_E0079,338
3799,gene_3800,iSbBS512_1146.SbBS512_E0084,551
3800,gene_3801,iSbBS512_1146.SbBS512_E0085,309
3801,gene_3802,iSbBS512_1146.SbBS512_E0103,186
3802,gene_3803,iSbBS512_1146.SbBS512_E0108,439
3803,gene_3804,iSbBS512_1146.SbBS512_E0111,1248
3804,gene_3805,iSbBS512_1146.SbBS512_E0113,355
3805,gene_3806,iSbBS512_1146.SbBS512_E0119,238
3806,gene_3807,iSbBS512_1146.SbBS512_E0124,134
3807,gene_3808,iSbBS512_1146.SbBS512_E0127,280
3808,gene_3809,iSbBS512_1146.SbBS512_E0133,63
3809,gene_3810,iSbBS512_1146.SbBS512_E0142,351
3810,gene_3811,iSbBS512_1146.SbBS512_E0143,300
3811,gene_3812,iSbBS512_1146.SbBS512_E0144,140
3812,gene_3813,iSbBS512_1146.SbBS512_E0145,485
3813,gene_3814,iSbBS512_1146.SbBS512_E0146,541
3814,gene_3815,iSbBS512_1146.SbBS512_E0167,248
3815,gene_3816,iSbBS512_1146.SbBS512_E0172,186
3816,gene_3817,iSbBS512_1146.SbBS512_E0188,826
3817,gene_3818,iSbBS512_1146.SbBS512_E0191,236
3818,gene_3819,iSbBS512_1146.SbBS512_E0193,370
3819,gene_3820,iSbBS512_1146.SbBS512_E0217,696
3820,gene_3821,iSbBS512_1146.SbBS512_E0234,405
3821,gene_3822,iSbBS512_1146.SbBS512_E0235,174
3822,gene_3823,iSbBS512_1146.SbBS512_E0238,70
3823,gene_3824,iSbBS512_1146.SbBS512_E0271,551
3824,gene_3825,iSbBS512_1146.SbBS512_E0302,117
3825,gene_3826,iSbBS512_1146.SbBS512_E0339,87
3826,gene_3827,iSbBS512_1146.SbBS512_E0342,261
3827,gene_3828,iSbBS512_1146.SbBS512_E0350,314
3828,gene_3829,iSbBS512_1146.SbBS512_E0351,107
3829,gene_3830,iSbBS512_1146.SbBS512_E0352,279
3830,gene_3831,iSbBS512_1146.SbBS512_E0353,983
3831,gene_3832,iSbBS512_1146.SbBS512_E0354,338
3832,gene_3833,iSbBS512_1146.SbBS512_E0369,161
3833,gene_3834,iSbBS512_1146.SbBS512_E0401,174
3834,gene_3835,iSbBS512_1146.SbBS512_E0406,275
3835,gene_3836,iSbBS512_1146.SbBS512_E0408,233
3836,gene_3837,iSbBS512_1146.SbBS512_E0419,677
3837,gene_3838,iSbBS512_1146.SbBS512_E0445,366
3838,gene_3839,iSbBS512_1146.SbBS512_E0450,212
3839,gene_3840,iSbBS512_1146.SbBS512_E0451,187
3840,gene_3841,iSbBS512_1146.SbBS512_E0489,246
3841,gene_3842,iSbBS512_1146.SbBS512_E0491,155
3842,gene_3843,iSbBS512_1146.SbBS512_E0492,200
3843,gene_3844,iSbBS512_1146.SbBS512_E0498,86
3844,gene_3845,iSbBS512_1146.SbBS512_E0562,589
3845,gene_3846,iSbBS512_1146.SbBS512_E0585,259
3846,gene_3847,iSbBS512_1146.SbBS512_E0599,261
3847,gene_3848,iSbBS512_1146.SbBS512_E0609,1077
3848,gene_3849,iSbBS512_1146.SbBS512_E0621,240
3849,gene_3850,iSbBS512_1146.SbBS512_E0638,596
3850,gene_3851,iSbBS512_1146.SbBS512_E0646,428
3851,gene_3852,iSbBS512_1146.SbBS512_E0647,563
3852,gene_3853,iSbBS512_1146.SbBS512_E0648,500
3853,gene_3854,iSbBS512_1146.SbBS512_E0658,93
3854,gene_3855,iSbBS512_1146.SbBS512_E0671,478
3855,gene_3856,iSbBS512_1146.SbBS512_E0672,57
3856,gene_3857,iSbBS512_1146.SbBS512_E0680,47
3857,gene_3858,iSbBS512_1146.SbBS512_E0724,74
3858,gene_3859,iSbBS512_1146.SbBS512_E0730,608
3859,gene_3860,iSbBS512_1146.SbBS512_E0740,197
3860,gene_3861,iSbBS512_1146.SbBS512_E0743,45
3861,gene_3862,iSbBS512_1146.SbBS512_E0744,134
3862,gene_3863,iSbBS512_1146.SbBS512_E0843,185
3863,gene_3864,iSbBS512_1146.SbBS512_E0844,311
3864,gene_3865,iSbBS512_1146.SbBS512_E0845,202
3865,gene_3866,iSbBS512_1146.SbBS512_E0856,863
3866,gene_3867,iSbBS512_1146.SbBS512_E0953,134
3867,gene_3868,iSbBS512_1146.SbBS512_E0954,211
3868,gene_3869,iSbBS512_1146.SbBS512_E1039,189
3870,gene_3871,iSbBS512_1146.SbBS512_E1077,119
3871,gene_3872,iSbBS512_1146.SbBS512_E1134,193
3872,gene_3873,iSbBS512_1146.SbBS512_E1135,241
3873,gene_3874,iSbBS512_1146.SbBS512_E1183,494
3874,gene_3875,iSbBS512_1146.SbBS512_E1192,511
3875,gene_3876,iSbBS512_1146.SbBS512_E1194,389
3876,gene_3877,iSbBS512_1146.SbBS512_E1304,221
3877,gene_3878,iSbBS512_1146.SbBS512_E1309,625
3878,gene_3879,iSbBS512_1146.SbBS512_E1312,75
3879,gene_3880,iSbBS512_1146.SbBS512_E1371,444
3880,gene_3881,iSbBS512_1146.SbBS512_E1372,292
3881,gene_3882,iSbBS512_1146.SbBS512_E1374,385
3882,gene_3883,iSbBS512_1146.SbBS512_E1401,267
3883,gene_3884,iSbBS512_1146.SbBS512_E1415,290
3884,gene_3885,iSbBS512_1146.SbBS512_E1505,168
3885,gene_3886,iSbBS512_1146.SbBS512_E1510,247
3886,gene_3887,iSbBS512_1146.SbBS512_E1536,291
3887,gene_3888,iSbBS512_1146.SbBS512_E1538,407
3888,gene_3889,iSbBS512_1146.SbBS512_E1611,120
3889,gene_3890,iSbBS512_1146.SbBS512_E1612,160
3890,gene_3891,iSbBS512_1146.SbBS512_E1677,124
3891,gene_3892,iSbBS512_1146.SbBS512_E1681,380
3892,gene_3893,iSbBS512_1146.SbBS512_E1682,267
3893,gene_3894,iSbBS512_1146.SbBS512_E1742,693
3894,gene_3895,iSbBS512_1146.SbBS512_E1748,130
3895,gene_3896,iSbBS512_1146.SbBS512_E1788,510
3896,gene_3897,iSbBS512_1146.SbBS512_E1789,489
3897,gene_3898,iSbBS512_1146.SbBS512_E1838,160
3898,gene_3899,iSbBS512_1146.SbBS512_E1850,179
3899,gene_3900,iSbBS512_1146.SbBS512_E1860,247
3900,gene_3901,iSbBS512_1146.SbBS512_E1880,90
3901,gene_3902,iSbBS512_1146.SbBS512_E1881,422
3902,gene_3903,iSbBS512_1146.SbBS512_E1905,1078
3903,gene_3904,iSbBS512_1146.SbBS512_E1955,813
3904,gene_3905,iSbBS512_1146.SbBS512_E1961,846
3906,gene_3907,iSbBS512_1146.SbBS512_E1990,168
3907,gene_3908,iSbBS512_1146.SbBS512_E1991,473
3908,gene_3909,iSbBS512_1146.SbBS512_E1993,538
3909,gene_3910,iSbBS512_1146.SbBS512_E1994,317
3910,gene_3911,iSbBS512_1146.SbBS512_E1995,501
3911,gene_3912,iSbBS512_1146.SbBS512_E2019,397
3912,gene_3913,iSbBS512_1146.SbBS512_E2022,261
3913,gene_3914,iSbBS512_1146.SbBS512_E2029,295
3914,gene_3915,iSbBS512_1146.SbBS512_E2058,491
3915,gene_3916,iSbBS512_1146.SbBS512_E2065,611
3916,gene_3917,iSbBS512_1146.SbBS512_E2125,221
3917,gene_3918,iSbBS512_1146.SbBS512_E2126,726
3918,gene_3919,iSbBS512_1146.SbBS512_E2130,516
3919,gene_3920,iSbBS512_1146.SbBS512_E2214,423
3920,gene_3921,iSbBS512_1146.SbBS512_E2229,571
3921,gene_3922,iSbBS512_1146.SbBS512_E2230,120
3922,gene_3923,iSbBS512_1146.SbBS512_E2231,288
3923,gene_3924,iSbBS512_1146.SbBS512_E2232,349
3924,gene_3925,iSbBS512_1146.SbBS512_E2257,464
3925,gene_3926,iSbBS512_1146.SbBS512_E2265,389
3926,gene_3927,iSbBS512_1146.SbBS512_E2276,237
3927,gene_3928,iSbBS512_1146.SbBS512_E2296,199
3928,gene_3929,iSbBS512_1146.SbBS512_E2304,871
3929,gene_3930,iSbBS512_1146.SbBS512_E2346,75
3930,gene_3931,iSbBS512_1146.SbBS512_E2352,164
3931,gene_3932,iSbBS512_1146.SbBS512_E2372,340
3932,gene_3933,iSbBS512_1146.SbBS512_E2389,60
3933,gene_3934,iSbBS512_1146.SbBS512_E2390,402
3934,gene_3935,iSbBS512_1146.SbBS512_E2406,237
3935,gene_3936,iSbBS512_1146.SbBS512_E2410,297
3936,gene_3937,iSbBS512_1146.SbBS512_E2418,235
3937,gene_3938,iSbBS512_1146.SbBS512_E2435,534
3938,gene_3939,iSbBS512_1146.SbBS512_E2441,453
3939,gene_3940,iSbBS512_1146.SbBS512_E2442,308
3940,gene_3941,iSbBS512_1146.SbBS512_E2443,196
3941,gene_3942,iSbBS512_1146.SbBS512_E2460,477
3942,gene_3943,iSbBS512_1146.SbBS512_E2461,363
3943,gene_3944,iSbBS512_1146.SbBS512_E2474,348
3944,gene_3945,iSbBS512_1146.SbBS512_E2475,357
3945,gene_3946,iSbBS512_1146.SbBS512_E2476,224
3946,gene_3947,iSbBS512_1146.SbBS512_E2477,335
3947,gene_3948,iSbBS512_1146.SbBS512_E2483,105
3948,gene_3949,iSbBS512_1146.SbBS512_E2504,48
3949,gene_3950,iSbBS512_1146.SbBS512_E2507,247
3950,gene_3951,iSbBS512_1146.SbBS512_E2516,135
3951,gene_3952,iSbBS512_1146.SbBS512_E2517,189
3952,gene_3953,iSbBS512_1146.SbBS512_E2518,150
3953,gene_3954,iSbBS512_1146.SbBS512_E2519,630
3954,gene_3955,iSbBS512_1146.SbBS512_E2521,313
3955,gene_3956,iSbBS512_1146.SbBS512_E2522,85
3956,gene_3957,iSbBS512_1146.SbBS512_E2537,196
3957,gene_3958,iSbBS512_1146.SbBS512_E2538,199
3958,gene_3959,iSbBS512_1146.SbBS512_E2539,273
3959,gene_3960,iSbBS512_1146.SbBS512_E2567,154
3960,gene_3961,iSbBS512_1146.SbBS512_E2569,176
3961,gene_3962,iSbBS512_1146.SbBS512_E2578,357
3962,gene_3963,iSbBS512_1146.SbBS512_E2654,145
3963,gene_3964,iSbBS512_1146.SbBS512_E2666,585
3964,gene_3965,iSbBS512_1146.SbBS512_E2684,305
3965,gene_3966,iSbBS512_1146.SbBS512_E2686,206
3966,gene_3967,iSbBS512_1146.SbBS512_E2687,156
3967,gene_3968,iSbBS512_1146.SbBS512_E2688,165
3969,gene_3970,iSbBS512_1146.SbBS512_E2694,371
3970,gene_3971,iSbBS512_1146.SbBS512_E2701,524
3971,gene_3972,iSbBS512_1146.SbBS512_E2729,128
3972,gene_3973,iSbBS512_1146.SbBS512_E2730,323
3973,gene_3974,iSbBS512_1146.SbBS512_E2746,239
3974,gene_3975,iSbBS512_1146.SbBS512_E2764,316
3975,gene_3976,iSbBS512_1146.SbBS512_E2765,45
3976,gene_3977,iSbBS512_1146.SbBS512_E2779,143
3977,gene_3978,iSbBS512_1146.SbBS512_E2793,396
3978,gene_3979,iSbBS512_1146.SbBS512_E2794,353
3979,gene_3980,iSbBS512_1146.SbBS512_E2795,333
3980,gene_3981,iSbBS512_1146.SbBS512_E2796,316
3981,gene_3982,iSbBS512_1146.SbBS512_E2797,379
3982,gene_3983,iSbBS512_1146.SbBS512_E2808,455
3983,gene_3984,iSbBS512_1146.SbBS512_E2830,314
3984,gene_3985,iSbBS512_1146.SbBS512_E2843,455
3985,gene_3986,iSbBS512_1146.SbBS512_E2848,330
3986,gene_3987,iSbBS512_1146.SbBS512_E2872,289
3987,gene_3988,iSbBS512_1146.SbBS512_E2873,466
3988,gene_3989,iSbBS512_1146.SbBS512_E2874,229
3989,gene_3990,iSbBS512_1146.SbBS512_E2882,780
3990,gene_3991,iSbBS512_1146.SbBS512_E2889,527
3991,gene_3992,iSbBS512_1146.SbBS512_E2903,118
3992,gene_3993,iSbBS512_1146.SbBS512_E2905,434
3993,gene_3994,iSbBS512_1146.SbBS512_E2916,603
3994,gene_3995,iSbBS512_1146.SbBS512_E2922,1597
3995,gene_3996,iSbBS512_1146.SbBS512_E2924,265
3996,gene_3997,iSbBS512_1146.SbBS512_E2928,105
3997,gene_3998,iSbBS512_1146.SbBS512_E2929,314
3998,gene_3999,iSbBS512_1146.SbBS512_E2954,45
3999,gene_4000,iSbBS512_1146.SbBS512_E2975,360
4000,gene_4001,iSbBS512_1146.SbBS512_E3035,370
4001,gene_4002,iSbBS512_1146.SbBS512_E3044,382
4002,gene_4003,iSbBS512_1146.SbBS512_E3078,265
4003,gene_4004,iSbBS512_1146.SbBS512_E3094,586
4004,gene_4005,iSbBS512_1146.SbBS512_E3122,474
4005,gene_4006,iSbBS512_1146.SbBS512_E3123,527
4006,gene_4007,iSbBS512_1146.SbBS512_E3127,170
4007,gene_4008,iSbBS512_1146.SbBS512_E3128,206
4008,gene_4009,iSbBS512_1146.SbBS512_E3130,280
4010,gene_4011,iSbBS512_1146.SbBS512_E3180,999
4011,gene_4012,iSbBS512_1146.SbBS512_E3194,140
4012,gene_4013,iSbBS512_1146.SbBS512_E3203,469
4013,gene_4014,iSbBS512_1146.SbBS512_E3204,1048
4014,gene_4015,iSbBS512_1146.SbBS512_E3233,157
4015,gene_4016,iSbBS512_1146.SbBS512_E3287,160
4016,gene_4017,iSbBS512_1146.SbBS512_E3288,681
4017,gene_4018,iSbBS512_1146.SbBS512_E3309,621
4018,gene_4019,iSbBS512_1146.SbBS512_E3324,1184
4019,gene_4020,iSbBS512_1146.SbBS512_E3325,159
4020,gene_4021,iSbBS512_1146.SbBS512_E3351,498
4021,gene_4022,iSbBS512_1146.SbBS512_E3352,373
4022,gene_4023,iSbBS512_1146.SbBS512_E3367,951
4023,gene_4024,iSbBS512_1146.SbBS512_E3370,329
4024,gene_4025,iSbBS512_1146.SbBS512_E3371,400
4025,gene_4026,iSbBS512_1146.SbBS512_E3386,240
4026,gene_4027,iSbBS512_1146.SbBS512_E3415,98
4027,gene_4028,iSbBS512_1146.SbBS512_E3433,83
4028,gene_4029,iSbBS512_1146.SbBS512_E3434,100
4029,gene_4030,iSbBS512_1146.SbBS512_E3461,281
4030,gene_4031,iSbBS512_1146.SbBS512_E3467,184
4031,gene_4032,iSbBS512_1146.SbBS512_E3468,187
4032,gene_4033,iSbBS512_1146.SbBS512_E3483,538
4033,gene_4034,iSbBS512_1146.SbBS512_E3490,115
4034,gene_4035,iSbBS512_1146.SbBS512_E3525,424
4035,gene_4036,iSbBS512_1146.SbBS512_E3552,42
4036,gene_4037,iSbBS512_1146.SbBS512_E3574,202
4037,gene_4038,iSbBS512_1146.SbBS512_E3583,372
4038,gene_4039,iSbBS512_1146.SbBS512_E3588,83
4039,gene_4040,iSbBS512_1146.SbBS512_E3594,529
4040,gene_4041,iSbBS512_1146.SbBS512_E3672,318
4041,gene_4042,iSbBS512_1146.SbBS512_E3725,201
4042,gene_4043,iSbBS512_1146.SbBS512_E3735,498
4043,gene_4044,iSbBS512_1146.SbBS512_E3736,177
4044,gene_4045,iSbBS512_1146.SbBS512_E3744,212
4045,gene_4046,iSbBS512_1146.SbBS512_E3762,174
4046,gene_4047,iSbBS512_1146.SbBS512_E3763,345
4047,gene_4048,iSbBS512_1146.SbBS512_E3766,367
4048,gene_4049,iSbBS512_1146.SbBS512_E3793,101
4049,gene_4050,iSbBS512_1146.SbBS512_E3818,159
4050,gene_4051,iSbBS512_1146.SbBS512_E3844,195
4052,gene_4053,iSbBS512_1146.SbBS512_E3853,531
4053,gene_4054,iSbBS512_1146.SbBS512_E3867,170
4054,gene_4055,iSbBS512_1146.SbBS512_E3870,422
4055,gene_4056,iSbBS512_1146.SbBS512_E3871,330
4056,gene_4057,iSbBS512_1146.SbBS512_E3872,308
4057,gene_4058,iSbBS512_1146.SbBS512_E3873,339
4058,gene_4059,iSbBS512_1146.SbBS512_E3875,106
4059,gene_4060,iSbBS512_1146.SbBS512_E3888,130
4060,gene_4061,iSbBS512_1146.SbBS512_E3891,506
4061,gene_4062,iSbBS512_1146.SbBS512_E3965,466
4062,gene_4063,iSbBS512_1146.SbBS512_E3966,642
4063,gene_4064,iSbBS512_1146.SbBS512_E4031,613
4064,gene_4065,iSbBS512_1146.SbBS512_E4040,576
4065,gene_4066,iSbBS512_1146.SbBS512_E4046,403
4066,gene_4067,iSbBS512_1146.SbBS512_E4047,276
4067,gene_4068,iSbBS512_1146.SbBS512_E4050,68
4068,gene_4069,iSbBS512_1146.SbBS512_E4057,79
4069,gene_4070,iSbBS512_1146.SbBS512_E4064,414
4070,gene_4071,iSbBS512_1146.SbBS512_E4065,194
4071,gene_4072,iSbBS512_1146.SbBS512_E4067,286
4072,gene_4073,iSbBS512_1146.SbBS512_E4099,231
4074,gene_4075,iSbBS512_1146.SbBS512_E4140,110
4075,gene_4076,iSbBS512_1146.SbBS512_E4149,900
4076,gene_4077,iSbBS512_1146.SbBS512_E4183,281
4077,gene_4078,iSbBS512_1146.SbBS512_E4184,76
4078,gene_4079,iSbBS512_1146.SbBS512_E4186,139
4079,gene_4080,iSbBS512_1146.SbBS512_E4187,735
4080,gene_4081,iSbBS512_1146.SbBS512_E4188,356
4081,gene_4082,iSbBS512_1146.SbBS512_E4189,763
4082,gene_4083,iSbBS512_1146.SbBS512_E4191,478
4083,gene_4084,iSbBS512_1146.SbBS512_E4192,702
4084,gene_4085,iSbBS512_1146.SbBS512_E4203,300
4085,gene_4086,iSbBS512_1146.SbBS512_E4262,112
4086,gene_4087,iSbBS512_1146.SbBS512_E4263,106
4087,gene_4088,iSbBS512_1146.SbBS512_E4264,389
4088,gene_4089,iSbBS512_1146.SbBS512_E4269,332
4089,gene_4090,iSbBS512_1146.SbBS512_E4291,77
4090,gene_4091,iSbBS512_1146.SbBS512_E4293,172
4091,gene_4092,iSbBS512_1146.SbBS512_E4295,902
4092,gene_4093,iSbBS512_1146.SbBS512_E4305,367
4093,gene_4094,iSbBS512_1146.SbBS512_E4313,804
4094,gene_4095,iSbBS512_1146.SbBS512_E4314,92
4095,gene_4096,iSbBS512_1146.SbBS512_E4315,476
4096,gene_4097,iSbBS512_1146.SbBS512_E4319,503
4097,gene_4098,iSbBS512_1146.SbBS512_E4328,158
4098,gene_4099,iSbBS512_1146.SbBS512_E4329,124
4099,gene_4100,iSbBS512_1146.SbBS512_E4342,446
4100,gene_4101,iSbBS512_1146.SbBS512_E4346,697
4101,gene_4102,iSbBS512_1146.SbBS512_E4399,224
4102,gene_4103,iSbBS512_1146.SbBS512_E4408,550
4103,gene_4104,iSbBS512_1146.SbBS512_E4442,874
4104,gene_4105,iSbBS512_1146.SbBS512_E4453,177
4105,gene_4106,iSbBS512_1146.SbBS512_E4460,248
4106,gene_4107,iSbBS512_1146.SbBS512_E4488,496
4107,gene_4108,iSbBS512_1146.SbBS512_E4496,587
4108,gene_4109,iSbBS512_1146.SbBS512_E4498,709
4109,gene_4110,iSbBS512_1146.SbBS512_E4530,561
4110,gene_4111,iSbBS512_1146.SbBS512_E4555,122
4111,gene_4112,iSbBS512_1146.SbBS512_E4557,323
4112,gene_4113,iSbBS512_1146.SbBS512_E4598,240
4113,gene_4114,iSbBS512_1146.SbBS512_E4676,340
4114,gene_4115,iSbBS512_1146.SbBS512_E4758,225
4115,gene_4116,iSbBS512_1146.SbBS512_E4791,345
4116,gene_4117,iSbBS512_1146.SbBS512_E4821,457
4117,gene_4118,iSbBS512_1146.SbBS512_E4823,1275
4118,gene_4119,iSbBS512_1146.SbBS512_E4851,474
4119,gene_4120,iSbBS512_1146.SbBS512_E4863,229
4120,gene_4121,iSbBS512_1146.SbBS512_E4909,78
4121,gene_4122,iSbBS512_1146.SbBS512_E4928,263
4122,gene_4123,iSbBS512_1146.SbBS512_E4929,478
4123,gene_4124,iSbBS512_1146.SbBS512_E4930,523
4124,gene_4125,iSbBS512_1146.SbBS512_E4931,352
4125,gene_4126,iSbBS512_1146.SbBS512_E4940,267
4126,gene_4127,iSbBS512_1146.SbBS512_E4944,66
4127,gene_4128,iSynCJ816.SGL_RS01930,244
4128,gene_4129,iSynCJ816.SGL_RS01935,234
4129,gene_4130,iSynCJ816.SGL_RS01940,279
4130,gene_4131,iSynCJ816.SGL_RS01945,117
4133,gene_4134,iSynCJ816.SGL_RS02995,66
4134,gene_4135,iSynCJ816.SGL_RS03055,109
4135,gene_4136,iSynCJ816.SGL_RS03060,119
4136,gene_4137,iSynCJ816.SGL_RS03245,347
4137,gene_4138,iSynCJ816.SGL_RS03920,279
4138,gene_4139,iSynCJ816.SGL_RS04365,65
4139,gene_4140,iSynCJ816.SGL_RS04480,835
4140,gene_4141,iSynCJ816.SGL_RS04775,49
4141,gene_4142,iSynCJ816.SGL_RS04900,557
4142,gene_4143,iSynCJ816.SGL_RS05125,49
4143,gene_4144,iSynCJ816.SGL_RS05435,530
4144,gene_4145,iSynCJ816.SGL_RS05545,420
4145,gene_4146,iSynCJ816.SGL_RS05575,48
4146,gene_4147,iSynCJ816.SGL_RS06105,219
4147,gene_4148,iSynCJ816.SGL_RS06290,142
4148,gene_4149,iSynCJ816.SGL_RS06580,271
4149,gene_4150,iSynCJ816.SGL_RS06585,246
4150,gene_4151,iSynCJ816.SGL_RS06590,213
4151,gene_4152,iSynCJ816.SGL_RS06605,60
4152,gene_4153,iSynCJ816.SGL_RS06815,499
4153,gene_4154,iSynCJ816.SGL_RS06840,487
4154,gene_4155,iSynCJ816.SGL_RS07090,108
4155,gene_4156,iSynCJ816.SGL_RS07245,159
4156,gene_4157,iSynCJ816.SGL_RS07665,229
4157,gene_4158,iSynCJ816.SGL_RS07840,115
4158,gene_4159,iSynCJ816.SGL_RS08455,150
4159,gene_4160,iSynCJ816.SGL_RS08475,107
4160,gene_4161,iSynCJ816.SGL_RS08625,149
4161,gene_4162,iSynCJ816.SGL_RS08810,271
4162,gene_4163,iSynCJ816.SGL_RS08815,175
4163,gene_4164,iSynCJ816.SGL_RS08820,162
4164,gene_4165,iSynCJ816.SGL_RS09095,1071
4166,gene_4167,iSynCJ816.SGL_RS09640,110
4167,gene_4168,iSynCJ816.SGL_RS09755,316
4168,gene_4169,iSynCJ816.SGL_RS10200,79
4169,gene_4170,iSynCJ816.SGL_RS10355,228
4170,gene_4171,iSynCJ816.SGL_RS10525,149
4171,gene_4172,iSynCJ816.SGL_RS10830,248
4172,gene_4173,iSynCJ816.SGL_RS10910,364
4173,gene_4174,iSynCJ816.SGL_RS10915,95
4174,gene_4175,iSynCJ816.SGL_RS10925,580
4175,gene_4176,iSynCJ816.SGL_RS10930,804
4176,gene_4177,iSynCJ816.SGL_RS11045,163
4177,gene_4178,iSynCJ816.SGL_RS11200,242
4178,gene_4179,iSynCJ816.SGL_RS11360,264
4179,gene_4180,iSynCJ816.SGL_RS11390,161
4180,gene_4181,iSynCJ816.SGL_RS11790,134
4181,gene_4182,iSynCJ816.SGL_RS11800,52
4182,gene_4183,iSynCJ816.SGL_RS12080,421
4183,gene_4184,iSynCJ816.SGL_RS12165,106
4185,gene_4186,iSynCJ816.SGL_RS12585,530
4186,gene_4187,iSynCJ816.SGL_RS12955,111
4187,gene_4188,iSynCJ816.SGL_RS12975,161
4188,gene_4189,iSynCJ816.SGL_RS13580,56
4190,gene_4191,iSynCJ816.SGL_RS13795,55
4191,gene_4192,iSynCJ816.SGL_RS13880,192
4192,gene_4193,iSynCJ816.SGL_RS13900,82
4193,gene_4194,iSynCJ816.SGL_RS14000,214
4194,gene_4195,iSynCJ816.SGL_RS14180,296
4195,gene_4196,iSynCJ816.SGL_RS14390,60
4196,gene_4197,iSynCJ816.SGL_RS14500,235
4197,gene_4198,iSynCJ816.SGL_RS14780,142
4198,gene_4199,iSynCJ816.SGL_RS14860,237
4199,gene_4200,iSynCJ816.SGL_RS14865,234
4200,gene_4201,iSynCJ816.SGL_RS14915,133
4201,gene_4202,iSynCJ816.SGL_RS15190,137
4202,gene_4203,iSynCJ816.SGL_RS15265,412
4203,gene_4204,iSynCJ816.SGL_RS15495,337
4204,gene_4205,iSynCJ816.SGL_RS15695,308
4205,gene_4206,iSynCJ816.SGL_RS16015,243
4206,gene_4207,iSynCJ816.SGL_RS16030,271
4207,gene_4208,iSynCJ816.SGL_RS16080,53
4208,gene_4209,iSynCJ816.SGL_RS16330,400
4209,gene_4210,iSynCJ816.SGL_RS16580,292
4210,gene_4211,iSynCJ816.SGL_RS16585,268
4211,gene_4212,iSynCJ816.SGL_RS16695,140
4212,gene_4213,iSynCJ816.SGL_RS17160,179
4213,gene_4214,iSynCJ816.SGL_RS17200,103
4214,gene_4215,iSynCJ816.SGL_RS17635,221
4215,gene_4216,iSynCJ816.SGL_RS17740,561
4216,gene_4217,iSynCJ816.SGL_RS17805,311
4217,gene_4218,iSynCJ816.SGL_RS18015,589
4218,gene_4219,iSynCJ816.SGL_RS18050,168
4219,gene_4220,iYL1228.KPN_00007,405
4220,gene_4221,iYL1228.KPN_00008,337
4221,gene_4222,iYL1228.KPN_00020,295
4222,gene_4223,iYL1228.KPN_00030,541
4223,gene_4224,iYL1228.KPN_00031,707
4224,gene_4225,iYL1228.KPN_00039,297
4225,gene_4226,iYL1228.KPN_00040,539
4226,gene_4227,iYL1228.KPN_00041,1533
4227,gene_4228,iYL1228.KPN_00044,380
4228,gene_4229,iYL1228.KPN_00045,132
4229,gene_4230,iYL1228.KPN_00046,229
4230,gene_4231,iYL1228.KPN_00077,140
4232,gene_4233,iYL1228.KPN_00090,330
4233,gene_4234,iYL1228.KPN_00095,560
4234,gene_4235,iYL1228.KPN_00112,196
4235,gene_4236,iYL1228.KPN_00119,432
4236,gene_4237,iYL1228.KPN_00124,1249
4237,gene_4238,iYL1228.KPN_00126,354
4238,gene_4239,iYL1228.KPN_00134,225
4239,gene_4240,iYL1228.KPN_00141,283
4240,gene_4241,iYL1228.KPN_00142,135
4241,gene_4242,iYL1228.KPN_00166,301
4242,gene_4243,iYL1228.KPN_00167,147
4243,gene_4244,iYL1228.KPN_00168,477
4244,gene_4245,iYL1228.KPN_00169,540
4245,gene_4246,iYL1228.KPN_00192,190
4246,gene_4247,iYL1228.KPN_00208,828
