,query_gene,BiGG_gene,score
5079,gene_5080,iSF_1195.SF3172,249
5080,gene_5081,iSF_1195.SF3175,473
5081,gene_5082,iSF_1195.SF3176,491
5082,gene_5083,iSF_1195.SF3177,342
5083,gene_5084,iSF_1195.SF3202,771
5084,gene_5085,iSF_1195.SF3213,879
5085,gene_5086,iSF_1195.SF3216,817
5086,gene_5087,iSF_1195.SF3217,526
5087,gene_5088,iSF_1195.SF3222,845
5088,gene_5089,iSF_1195.SF3227,602
5089,gene_5090,iSF_1195.SF3229,798
5090,gene_5091,iSF_1195.SF3236,535
5091,gene_5092,iSF_1195.SF3237,585
5092,gene_5093,iSF_1195.SF3238,355
5093,gene_5094,iSF_1195.SF3239,355
5094,gene_5095,iSF_1195.SF3240,332
5095,gene_5096,iSF_1195.SF3241,464
5096,gene_5097,iSF_1195.SF3252,2864
5097,gene_5098,iSF_1195.SF3253,930
5098,gene_5099,iSF_1195.SF3258,424
5099,gene_5100,iSF_1195.SF3259,386
5100,gene_5101,iSF_1195.SF3260,930
5101,gene_5102,iSF_1195.SF3261,527
5102,gene_5103,iSF_1195.SF3276,567
5103,gene_5104,iSF_1195.SF3293,256
5104,gene_5105,iSF_1195.SF3294,866
5105,gene_5106,iSF_1195.SF3296,857
5106,gene_5107,iSF_1195.SF3313,483
5107,gene_5108,iSF_1195.SF3319,578
5108,gene_5109,iSF_1195.SF3321,871
5109,gene_5110,iSF_1195.SF3369,1002
5110,gene_5111,iSF_1195.SF3378,748
5111,gene_5112,iSF_1195.SF3379,340
5112,gene_5113,iSF_1195.SF3384,1644
5113,gene_5114,iSF_1195.SF3385,205
5114,gene_5115,iSF_1195.SF3387,821
5115,gene_5116,iSF_1195.SF3390,109
5117,gene_5118,iSF_1195.SF3402,633
5118,gene_5119,iSF_1195.SF3403,468
5119,gene_5120,iSF_1195.SF3404,427
5120,gene_5121,iSF_1195.SF3407,671
5121,gene_5122,iSF_1195.SF3408,320
5122,gene_5123,iSF_1195.SF3414,1583
5123,gene_5124,iSF_1195.SF3415,345
5124,gene_5125,iSF_1195.SF3422,1031
5125,gene_5126,iSF_1195.SF3428,1385
5126,gene_5127,iSF_1195.SF3435,456
5127,gene_5128,iSF_1195.SF3438,775
5128,gene_5129,iSF_1195.SF3439,1281
5129,gene_5130,iSF_1195.SF3440,1475
5130,gene_5131,iSF_1195.SF3447,193
5131,gene_5132,iSF_1195.SF3448,957
5132,gene_5133,iSF_1195.SF3452,940
5133,gene_5134,iSF_1195.SF3453,819
5134,gene_5135,iSF_1195.SF3454,1201
5135,gene_5136,iSF_1195.SF3455,1467
5136,gene_5137,iSF_1195.SF3456,706
5137,gene_5138,iSF_1195.SF3458,781
5138,gene_5139,iSF_1195.SF3459,311
5139,gene_5140,iSF_1195.SF3464,1051
5140,gene_5141,iSF_1195.SF3466,466
5141,gene_5142,iSF_1195.SF3472,453
5142,gene_5143,iSF_1195.SF3473,494
5143,gene_5144,iSF_1195.SF3474,767
5144,gene_5145,iSF_1195.SF3475,553
5145,gene_5146,iSF_1195.SF3476,682
5146,gene_5147,iSF_1195.SF3478,687
5147,gene_5148,iSF_1195.SF3487,1188
5148,gene_5149,iSF_1195.SF3493,338
5149,gene_5150,iSF_1195.SF3494,959
5150,gene_5151,iSF_1195.SF3495,579
5151,gene_5152,iSF_1195.SF3496,471
5152,gene_5153,iSF_1195.SF3497,420
5153,gene_5154,iSF_1195.SF3498,427
5154,gene_5155,iSF_1195.SF3531,877
5155,gene_5156,iSF_1195.SF3535,768
5156,gene_5157,iSF_1195.SF3536,265
5157,gene_5158,iSF_1195.SF3550,1044
5158,gene_5159,iSF_1195.SF3557,560
5159,gene_5160,iSF_1195.SF3560,762
5160,gene_5161,iSF_1195.SF3575,642
5161,gene_5162,iSF_1195.SF3576,594
5162,gene_5163,iSF_1195.SF3577,506
5163,gene_5164,iSF_1195.SF3578,640
5164,gene_5165,iSF_1195.SF3579,1026
5165,gene_5166,iSF_1195.SF3580,936
5166,gene_5167,iSF_1195.SF3585,1399
5167,gene_5168,iSF_1195.SF3587,580
5168,gene_5169,iSF_1195.SF3602,1263
5169,gene_5170,iSF_1195.SF3603,619
5170,gene_5171,iSF_1195.SF3608,850
5171,gene_5172,iSF_1195.SF3610,598
5172,gene_5173,iSF_1195.SF3611,905
5173,gene_5174,iSF_1195.SF3612,688
5174,gene_5175,iSF_1195.SF3615,1248
5175,gene_5176,iSF_1195.SF3616,811
5176,gene_5177,iSF_1195.SF3626,1009
5177,gene_5178,iSF_1195.SF3627,637
5178,gene_5179,iSF_1195.SF3629,770
5179,gene_5180,iSF_1195.SF3633,1166
5180,gene_5181,iSF_1195.SF3634,685
5181,gene_5182,iSF_1195.SF3642,1012
5182,gene_5183,iSF_1195.SF3644,732
5183,gene_5184,iSF_1195.SF3646,525
5184,gene_5185,iSF_1195.SF3647,632
5185,gene_5186,iSF_1195.SF3649,159
5186,gene_5187,iSF_1195.SF3651,965
5187,gene_5188,iSF_1195.SF3656,680
5188,gene_5189,iSF_1195.SF3657,761
5189,gene_5190,iSF_1195.SF3659,613
5190,gene_5191,iSF_1195.SF3660,675
5191,gene_5192,iSF_1195.SF3661,530
5192,gene_5193,iSF_1195.SF3667,468
5193,gene_5194,iSF_1195.SF3668,692
5194,gene_5195,iSF_1195.SF3672,803
5195,gene_5196,iSF_1195.SF3673,295
5196,gene_5197,iSF_1195.SF3678,741
5197,gene_5198,iSF_1195.SF3679,286
5198,gene_5199,iSF_1195.SF3681,409
5199,gene_5200,iSF_1195.SF3688,392
5200,gene_5201,iSF_1195.SF3690,1335
5201,gene_5202,iSF_1195.SF3693,699
5202,gene_5203,iSF_1195.SF3694,850
5203,gene_5204,iSF_1195.SF3727,639
5204,gene_5205,iSF_1195.SF3728,551
5205,gene_5206,iSF_1195.SF3729,549
5206,gene_5207,iSF_1195.SF3730,513
5207,gene_5208,iSF_1195.SF3746,787
5208,gene_5209,iSF_1195.SF3753,729
5209,gene_5210,iSF_1195.SF3754,894
5210,gene_5211,iSF_1195.SF3770,480
5211,gene_5212,iSF_1195.SF3772,817
5212,gene_5213,iSF_1195.SF3790,976
5213,gene_5214,iSF_1195.SF3791,176
5214,gene_5215,iSF_1195.SF3795,869
5215,gene_5216,iSF_1195.SF3796,995
5216,gene_5217,iSF_1195.SF3809,1157
5217,gene_5218,iSF_1195.SF3810,837
5218,gene_5219,iSF_1195.SF3811,251
5219,gene_5220,iSF_1195.SF3812,873
5220,gene_5221,iSF_1195.SF3813,525
5221,gene_5222,iSF_1195.SF3814,947
5222,gene_5223,iSF_1195.SF3815,304
5223,gene_5224,iSF_1195.SF3816,223
5224,gene_5225,iSF_1195.SF3817,144
5225,gene_5226,iSF_1195.SF3818,512
5226,gene_5227,iSF_1195.SF3819,208
5227,gene_5228,iSF_1195.SF3824,638
5228,gene_5229,iSF_1195.SF3828,1172
5229,gene_5230,iSF_1195.SF3835,512
5230,gene_5231,iSF_1195.SF3845,617
5231,gene_5232,iSF_1195.SF3846,1160
5232,gene_5233,iSF_1195.SF3847,972
5233,gene_5234,iSF_1195.SF3848,951
5234,gene_5235,iSF_1195.SF3852,869
5235,gene_5236,iSF_1195.SF3854,223
5236,gene_5237,iSF_1195.SF3858,666
5237,gene_5238,iSF_1195.SF3859,623
5238,gene_5239,iSF_1195.SF3860,667
5239,gene_5240,iSF_1195.SF3861,766
5240,gene_5241,iSF_1195.SF3862,678
5241,gene_5242,iSF_1195.SF3863,582
5242,gene_5243,iSF_1195.SF3865,684
5243,gene_5244,iSF_1195.SF3866,714
5244,gene_5245,iSF_1195.SF3867,628
5245,gene_5246,iSF_1195.SF3868,818
5246,gene_5247,iSF_1195.SF3869,437
5247,gene_5248,iSF_1195.SF3875,508
5248,gene_5249,iSF_1195.SF3876,402
5249,gene_5250,iSF_1195.SF3877,553
5250,gene_5251,iSF_1195.SF3878,1667
5251,gene_5252,iSF_1195.SF3880,209
5252,gene_5253,iSF_1195.SF3887,546
5253,gene_5254,iSF_1195.SF3894,600
5254,gene_5255,iSF_1195.SF3899,567
5255,gene_5256,iSF_1195.SF3903,603
5256,gene_5257,iSF_1195.SF3904,501
5257,gene_5258,iSF_1195.SF3907,1449
5258,gene_5259,iSF_1195.SF3909,478
5259,gene_5260,iSF_1195.SF3911,491
5260,gene_5261,iSF_1195.SF3913,1078
5261,gene_5262,iSF_1195.SF3919,1009
5262,gene_5263,iSF_1195.SF3920,424
5263,gene_5264,iSF_1195.SF3921,734
5264,gene_5265,iSF_1195.SF3922,1383
5265,gene_5266,iSF_1195.SF3925,931
5266,gene_5267,iSF_1195.SF3926,323
5267,gene_5268,iSF_1195.SF3927,265
5268,gene_5269,iSF_1195.SF3928,308
5269,gene_5270,iSF_1195.SF3931,372
5270,gene_5271,iSF_1195.SF3937,865
5271,gene_5272,iSF_1195.SF3940,930
5272,gene_5273,iSF_1195.SF3954,489
5273,gene_5274,iSF_1195.SF3968,400
5274,gene_5275,iSF_1195.SF3969,607
5275,gene_5276,iSF_1195.SF3980,809
5276,gene_5277,iSF_1195.SF3981,834
5277,gene_5278,iSF_1195.SF3985,417
5278,gene_5279,iSF_1195.SF3986,566
5279,gene_5280,iSF_1195.SF3993,551
5280,gene_5281,iSF_1195.SF3994,605
5281,gene_5282,iSF_1195.SF3996,400
5282,gene_5283,iSF_1195.SF3997,460
5283,gene_5284,iSF_1195.SF4002,447
5284,gene_5285,iSF_1195.SF4003,619
5285,gene_5286,iSF_1195.SF4008,552
5286,gene_5287,iSF_1195.SF4017,736
5287,gene_5288,iSF_1195.SF4018,1521
5288,gene_5289,iSF_1195.SF4019,574
5289,gene_5290,iSF_1195.SF4020,1328
5290,gene_5291,iSF_1195.SF4028,1410
5291,gene_5292,iSF_1195.SF4029,475
5292,gene_5293,iSF_1195.SF4033,1660
5293,gene_5294,iSF_1195.SF4034,723
5294,gene_5295,iSF_1195.SF4035,621
5295,gene_5296,iSF_1195.SF4036,476
5296,gene_5297,iSF_1195.SF4037,869
5297,gene_5298,iSF_1195.SF4044,873
5298,gene_5299,iSF_1195.SF4049,474
5299,gene_5300,iSF_1195.SF4050,593
5300,gene_5301,iSF_1195.SF4052,597
5301,gene_5302,iSF_1195.SF4062,705
5302,gene_5303,iSF_1195.SF4063,449
5303,gene_5304,iSF_1195.SF4064,430
5304,gene_5305,iSF_1195.SF4065,375
5305,gene_5306,iSF_1195.SF4066,1216
5306,gene_5307,iSF_1195.SF4068,503
5307,gene_5308,iSF_1195.SF4069,691
5308,gene_5309,iSF_1195.SF4077,806
5309,gene_5310,iSF_1195.SF4078,982
5310,gene_5311,iSF_1195.SF4081,825
5311,gene_5312,iSF_1195.SF4085,2333
5312,gene_5313,iSF_1195.SF4088,751
5313,gene_5314,iSF_1195.SF4100,819
5316,gene_5317,iSF_1195.SF4106,1455
5317,gene_5318,iSF_1195.SF4108,825
5318,gene_5319,iSF_1195.SF4112,930
5319,gene_5320,iSF_1195.SF4127,994
5320,gene_5321,iSF_1195.SF4130,897
5321,gene_5322,iSF_1195.SF4131,351
5322,gene_5323,iSF_1195.SF4132,436
5323,gene_5324,iSF_1195.SF4133,531
5324,gene_5325,iSF_1195.SF4137,768
5325,gene_5326,iSF_1195.SF4149,444
5326,gene_5327,iSF_1195.SF4151,721
5327,gene_5328,iSF_1195.SF4152,673
5328,gene_5329,iSF_1195.SF4163,210
5329,gene_5330,iSF_1195.SF4164,1527
5330,gene_5331,iSF_1195.SF4165,498
5331,gene_5332,iSF_1195.SF4166,294
5332,gene_5333,iSF_1195.SF4169,733
5333,gene_5334,iSF_1195.SF4170,694
5334,gene_5335,iSF_1195.SF4171,746
5335,gene_5336,iSF_1195.SF4172,942
5336,gene_5337,iSF_1195.SF4173,546
5337,gene_5338,iSF_1195.SF4180,1060
5338,gene_5339,iSF_1195.SF4181,805
5339,gene_5340,iSF_1195.SF4197,536
5340,gene_5341,iSF_1195.SF4227,663
5341,gene_5342,iSF_1195.SF4228,660
5342,gene_5343,iSF_1195.SF4229,981
5343,gene_5344,iSF_1195.SF4231,1840
5344,gene_5345,iSF_1195.SF4235,613
5345,gene_5346,iSF_1195.SF4245,590
5346,gene_5347,iSF_1195.SF4246,286
5347,gene_5348,iSF_1195.SF4248,1600
5348,gene_5349,iSF_1195.SF4250,865
5349,gene_5350,iSF_1195.SF4251,1052
5350,gene_5351,iSF_1195.SF4252,1379
5351,gene_5352,iSF_1195.SF4253,311
5352,gene_5353,iSF_1195.SF4257,887
5353,gene_5354,iSF_1195.SF4258,660
5354,gene_5355,iSF_1195.SF4261,578
5355,gene_5356,iSF_1195.SF4262,916
5356,gene_5357,iSF_1195.SF4264,342
5357,gene_5358,iSF_1195.SF4268,426
5358,gene_5359,iSF_1195.SF4272,465
5359,gene_5360,iSF_1195.SF4273,1170
5360,gene_5361,iSF_1195.SF4277,417
5361,gene_5362,iSF_1195.SF4278,864
5362,gene_5363,iSF_1195.SF4290,966
5363,gene_5364,iSF_1195.SF4292,757
5364,gene_5365,iSF_1195.SF4293,923
5365,gene_5366,iSF_1195.SF4309,234
5366,gene_5367,iSF_1195.SF4310,244
5367,gene_5368,iSF_1195.SF4311,488
5368,gene_5369,iSF_1195.SF4312,1151
5369,gene_5370,iSF_1195.SF4318,618
5370,gene_5371,iSF_1195.SF4320,662
5371,gene_5372,iSF_1195.SF4324,724
5372,gene_5373,iSF_1195.SF4332,831
5373,gene_5374,iSF_1195.SF4347,47
5374,gene_5375,iSF_1195.SF4348,868
5376,gene_5377,iSF_1195.SF4350,268
5378,gene_5379,iSF_1195.SF4400,434
5379,gene_5380,iSF_1195.SF4405,424
5380,gene_5381,iSF_1195.SF4413,474
5381,gene_5382,iSF_1195.SF4414,809
5382,gene_5383,iSF_1195.SF4415,805
5383,gene_5384,iSF_1195.SF4416,451
5384,gene_5385,iSF_1195.SF4420,617
5385,gene_5386,iSF_1195.SF4422,791
5386,gene_5387,iSF_1195.SF4424,1194
5387,gene_5388,iSF_1195.SF4427,397
5388,gene_5389,iSSON_1240.SSON_0002,1515
5389,gene_5390,iSSON_1240.SSON_0003,587
5390,gene_5391,iSSON_1240.SSON_0004,798
5391,gene_5392,iSSON_1240.SSON_0009,600
5392,gene_5393,iSSON_1240.SSON_0010,360
5393,gene_5394,iSSON_1240.SSON_0021,689
5394,gene_5395,iSSON_1240.SSON_0030,580
5395,gene_5396,iSSON_1240.SSON_0031,1854
5396,gene_5397,iSSON_1240.SSON_0034,586
5397,gene_5398,iSSON_1240.SSON_0035,498
5398,gene_5399,iSSON_1240.SSON_0036,491
5399,gene_5400,iSSON_1240.SSON_0037,729
5400,gene_5401,iSSON_1240.SSON_0038,2045
5401,gene_5402,iSSON_1240.SSON_0042,485
5402,gene_5403,iSSON_1240.SSON_0043,916
5403,gene_5404,iSSON_1240.SSON_0048,974
5404,gene_5405,iSSON_1240.SSON_0055,1081
5405,gene_5406,iSSON_1240.SSON_0056,325
5406,gene_5407,iSSON_1240.SSON_0057,548
5407,gene_5408,iSSON_1240.SSON_0060,591
5408,gene_5409,iSSON_1240.SSON_0062,1511
5409,gene_5410,iSSON_1240.SSON_0067,456
5410,gene_5411,iSSON_1240.SSON_0068,998
5411,gene_5412,iSSON_1240.SSON_0069,1055
5412,gene_5413,iSSON_1240.SSON_0072,382
5413,gene_5414,iSSON_1240.SSON_0073,950
5414,gene_5415,iSSON_1240.SSON_0074,608
5415,gene_5416,iSSON_1240.SSON_0076,642
5416,gene_5417,iSSON_1240.SSON_0078,387
5417,gene_5418,iSSON_1240.SSON_0079,882
5418,gene_5419,iSSON_1240.SSON_0080,687
5419,gene_5420,iSSON_1240.SSON_0081,983
5420,gene_5421,iSSON_1240.SSON_0084,1087
5421,gene_5422,iSSON_1240.SSON_0085,298
5422,gene_5423,iSSON_1240.SSON_0092,1109
5423,gene_5424,iSSON_1240.SSON_0093,922
5424,gene_5425,iSSON_1240.SSON_0094,780
5425,gene_5426,iSSON_1240.SSON_0095,707
5426,gene_5427,iSSON_1240.SSON_0096,803
5427,gene_5428,iSSON_1240.SSON_0098,657
5428,gene_5429,iSSON_1240.SSON_0099,923
5429,gene_5430,iSSON_1240.SSON_0100,543
5430,gene_5431,iSSON_1240.SSON_0104,597
5431,gene_5432,iSSON_1240.SSON_0107,219
5432,gene_5433,iSSON_1240.SSON_0111,343
5433,gene_5434,iSSON_1240.SSON_0112,650
5434,gene_5435,iSSON_1240.SSON_0117,518
5435,gene_5436,iSSON_1240.SSON_0118,347
5436,gene_5437,iSSON_1240.SSON_0120,839
5437,gene_5438,iSSON_1240.SSON_0122,1743
5438,gene_5439,iSSON_1240.SSON_0123,971
5439,gene_5440,iSSON_1240.SSON_0124,912
5440,gene_5441,iSSON_1240.SSON_0126,1669
5441,gene_5442,iSSON_1240.SSON_0128,518
5442,gene_5443,iSSON_1240.SSON_0129,560
5443,gene_5444,iSSON_1240.SSON_0131,884
5444,gene_5445,iSSON_1240.SSON_0132,1469
5445,gene_5446,iSSON_1240.SSON_0133,343
5446,gene_5447,iSSON_1240.SSON_0134,434
5447,gene_5448,iSSON_1240.SSON_0139,236
5448,gene_5449,iSSON_1240.SSON_0141,482
5449,gene_5450,iSSON_1240.SSON_0142,473
5450,gene_5451,iSSON_1240.SSON_0161,1498
5451,gene_5452,iSSON_1240.SSON_0162,339
5452,gene_5453,iSSON_1240.SSON_0163,499
5453,gene_5454,iSSON_1240.SSON_0164,504
5454,gene_5455,iSSON_1240.SSON_0165,1115
5455,gene_5456,iSSON_1240.SSON_0166,831
5456,gene_5457,iSSON_1240.SSON_0170,431
5457,gene_5458,iSSON_1240.SSON_0171,437
5458,gene_5459,iSSON_1240.SSON_0178,480
5459,gene_5460,iSSON_1240.SSON_0183,459
5460,gene_5461,iSSON_1240.SSON_0185,709
5461,gene_5462,iSSON_1240.SSON_0186,479
5462,gene_5463,iSSON_1240.SSON_0191,523
5463,gene_5464,iSSON_1240.SSON_0192,302
5464,gene_5465,iSSON_1240.SSON_0193,410
5465,gene_5466,iSSON_1240.SSON_0194,727
5466,gene_5467,iSSON_1240.SSON_0197,611
5467,gene_5468,iSSON_1240.SSON_0199,1364
5468,gene_5469,iSSON_1240.SSON_0208,1092
5469,gene_5470,iSSON_1240.SSON_0211,513
5470,gene_5471,iSSON_1240.SSON_0212,315
5471,gene_5472,iSSON_1240.SSON_0213,631
5472,gene_5473,iSSON_1240.SSON_0214,367
5473,gene_5474,iSSON_1240.SSON_0221,482
5474,gene_5475,iSSON_1240.SSON_0226,440
5475,gene_5476,iSSON_1240.SSON_0263,1549
5476,gene_5477,iSSON_1240.SSON_0264,363
5477,gene_5478,iSSON_1240.SSON_0279,907
5478,gene_5479,iSSON_1240.SSON_0280,307
5479,gene_5480,iSSON_1240.SSON_0283,626
5480,gene_5481,iSSON_1240.SSON_0284,690
5481,gene_5482,iSSON_1240.SSON_0285,708
5482,gene_5483,iSSON_1240.SSON_0299,1744
5483,gene_5484,iSSON_1240.SSON_0310,560
5484,gene_5485,iSSON_1240.SSON_0332,47
5485,gene_5486,iSSON_1240.SSON_0343,597
5486,gene_5487,iSSON_1240.SSON_0344,462
5487,gene_5488,iSSON_1240.SSON_0345,473
5488,gene_5489,iSSON_1240.SSON_0346,558
5489,gene_5490,iSSON_1240.SSON_0347,605
5490,gene_5491,iSSON_1240.SSON_0356,662
5491,gene_5492,iSSON_1240.SSON_0358,836
5492,gene_5493,iSSON_1240.SSON_0362,488
5493,gene_5494,iSSON_1240.SSON_0364,276
5494,gene_5495,iSSON_1240.SSON_0371,554
5495,gene_5496,iSSON_1240.SSON_0378,783
5496,gene_5497,iSSON_1240.SSON_0380,1105
5497,gene_5498,iSSON_1240.SSON_0381,352
5498,gene_5499,iSSON_1240.SSON_0388,596
5499,gene_5500,iSSON_1240.SSON_0391,666
5500,gene_5501,iSSON_1240.SSON_0392,292
5501,gene_5502,iSSON_1240.SSON_0394,592
5502,gene_5503,iSSON_1240.SSON_0395,360
5503,gene_5504,iSSON_1240.SSON_0397,1211
5504,gene_5505,iSSON_1240.SSON_0398,528
5505,gene_5506,iSSON_1240.SSON_0400,927
5506,gene_5507,iSSON_1240.SSON_0402,558
5507,gene_5508,iSSON_1240.SSON_0411,565
5508,gene_5509,iSSON_1240.SSON_0412,201
5509,gene_5510,iSSON_1240.SSON_0413,405
5510,gene_5511,iSSON_1240.SSON_0414,1291
5511,gene_5512,iSSON_1240.SSON_0415,605
5512,gene_5513,iSSON_1240.SSON_0416,850
5513,gene_5514,iSSON_1240.SSON_0432,444
5514,gene_5515,iSSON_1240.SSON_0434,469
5515,gene_5516,iSSON_1240.SSON_0439,790
5516,gene_5517,iSSON_1240.SSON_0440,543
5517,gene_5518,iSSON_1240.SSON_0446,258
5518,gene_5519,iSSON_1240.SSON_0450,687
5519,gene_5520,iSSON_1240.SSON_0456,337
5520,gene_5521,iSSON_1240.SSON_0461,397
5521,gene_5522,iSSON_1240.SSON_0462,576
5522,gene_5523,iSSON_1240.SSON_0464,852
5523,gene_5524,iSSON_1240.SSON_0469,1006
5524,gene_5525,iSSON_1240.SSON_0473,1453
5526,gene_5527,iSSON_1240.SSON_0484,324
5527,gene_5528,iSSON_1240.SSON_0489,545
5528,gene_5529,iSSON_1240.SSON_0492,907
5529,gene_5530,iSSON_1240.SSON_0494,426
5530,gene_5531,iSSON_1240.SSON_0495,312
5531,gene_5532,iSSON_1240.SSON_0496,659
5532,gene_5533,iSSON_1240.SSON_0497,360
5533,gene_5534,iSSON_1240.SSON_0523,698
5534,gene_5535,iSSON_1240.SSON_0524,139
5535,gene_5536,iSSON_1240.SSON_0525,642
5536,gene_5537,iSSON_1240.SSON_0526,1885
5537,gene_5538,iSSON_1240.SSON_0527,810
5538,gene_5539,iSSON_1240.SSON_0529,380
5539,gene_5540,iSSON_1240.SSON_0533,229
5540,gene_5541,iSSON_1240.SSON_0535,618
5541,gene_5542,iSSON_1240.SSON_0537,2126
5542,gene_5543,iSSON_1240.SSON_0539,489
5543,gene_5544,iSSON_1240.SSON_0540,551
5544,gene_5545,iSSON_1240.SSON_0541,554
5545,gene_5546,iSSON_1240.SSON_0542,712
5546,gene_5547,iSSON_1240.SSON_0543,502
5547,gene_5548,iSSON_1240.SSON_0544,691
5548,gene_5549,iSSON_1240.SSON_0545,955
5549,gene_5550,iSSON_1240.SSON_0546,518
5550,gene_5551,iSSON_1240.SSON_0547,431
5551,gene_5552,iSSON_1240.SSON_0556,415
5552,gene_5553,iSSON_1240.SSON_0564,913
5553,gene_5554,iSSON_1240.SSON_0565,469
5554,gene_5555,iSSON_1240.SSON_0566,295
5555,gene_5556,iSSON_1240.SSON_0567,891
5556,gene_5557,iSSON_1240.SSON_0568,559
5557,gene_5558,iSSON_1240.SSON_0569,181
5558,gene_5559,iSSON_1240.SSON_0574,775
5559,gene_5560,iSSON_1240.SSON_0576,333
5560,gene_5561,iSSON_1240.SSON_0582,645
5561,gene_5562,iSSON_1240.SSON_0584,357
5562,gene_5563,iSSON_1240.SSON_0586,775
5563,gene_5564,iSSON_1240.SSON_0589,1238
5564,gene_5565,iSSON_1240.SSON_0593,381
5565,gene_5566,iSSON_1240.SSON_0595,302
5566,gene_5567,iSSON_1240.SSON_0596,1692
5567,gene_5568,iSSON_1240.SSON_0604,260
5568,gene_5569,iSSON_1240.SSON_0605,598
5569,gene_5570,iSSON_1240.SSON_0606,447
5570,gene_5571,iSSON_1240.SSON_0607,399
5571,gene_5572,iSSON_1240.SSON_0608,469
5572,gene_5573,iSSON_1240.SSON_0609,555
5573,gene_5574,iSSON_1240.SSON_0611,890
5574,gene_5575,iSSON_1240.SSON_0616,713
5575,gene_5576,iSSON_1240.SSON_0627,1074
5576,gene_5577,iSSON_1240.SSON_0631,722
5577,gene_5578,iSSON_1240.SSON_0632,522
5578,gene_5579,iSSON_1240.SSON_0634,1103
5579,gene_5580,iSSON_1240.SSON_0638,364
5580,gene_5581,iSSON_1240.SSON_0642,1047
5581,gene_5582,iSSON_1240.SSON_0643,806
5582,gene_5583,iSSON_1240.SSON_0647,295
5583,gene_5584,iSSON_1240.SSON_0648,1206
5584,gene_5585,iSSON_1240.SSON_0649,958
5585,gene_5586,iSSON_1240.SSON_0671,842
5586,gene_5587,iSSON_1240.SSON_0672,244
5587,gene_5588,iSSON_1240.SSON_0673,199
5588,gene_5589,iSSON_1240.SSON_0674,1155
5589,gene_5590,iSSON_1240.SSON_0675,485
5590,gene_5591,iSSON_1240.SSON_0677,1815
5591,gene_5592,iSSON_1240.SSON_0678,716
5592,gene_5593,iSSON_1240.SSON_0679,737
5593,gene_5594,iSSON_1240.SSON_0680,542
5594,gene_5595,iSSON_1240.SSON_0682,65
5595,gene_5596,iSSON_1240.SSON_0685,984
5596,gene_5597,iSSON_1240.SSON_0686,709
5597,gene_5598,iSSON_1240.SSON_0688,256
5598,gene_5599,iSSON_1240.SSON_0703,434
5599,gene_5600,iSSON_1240.SSON_0704,544
5600,gene_5601,iSSON_1240.SSON_0706,659
5601,gene_5602,iSSON_1240.SSON_0707,496
5602,gene_5603,iSSON_1240.SSON_0708,620
5603,gene_5604,iSSON_1240.SSON_0709,688
5604,gene_5605,iSSON_1240.SSON_0710,695
5605,gene_5606,iSSON_1240.SSON_0711,667
5606,gene_5607,iSSON_1240.SSON_0715,462
5607,gene_5608,iSSON_1240.SSON_0716,422
5608,gene_5609,iSSON_1240.SSON_0717,647
5609,gene_5610,iSSON_1240.SSON_0741,644
5610,gene_5611,iSSON_1240.SSON_0753,794
5611,gene_5612,iSSON_1240.SSON_0754,656
5612,gene_5613,iSSON_1240.SSON_0755,615
5613,gene_5614,iSSON_1240.SSON_0756,362
5614,gene_5615,iSSON_1240.SSON_0757,372
5615,gene_5616,iSSON_1240.SSON_0760,632
5616,gene_5617,iSSON_1240.SSON_0762,293
5617,gene_5618,iSSON_1240.SSON_0763,146
5618,gene_5619,iSSON_1240.SSON_0764,295
5619,gene_5620,iSSON_1240.SSON_0768,759
5620,gene_5621,iSSON_1240.SSON_0789,451
5621,gene_5622,iSSON_1240.SSON_0790,355
5622,gene_5623,iSSON_1240.SSON_0791,478
5623,gene_5624,iSSON_1240.SSON_0793,515
5624,gene_5625,iSSON_1240.SSON_0804,478
5625,gene_5626,iSSON_1240.SSON_0807,381
5626,gene_5627,iSSON_1240.SSON_0808,448
5627,gene_5628,iSSON_1240.SSON_0809,742
5628,gene_5629,iSSON_1240.SSON_0810,562
5629,gene_5630,iSSON_1240.SSON_0811,994
5630,gene_5631,iSSON_1240.SSON_0812,922
5631,gene_5632,iSSON_1240.SSON_0813,561
5632,gene_5633,iSSON_1240.SSON_0814,509
5633,gene_5634,iSSON_1240.SSON_0820,624
5634,gene_5635,iSSON_1240.SSON_0826,333
5635,gene_5636,iSSON_1240.SSON_0839,720
5636,gene_5637,iSSON_1240.SSON_0840,714
5637,gene_5638,iSSON_1240.SSON_0841,585
5638,gene_5639,iSSON_1240.SSON_0842,503
5639,gene_5640,iSSON_1240.SSON_0845,455
5640,gene_5641,iSSON_1240.SSON_0846,387
5641,gene_5642,iSSON_1240.SSON_0847,431
5642,gene_5643,iSSON_1240.SSON_0848,465
5643,gene_5644,iSSON_1240.SSON_0849,461
5644,gene_5645,iSSON_1240.SSON_0856,605
5645,gene_5646,iSSON_1240.SSON_0857,1093
5647,gene_5648,iSSON_1240.SSON_0887,961
5648,gene_5649,iSSON_1240.SSON_0888,1032
5649,gene_5650,iSSON_1240.SSON_0889,619
5650,gene_5651,iSSON_1240.SSON_0894,816
5651,gene_5652,iSSON_1240.SSON_0895,1526
5652,gene_5653,iSSON_1240.SSON_0896,442
5653,gene_5654,iSSON_1240.SSON_0897,503
5654,gene_5655,iSSON_1240.SSON_0903,510
