,query_gene,BiGG_gene,score
4889,gene_4890,iSSON_1240.SSON_0031,1647
4890,gene_4891,iSSON_1240.SSON_0034,522
4891,gene_4892,iSSON_1240.SSON_0036,403
4892,gene_4893,iSSON_1240.SSON_0037,679
4893,gene_4894,iSSON_1240.SSON_0038,1988
4895,gene_4896,iSSON_1240.SSON_0056,271
4898,gene_4899,iSSON_1240.SSON_0062,1103
4902,gene_4903,iSSON_1240.SSON_0074,522
4904,gene_4905,iSSON_1240.SSON_0078,333
4905,gene_4906,iSSON_1240.SSON_0079,805
4906,gene_4907,iSSON_1240.SSON_0080,623
4907,gene_4908,iSSON_1240.SSON_0081,857
4908,gene_4909,iSSON_1240.SSON_0084,979
4909,gene_4910,iSSON_1240.SSON_0085,280
4910,gene_4911,iSSON_1240.SSON_0092,1001
4911,gene_4912,iSSON_1240.SSON_0093,832
4913,gene_4914,iSSON_1240.SSON_0095,676
4914,gene_4915,iSSON_1240.SSON_0096,748
4915,gene_4916,iSSON_1240.SSON_0098,587
4916,gene_4917,iSSON_1240.SSON_0099,856
4918,gene_4919,iSSON_1240.SSON_0104,566
4919,gene_4920,iSSON_1240.SSON_0111,249
4920,gene_4921,iSSON_1240.SSON_0112,593
4922,gene_4923,iSSON_1240.SSON_0120,684
4923,gene_4924,iSSON_1240.SSON_0122,1625
4924,gene_4925,iSSON_1240.SSON_0123,952
4925,gene_4926,iSSON_1240.SSON_0124,905
4926,gene_4927,iSSON_1240.SSON_0126,1606
4927,gene_4928,iSSON_1240.SSON_0128,484
4928,gene_4929,iSSON_1240.SSON_0131,711
4930,gene_4931,iSSON_1240.SSON_0133,316
4931,gene_4932,iSSON_1240.SSON_0134,371
4932,gene_4933,iSSON_1240.SSON_0142,411
4935,gene_4936,iSSON_1240.SSON_0166,775
4936,gene_4937,iSSON_1240.SSON_0178,471
4937,gene_4938,iSSON_1240.SSON_0183,436
4938,gene_4939,iSSON_1240.SSON_0185,565
4939,gene_4940,iSSON_1240.SSON_0186,394
4940,gene_4941,iSSON_1240.SSON_0191,383
4941,gene_4942,iSSON_1240.SSON_0192,286
4942,gene_4943,iSSON_1240.SSON_0194,624
4943,gene_4944,iSSON_1240.SSON_0197,567
4945,gene_4946,iSSON_1240.SSON_0208,998
4946,gene_4947,iSSON_1240.SSON_0211,491
4947,gene_4948,iSSON_1240.SSON_0212,290
4948,gene_4949,iSSON_1240.SSON_0213,566
4949,gene_4950,iSSON_1240.SSON_0214,320
4951,gene_4952,iSSON_1240.SSON_0226,302
4953,gene_4954,iSSON_1240.SSON_0264,340
4954,gene_4955,iSSON_1240.SSON_0279,764
4955,gene_4956,iSSON_1240.SSON_0280,288
4956,gene_4957,iSSON_1240.SSON_0283,449
4957,gene_4958,iSSON_1240.SSON_0284,627
4960,gene_4961,iSSON_1240.SSON_0343,464
4961,gene_4962,iSSON_1240.SSON_0344,365
4962,gene_4963,iSSON_1240.SSON_0345,370
4963,gene_4964,iSSON_1240.SSON_0346,487
4964,gene_4965,iSSON_1240.SSON_0356,521
4968,gene_4969,iSSON_1240.SSON_0388,460
4969,gene_4970,iSSON_1240.SSON_0391,585
4970,gene_4971,iSSON_1240.SSON_0392,255
4971,gene_4972,iSSON_1240.SSON_0394,493
4972,gene_4973,iSSON_1240.SSON_0395,315
4973,gene_4974,iSSON_1240.SSON_0397,1090
4974,gene_4975,iSSON_1240.SSON_0398,418
4975,gene_4976,iSSON_1240.SSON_0400,788
4976,gene_4977,iSSON_1240.SSON_0411,499
4977,gene_4978,iSSON_1240.SSON_0413,320
4978,gene_4979,iSSON_1240.SSON_0414,1161
4979,gene_4980,iSSON_1240.SSON_0432,394
4983,gene_4984,iSSON_1240.SSON_0450,575
4984,gene_4985,iSSON_1240.SSON_0456,297
4985,gene_4986,iSSON_1240.SSON_0461,389
4986,gene_4987,iSSON_1240.SSON_0464,755
4989,gene_4990,iSSON_1240.SSON_0489,509
4990,gene_4991,iSSON_1240.SSON_0492,796
4991,gene_4992,iSSON_1240.SSON_0494,355
4996,gene_4997,iSSON_1240.SSON_0539,328
4997,gene_4998,iSSON_1240.SSON_0540,377
4998,gene_4999,iSSON_1240.SSON_0541,343
4999,gene_5000,iSSON_1240.SSON_0542,521
5000,gene_5001,iSSON_1240.SSON_0543,375
5001,gene_5002,iSSON_1240.SSON_0544,389
5002,gene_5003,iSSON_1240.SSON_0545,753
5003,gene_5004,iSSON_1240.SSON_0546,415
5004,gene_5005,iSSON_1240.SSON_0547,320
5012,gene_5013,iSSON_1240.SSON_0576,249
5013,gene_5014,iSSON_1240.SSON_0582,617
5014,gene_5015,iSSON_1240.SSON_0586,677
5015,gene_5016,iSSON_1240.SSON_0589,1051
5016,gene_5017,iSSON_1240.SSON_0595,198
5017,gene_5018,iSSON_1240.SSON_0596,1526
5018,gene_5019,iSSON_1240.SSON_0604,257
5020,gene_5021,iSSON_1240.SSON_0606,426
5021,gene_5022,iSSON_1240.SSON_0607,373
5022,gene_5023,iSSON_1240.SSON_0608,447
5023,gene_5024,iSSON_1240.SSON_0609,489
5025,gene_5026,iSSON_1240.SSON_0627,1056
5026,gene_5027,iSSON_1240.SSON_0632,452
5027,gene_5028,iSSON_1240.SSON_0634,1015
5028,gene_5029,iSSON_1240.SSON_0638,323
5029,gene_5030,iSSON_1240.SSON_0642,932
5031,gene_5032,iSSON_1240.SSON_0671,746
5032,gene_5033,iSSON_1240.SSON_0674,1138
5033,gene_5034,iSSON_1240.SSON_0675,458
5034,gene_5035,iSSON_1240.SSON_0677,1687
5035,gene_5036,iSSON_1240.SSON_0678,650
5036,gene_5037,iSSON_1240.SSON_0679,699
5037,gene_5038,iSSON_1240.SSON_0680,540
5038,gene_5039,iSSON_1240.SSON_0685,912
5039,gene_5040,iSSON_1240.SSON_0688,205
5040,gene_5041,iSSON_1240.SSON_0706,630
5041,gene_5042,iSSON_1240.SSON_0707,478
5046,gene_5047,iSSON_1240.SSON_0753,643
5047,gene_5048,iSSON_1240.SSON_0754,610
5048,gene_5049,iSSON_1240.SSON_0756,253
5049,gene_5050,iSSON_1240.SSON_0757,330
5050,gene_5051,iSSON_1240.SSON_0760,531
5051,gene_5052,iSSON_1240.SSON_0762,280
5052,gene_5053,iSSON_1240.SSON_0763,120
5053,gene_5054,iSSON_1240.SSON_0764,250
5054,gene_5055,iSSON_1240.SSON_0789,437
5055,gene_5056,iSSON_1240.SSON_0790,394
5056,gene_5057,iSSON_1240.SSON_0791,447
5057,gene_5058,iSSON_1240.SSON_0793,379
5058,gene_5059,iSSON_1240.SSON_0808,358
5059,gene_5060,iSSON_1240.SSON_0809,532
5060,gene_5061,iSSON_1240.SSON_0810,405
5061,gene_5062,iSSON_1240.SSON_0811,786
5062,gene_5063,iSSON_1240.SSON_0812,769
5063,gene_5064,iSSON_1240.SSON_0813,512
5070,gene_5071,iSSON_1240.SSON_0845,382
5071,gene_5072,iSSON_1240.SSON_0846,330
5072,gene_5073,iSSON_1240.SSON_0847,390
5073,gene_5074,iSSON_1240.SSON_0848,394
5074,gene_5075,iSSON_1240.SSON_0849,410
5075,gene_5076,iSSON_1240.SSON_0887,704
5076,gene_5077,iSSON_1240.SSON_0888,752
5077,gene_5078,iSSON_1240.SSON_0889,543
5078,gene_5079,iSSON_1240.SSON_0894,717
5079,gene_5080,iSSON_1240.SSON_0903,473
5080,gene_5081,iSSON_1240.SSON_0904,1399
5081,gene_5082,iSSON_1240.SSON_0905,488
5082,gene_5083,iSSON_1240.SSON_0908,578
5083,gene_5084,iSSON_1240.SSON_0909,689
5084,gene_5085,iSSON_1240.SSON_0912,370
5085,gene_5086,iSSON_1240.SSON_0916,954
5086,gene_5087,iSSON_1240.SSON_0920,388
5087,gene_5088,iSSON_1240.SSON_0931,692
5088,gene_5089,iSSON_1240.SSON_0932,431
5089,gene_5090,iSSON_1240.SSON_0933,849
5090,gene_5091,iSSON_1240.SSON_0934,613
5091,gene_5092,iSSON_1240.SSON_0935,1399
5094,gene_5095,iSSON_1240.SSON_0949,581
5095,gene_5096,iSSON_1240.SSON_0958,317
5096,gene_5097,iSSON_1240.SSON_0961,518
5097,gene_5098,iSSON_1240.SSON_0967,249
5098,gene_5099,iSSON_1240.SSON_0973,127
5103,gene_5104,iSSON_1240.SSON_1035,793
5105,gene_5106,iSSON_1240.SSON_1074,459
5108,gene_5109,iSSON_1240.SSON_1089,805
5109,gene_5110,iSSON_1240.SSON_1110,513
5110,gene_5111,iSSON_1240.SSON_1111,513
5111,gene_5112,iSSON_1240.SSON_1112,498
5112,gene_5113,iSSON_1240.SSON_1113,399
5113,gene_5114,iSSON_1240.SSON_1114,129
5114,gene_5115,iSSON_1240.SSON_1115,736
5115,gene_5116,iSSON_1240.SSON_1121,863
5116,gene_5117,iSSON_1240.SSON_1127,535
5117,gene_5118,iSSON_1240.SSON_1129,714
5122,gene_5123,iSSON_1240.SSON_1144,598
5123,gene_5124,iSSON_1240.SSON_1149,828
5125,gene_5126,iSSON_1240.SSON_1154,771
5126,gene_5127,iSSON_1240.SSON_1178,726
5134,gene_5135,iSSON_1240.SSON_1242,926
5137,gene_5138,iSSON_1240.SSON_1275,981
5138,gene_5139,iSSON_1240.SSON_1282,405
5139,gene_5140,iSSON_1240.SSON_1283,404
5140,gene_5141,iSSON_1240.SSON_1286,481
5141,gene_5142,iSSON_1240.SSON_1294,854
5142,gene_5143,iSSON_1240.SSON_1296,872
5144,gene_5145,iSSON_1240.SSON_1298,355
5145,gene_5146,iSSON_1240.SSON_1299,617
5146,gene_5147,iSSON_1240.SSON_1341,491
5147,gene_5148,iSSON_1240.SSON_1342,416
5149,gene_5150,iSSON_1240.SSON_1346,816
5151,gene_5152,iSSON_1240.SSON_1356,907
5152,gene_5153,iSSON_1240.SSON_1384,621
5155,gene_5156,iSSON_1240.SSON_1388,555
5157,gene_5158,iSSON_1240.SSON_1395,751
5162,gene_5163,iSSON_1240.SSON_1422,92
5163,gene_5164,iSSON_1240.SSON_1439,1192
5164,gene_5165,iSSON_1240.SSON_1444,600
5165,gene_5166,iSSON_1240.SSON_1445,1375
5167,gene_5168,iSSON_1240.SSON_1455,578
5168,gene_5169,iSSON_1240.SSON_1457,1345
5169,gene_5170,iSSON_1240.SSON_1472,166
5171,gene_5172,iSSON_1240.SSON_1474,419
5172,gene_5173,iSSON_1240.SSON_1475,528
5174,gene_5175,iSSON_1240.SSON_1477,194
5175,gene_5176,iSSON_1240.SSON_1480,798
5176,gene_5177,iSSON_1240.SSON_1494,335
5177,gene_5178,iSSON_1240.SSON_1495,654
5179,gene_5180,iSSON_1240.SSON_1502,207
5180,gene_5181,iSSON_1240.SSON_1505,228
5181,gene_5182,iSSON_1240.SSON_1510,231
5182,gene_5183,iSSON_1240.SSON_1516,542
5183,gene_5184,iSSON_1240.SSON_1519,729
5186,gene_5187,iSSON_1240.SSON_1535,516
5188,gene_5189,iSSON_1240.SSON_1537,842
5189,gene_5190,iSSON_1240.SSON_1547,563
5190,gene_5191,iSSON_1240.SSON_1548,1015
5191,gene_5192,iSSON_1240.SSON_1549,786
5192,gene_5193,iSSON_1240.SSON_1554,303
5194,gene_5195,iSSON_1240.SSON_1557,798
5195,gene_5196,iSSON_1240.SSON_1558,786
5196,gene_5197,iSSON_1240.SSON_1560,144
5197,gene_5198,iSSON_1240.SSON_1561,161
5199,gene_5200,iSSON_1240.SSON_1589,389
5200,gene_5201,iSSON_1240.SSON_1600,471
5201,gene_5202,iSSON_1240.SSON_1604,452
5207,gene_5208,iSSON_1240.SSON_1650,352
5208,gene_5209,iSSON_1240.SSON_1651,347
5215,gene_5216,iSSON_1240.SSON_1696,470
5217,gene_5218,iSSON_1240.SSON_1744,543
5219,gene_5220,iSSON_1240.SSON_1748,532
5221,gene_5222,iSSON_1240.SSON_1804,804
5222,gene_5223,iSSON_1240.SSON_1812,358
5224,gene_5225,iSSON_1240.SSON_1839,709
5225,gene_5226,iSSON_1240.SSON_1842,399
5226,gene_5227,iSSON_1240.SSON_1843,736
5227,gene_5228,iSSON_1240.SSON_1844,737
5228,gene_5229,iSSON_1240.SSON_1849,585
5229,gene_5230,iSSON_1240.SSON_1859,350
5230,gene_5231,iSSON_1240.SSON_1862,365
5231,gene_5232,iSSON_1240.SSON_1863,364
5233,gene_5234,iSSON_1240.SSON_1873,313
5234,gene_5235,iSSON_1240.SSON_1880,519
5235,gene_5236,iSSON_1240.SSON_1881,659
5236,gene_5237,iSSON_1240.SSON_1882,724
5237,gene_5238,iSSON_1240.SSON_1883,414
5239,gene_5240,iSSON_1240.SSON_1931,833
5240,gene_5241,iSSON_1240.SSON_1933,588
5241,gene_5242,iSSON_1240.SSON_1934,578
5242,gene_5243,iSSON_1240.SSON_1935,491
5243,gene_5244,iSSON_1240.SSON_1936,525
5245,gene_5246,iSSON_1240.SSON_1939,1578
5246,gene_5247,iSSON_1240.SSON_1941,303
5247,gene_5248,iSSON_1240.SSON_1943,491
5248,gene_5249,iSSON_1240.SSON_1947,503
5255,gene_5256,iSSON_1240.SSON_1963,509
5257,gene_5258,iSSON_1240.SSON_1970,426
5258,gene_5259,iSSON_1240.SSON_1971,595
5261,gene_5262,iSSON_1240.SSON_2047,803
5263,gene_5264,iSSON_1240.SSON_2090,516
5264,gene_5265,iSSON_1240.SSON_2091,702
5266,gene_5267,iSSON_1240.SSON_2093,602
5268,gene_5269,iSSON_1240.SSON_2095,390
5269,gene_5270,iSSON_1240.SSON_2096,483
5270,gene_5271,iSSON_1240.SSON_2097,328
5271,gene_5272,iSSON_1240.SSON_2100,820
5274,gene_5275,iSSON_1240.SSON_2118,355
5275,gene_5276,iSSON_1240.SSON_2119,382
5277,gene_5278,iSSON_1240.SSON_2151,405
5279,gene_5280,iSSON_1240.SSON_2163,1202
5280,gene_5281,iSSON_1240.SSON_2187,353
5283,gene_5284,iSSON_1240.SSON_2190,822
5284,gene_5285,iSSON_1240.SSON_2191,439
5286,gene_5287,iSSON_1240.SSON_2204,566
5289,gene_5290,iSSON_1240.SSON_2209,375
5291,gene_5292,iSSON_1240.SSON_2212,865
5293,gene_5294,iSSON_1240.SSON_2223,744
5294,gene_5295,iSSON_1240.SSON_2224,568
5298,gene_5299,iSSON_1240.SSON_2255,210
5299,gene_5300,iSSON_1240.SSON_2256,68
5300,gene_5301,iSSON_1240.SSON_2257,410
5306,gene_5307,iSSON_1240.SSON_2290,394
5307,gene_5308,iSSON_1240.SSON_2293,1296
5308,gene_5309,iSSON_1240.SSON_2294,691
5309,gene_5310,iSSON_1240.SSON_2300,575
5310,gene_5311,iSSON_1240.SSON_2301,827
5311,gene_5312,iSSON_1240.SSON_2302,823
5315,gene_5316,iSSON_1240.SSON_2317,377
5316,gene_5317,iSSON_1240.SSON_2319,70
5317,gene_5318,iSSON_1240.SSON_2321,504
5318,gene_5319,iSSON_1240.SSON_2323,538
5319,gene_5320,iSSON_1240.SSON_2324,224
5320,gene_5321,iSSON_1240.SSON_2325,796
5321,gene_5322,iSSON_1240.SSON_2334,889
5322,gene_5323,iSSON_1240.SSON_2335,1012
5323,gene_5324,iSSON_1240.SSON_2336,162
5325,gene_5326,iSSON_1240.SSON_2338,332
5326,gene_5327,iSSON_1240.SSON_2339,596
5327,gene_5328,iSSON_1240.SSON_2340,1484
5328,gene_5329,iSSON_1240.SSON_2341,836
5329,gene_5330,iSSON_1240.SSON_2342,289
5330,gene_5331,iSSON_1240.SSON_2343,1137
5331,gene_5332,iSSON_1240.SSON_2344,429
5332,gene_5333,iSSON_1240.SSON_2345,226
5333,gene_5334,iSSON_1240.SSON_2347,760
5334,gene_5335,iSSON_1240.SSON_2348,317
5335,gene_5336,iSSON_1240.SSON_2353,714
5336,gene_5337,iSSON_1240.SSON_2354,1214
5337,gene_5338,iSSON_1240.SSON_2360,199
5338,gene_5339,iSSON_1240.SSON_2364,439
5340,gene_5341,iSSON_1240.SSON_2366,358
5341,gene_5342,iSSON_1240.SSON_2367,391
5343,gene_5344,iSSON_1240.SSON_2369,320
5344,gene_5345,iSSON_1240.SSON_2370,890
5345,gene_5346,iSSON_1240.SSON_2374,505
5346,gene_5347,iSSON_1240.SSON_2381,690
5347,gene_5348,iSSON_1240.SSON_2387,647
5349,gene_5350,iSSON_1240.SSON_2398,684
5351,gene_5352,iSSON_1240.SSON_2403,416
5356,gene_5357,iSSON_1240.SSON_2470,751
5357,gene_5358,iSSON_1240.SSON_2480,535
5358,gene_5359,iSSON_1240.SSON_2484,610
5359,gene_5360,iSSON_1240.SSON_2485,580
5360,gene_5361,iSSON_1240.SSON_2491,805
5361,gene_5362,iSSON_1240.SSON_2500,1053
5362,gene_5363,iSSON_1240.SSON_2503,543
5363,gene_5364,iSSON_1240.SSON_2504,158
5364,gene_5365,iSSON_1240.SSON_2505,957
5365,gene_5366,iSSON_1240.SSON_2506,314
5367,gene_5368,iSSON_1240.SSON_2510,461
5368,gene_5369,iSSON_1240.SSON_2512,464
5369,gene_5370,iSSON_1240.SSON_2513,456
5370,gene_5371,iSSON_1240.SSON_2514,518
5371,gene_5372,iSSON_1240.SSON_2517,309
5373,gene_5374,iSSON_1240.SSON_2525,515
5374,gene_5375,iSSON_1240.SSON_2543,1271
5375,gene_5376,iSSON_1240.SSON_2544,457
5377,gene_5378,iSSON_1240.SSON_2550,1623
5378,gene_5379,iSSON_1240.SSON_2552,649
5379,gene_5380,iSSON_1240.SSON_2557,429
5380,gene_5381,iSSON_1240.SSON_2559,461
5381,gene_5382,iSSON_1240.SSON_2561,288
5382,gene_5383,iSSON_1240.SSON_2579,712
5383,gene_5384,iSSON_1240.SSON_2580,377
5384,gene_5385,iSSON_1240.SSON_2581,611
5385,gene_5386,iSSON_1240.SSON_2583,1204
5386,gene_5387,iSSON_1240.SSON_2589,975
5387,gene_5388,iSSON_1240.SSON_2590,863
5388,gene_5389,iSSON_1240.SSON_2596,721
5389,gene_5390,iSSON_1240.SSON_2597,651
5392,gene_5393,iSSON_1240.SSON_2610,180
5393,gene_5394,iSSON_1240.SSON_2611,236
5394,gene_5395,iSSON_1240.SSON_2612,760
5395,gene_5396,iSSON_1240.SSON_2615,463
5396,gene_5397,iSSON_1240.SSON_2622,62
5397,gene_5398,iSSON_1240.SSON_2634,781
5398,gene_5399,iSSON_1240.SSON_2640,2219
5400,gene_5401,iSSON_1240.SSON_2687,197
5401,gene_5402,iSSON_1240.SSON_2705,219
5402,gene_5403,iSSON_1240.SSON_2708,241
5405,gene_5406,iSSON_1240.SSON_2720,566
5406,gene_5407,iSSON_1240.SSON_2750,589
5407,gene_5408,iSSON_1240.SSON_2751,649
5408,gene_5409,iSSON_1240.SSON_2752,592
5409,gene_5410,iSSON_1240.SSON_2771,478
5410,gene_5411,iSSON_1240.SSON_2805,675
5411,gene_5412,iSSON_1240.SSON_2822,640
5414,gene_5415,iSSON_1240.SSON_2826,318
5416,gene_5417,iSSON_1240.SSON_2831,297
5417,gene_5418,iSSON_1240.SSON_2834,280
5418,gene_5419,iSSON_1240.SSON_2841,1457
5419,gene_5420,iSSON_1240.SSON_2845,577
5423,gene_5424,iSSON_1240.SSON_2852,395
5427,gene_5428,iSSON_1240.SSON_2894,295
5428,gene_5429,iSSON_1240.SSON_2895,337
5429,gene_5430,iSSON_1240.SSON_2898,331
5430,gene_5431,iSSON_1240.SSON_2899,764
5431,gene_5432,iSSON_1240.SSON_2900,577
5432,gene_5433,iSSON_1240.SSON_2915,419
5433,gene_5434,iSSON_1240.SSON_2916,1013
5434,gene_5435,iSSON_1240.SSON_2917,920
5435,gene_5436,iSSON_1240.SSON_2918,229
5436,gene_5437,iSSON_1240.SSON_2936,793
5437,gene_5438,iSSON_1240.SSON_2937,1019
5438,gene_5439,iSSON_1240.SSON_2938,379
5439,gene_5440,iSSON_1240.SSON_2941,1298
5440,gene_5441,iSSON_1240.SSON_2951,447
5441,gene_5442,iSSON_1240.SSON_2953,668
5444,gene_5445,iSSON_1240.SSON_2967,561
5445,gene_5446,iSSON_1240.SSON_2970,553
5447,gene_5448,iSSON_1240.SSON_2975,766
5448,gene_5449,iSSON_1240.SSON_2984,510
5449,gene_5450,iSSON_1240.SSON_2995,587
5450,gene_5451,iSSON_1240.SSON_2998,674
5453,gene_5454,iSSON_1240.SSON_3043,889
5455,gene_5456,iSSON_1240.SSON_3056,1609
5456,gene_5457,iSSON_1240.SSON_3057,196
5457,gene_5458,iSSON_1240.SSON_3058,605
5459,gene_5460,iSSON_1240.SSON_3065,684
5460,gene_5461,iSSON_1240.SSON_3066,360
5461,gene_5462,iSSON_1240.SSON_3075,296
5462,gene_5463,iSSON_1240.SSON_3077,665
5463,gene_5464,iSSON_1240.SSON_3078,657
5464,gene_5465,iSSON_1240.SSON_3079,564
5465,gene_5466,iSSON_1240.SSON_3091,553
5466,gene_5467,iSSON_1240.SSON_3092,1154
5467,gene_5468,iSSON_1240.SSON_3096,711
5469,gene_5470,iSSON_1240.SSON_3101,520
5470,gene_5471,iSSON_1240.SSON_3108,308
5471,gene_5472,iSSON_1240.SSON_3133,140
5473,gene_5474,iSSON_1240.SSON_3148,57
5474,gene_5475,iSSON_1240.SSON_3149,311
5475,gene_5476,iSSON_1240.SSON_3151,594
5476,gene_5477,iSSON_1240.SSON_3160,389
5477,gene_5478,iSSON_1240.SSON_3166,292
5479,gene_5480,iSSON_1240.SSON_3172,338
5480,gene_5481,iSSON_1240.SSON_3173,677
5482,gene_5483,iSSON_1240.SSON_3178,354
5483,gene_5484,iSSON_1240.SSON_3189,798
5484,gene_5485,iSSON_1240.SSON_3194,441
5485,gene_5486,iSSON_1240.SSON_3195,186
5486,gene_5487,iSSON_1240.SSON_3196,335
5487,gene_5488,iSSON_1240.SSON_3233,568
5493,gene_5494,iSSON_1240.SSON_3324,753
5494,gene_5495,iSSON_1240.SSON_3325,417
5495,gene_5496,iSSON_1240.SSON_3335,525
5496,gene_5497,iSSON_1240.SSON_3337,733
5497,gene_5498,iSSON_1240.SSON_3345,514
5498,gene_5499,iSSON_1240.SSON_3346,286
5499,gene_5500,iSSON_1240.SSON_3347,241
5500,gene_5501,iSSON_1240.SSON_3348,231
5501,gene_5502,iSSON_1240.SSON_3349,425
5502,gene_5503,iSSON_1240.SSON_3360,2600
5503,gene_5504,iSSON_1240.SSON_3361,834
5504,gene_5505,iSSON_1240.SSON_3365,130
5505,gene_5506,iSSON_1240.SSON_3378,554
5506,gene_5507,iSSON_1240.SSON_3396,235
5507,gene_5508,iSSON_1240.SSON_3397,848
5508,gene_5509,iSSON_1240.SSON_3399,738
5509,gene_5510,iSSON_1240.SSON_3422,367
5510,gene_5511,iSSON_1240.SSON_3428,513
5511,gene_5512,iSSON_1240.SSON_3430,797
5512,gene_5513,iSSON_1240.SSON_3481,894
5513,gene_5514,iSSON_1240.SSON_3490,621
5516,gene_5517,iSSON_1240.SSON_3499,458
5517,gene_5518,iSSON_1240.SSON_3515,581
5518,gene_5519,iSSON_1240.SSON_3517,399
5519,gene_5520,iSSON_1240.SSON_3520,592
5520,gene_5521,iSSON_1240.SSON_3521,315
5521,gene_5522,iSSON_1240.SSON_3527,1379
5523,gene_5524,iSSON_1240.SSON_3534,959
5524,gene_5525,iSSON_1240.SSON_3540,1147
5525,gene_5526,iSSON_1240.SSON_3545,358
5526,gene_5527,iSSON_1240.SSON_3547,711
5528,gene_5529,iSSON_1240.SSON_3558,713
5529,gene_5530,iSSON_1240.SSON_3624,131
5530,gene_5531,iSSON_1240.SSON_3625,840
5531,gene_5532,iSSON_1240.SSON_3663,827
5533,gene_5534,iSSON_1240.SSON_3670,712
5536,gene_5537,iSSON_1240.SSON_3673,648
5539,gene_5540,iSSON_1240.SSON_3687,384
5540,gene_5541,iSSON_1240.SSON_3692,382
5543,gene_5544,iSSON_1240.SSON_3695,517
5544,gene_5545,iSSON_1240.SSON_3713,60
5546,gene_5547,iSSON_1240.SSON_3735,806
5549,gene_5550,iSSON_1240.SSON_3751,748
5550,gene_5551,iSSON_1240.SSON_3752,610
5551,gene_5552,iSSON_1240.SSON_3755,1264
5552,gene_5553,iSSON_1240.SSON_3757,362
5553,gene_5554,iSSON_1240.SSON_3764,381
5554,gene_5555,iSSON_1240.SSON_3766,270
5555,gene_5556,iSSON_1240.SSON_3767,614
5556,gene_5557,iSSON_1240.SSON_3773,248
5557,gene_5558,iSSON_1240.SSON_3774,687
5558,gene_5559,iSSON_1240.SSON_3782,70
5559,gene_5560,iSSON_1240.SSON_3785,555
5560,gene_5561,iSSON_1240.SSON_3786,539
5561,gene_5562,iSSON_1240.SSON_3787,677
5562,gene_5563,iSSON_1240.SSON_3788,660
5564,gene_5565,iSSON_1240.SSON_3795,145
5565,gene_5566,iSSON_1240.SSON_3797,567
5566,gene_5567,iSSON_1240.SSON_3798,463
5567,gene_5568,iSSON_1240.SSON_3800,647
5572,gene_5573,iSSON_1240.SSON_3829,608
5573,gene_5574,iSSON_1240.SSON_3830,1145
5576,gene_5577,iSSON_1240.SSON_3846,961
5577,gene_5578,iSSON_1240.SSON_3847,578
5578,gene_5579,iSSON_1240.SSON_3848,471
5579,gene_5580,iSSON_1240.SSON_3849,557
5580,gene_5581,iSSON_1240.SSON_3850,595
5581,gene_5582,iSSON_1240.SSON_3863,706
5583,gene_5584,iSSON_1240.SSON_3875,536
5584,gene_5585,iSSON_1240.SSON_3881,428
5585,gene_5586,iSSON_1240.SSON_3882,141
5586,gene_5587,iSSON_1240.SSON_3883,213
5587,gene_5588,iSSON_1240.SSON_3884,278
5588,gene_5589,iSSON_1240.SSON_3885,919
5589,gene_5590,iSSON_1240.SSON_3886,494
5590,gene_5591,iSSON_1240.SSON_3887,853
5591,gene_5592,iSSON_1240.SSON_3888,244
5592,gene_5593,iSSON_1240.SSON_3889,684
5593,gene_5594,iSSON_1240.SSON_3890,1019
5594,gene_5595,iSSON_1240.SSON_3906,589
5595,gene_5596,iSSON_1240.SSON_3907,537
5596,gene_5597,iSSON_1240.SSON_3908,511
5597,gene_5598,iSSON_1240.SSON_3909,471
5601,gene_5602,iSSON_1240.SSON_3941,573
5602,gene_5603,iSSON_1240.SSON_3942,1110
5603,gene_5604,iSSON_1240.SSON_3943,895
5604,gene_5605,iSSON_1240.SSON_3945,887
5605,gene_5606,iSSON_1240.SSON_3950,741
5606,gene_5607,iSSON_1240.SSON_3952,202
5607,gene_5608,iSSON_1240.SSON_3956,549
5608,gene_5609,iSSON_1240.SSON_3957,479
5609,gene_5610,iSSON_1240.SSON_3958,594
5610,gene_5611,iSSON_1240.SSON_3959,707
5611,gene_5612,iSSON_1240.SSON_3960,622
5612,gene_5613,iSSON_1240.SSON_3961,513
5613,gene_5614,iSSON_1240.SSON_3963,652
5615,gene_5616,iSSON_1240.SSON_3966,701
5616,gene_5617,iSSON_1240.SSON_3967,373
5617,gene_5618,iSSON_1240.SSON_3977,494
5618,gene_5619,iSSON_1240.SSON_3978,1435
5619,gene_5620,iSSON_1240.SSON_3980,160
5620,gene_5621,iSSON_1240.SSON_3982,509
5621,gene_5622,iSSON_1240.SSON_3991,558
5624,gene_5625,iSSON_1240.SSON_4000,421
5625,gene_5626,iSSON_1240.SSON_4003,1293
5626,gene_5627,iSSON_1240.SSON_4006,446
5627,gene_5628,iSSON_1240.SSON_4008,422
5628,gene_5629,iSSON_1240.SSON_4010,919
5629,gene_5630,iSSON_1240.SSON_4016,927
5630,gene_5631,iSSON_1240.SSON_4017,376
5631,gene_5632,iSSON_1240.SSON_4018,652
5633,gene_5634,iSSON_1240.SSON_4022,861
5634,gene_5635,iSSON_1240.SSON_4028,214
5635,gene_5636,iSSON_1240.SSON_4029,180
5637,gene_5638,iSSON_1240.SSON_4039,758
5638,gene_5639,iSSON_1240.SSON_4042,872
5641,gene_5642,iSSON_1240.SSON_4062,553
5642,gene_5643,iSSON_1240.SSON_4078,365
