,query_gene,BiGG_gene,score
3597,gene_3598,iSDY_1059.SDY_4080,195
3598,gene_3599,iSDY_1059.SDY_4082,609
3599,gene_3600,iSDY_1059.SDY_4102,186
3600,gene_3601,iSDY_1059.SDY_4226,571
3601,gene_3602,iSDY_1059.SDY_4251,523
3602,gene_3603,iSDY_1059.SDY_4261,1068
3603,gene_3604,iSDY_1059.SDY_4282,969
3604,gene_3605,iSDY_1059.SDY_4284,469
3605,gene_3606,iSDY_1059.SDY_4286,134
3606,gene_3607,iSDY_1059.SDY_4297,466
3607,gene_3608,iSDY_1059.SDY_4322,1410
3608,gene_3609,iSDY_1059.SDY_4344,442
3609,gene_3610,iSDY_1059.SDY_4345,491
3610,gene_3611,iSDY_1059.SDY_4379,200
3611,gene_3612,iSDY_1059.SDY_4383,448
3612,gene_3613,iSDY_1059.SDY_4431,160
3613,gene_3614,iSDY_1059.SDY_4432,262
3614,gene_3615,iSDY_1059.SDY_4441,338
3616,gene_3617,iSDY_1059.SDY_4462,241
3617,gene_3618,iSDY_1059.SDY_4548,502
3619,gene_3620,iSDY_1059.SDY_4642,513
3620,gene_3621,iSDY_1059.SDY_4643,431
3621,gene_3622,iSDY_1059.SDY_4649,197
3622,gene_3623,iSDY_1059.SDY_4651,110
3623,gene_3624,iSDY_1059.SDY_4656,89
3624,gene_3625,iSF_1195.SF0009,335
3625,gene_3626,iSF_1195.SF0010,275
3626,gene_3627,iSF_1195.SF0021,261
3627,gene_3628,iSF_1195.SF0026,376
3628,gene_3629,iSF_1195.SF0028,301
3629,gene_3630,iSF_1195.SF0029,509
3630,gene_3631,iSF_1195.SF0030,1424
3631,gene_3632,iSF_1195.SF0044,498
3632,gene_3633,iSF_1195.SF0046,210
3633,gene_3634,iSF_1195.SF0049,284
3634,gene_3635,iSF_1195.SF0051,239
3635,gene_3636,iSF_1195.SF0072,642
3636,gene_3637,iSF_1195.SF0081,362
3637,gene_3638,iSF_1195.SF0082,301
3638,gene_3639,iSF_1195.SF0083,256
3639,gene_3640,iSF_1195.SF0087,268
3640,gene_3641,iSF_1195.SF0088,488
3641,gene_3642,iSF_1195.SF0093,336
3642,gene_3643,iSF_1195.SF0100,140
3643,gene_3644,iSF_1195.SF0107,189
3644,gene_3645,iSF_1195.SF0109,617
3645,gene_3646,iSF_1195.SF0111,1046
3646,gene_3647,iSF_1195.SF0112,498
3647,gene_3648,iSF_1195.SF0113,585
3648,gene_3649,iSF_1195.SF0118,67
3649,gene_3650,iSF_1195.SF0121,744
3650,gene_3651,iSF_1195.SF0123,241
3651,gene_3652,iSF_1195.SF0142,178
3652,gene_3653,iSF_1195.SF0143,56
3653,gene_3654,iSF_1195.SF0146,510
3655,gene_3656,iSF_1195.SF0151,114
3656,gene_3657,iSF_1195.SF0156,358
3657,gene_3658,iSF_1195.SF0161,264
3658,gene_3659,iSF_1195.SF0164,239
3659,gene_3660,iSF_1195.SF0169,178
3660,gene_3661,iSF_1195.SF0170,164
3661,gene_3662,iSF_1195.SF0171,211
3662,gene_3663,iSF_1195.SF0175,382
3663,gene_3664,iSF_1195.SF0185,613
3664,gene_3665,iSF_1195.SF0188,157
3665,gene_3666,iSF_1195.SF0190,238
3667,gene_3668,iSF_1195.SF0249,448
3668,gene_3669,iSF_1195.SF0251,264
3669,gene_3670,iSF_1195.SF0252,239
3670,gene_3671,iSF_1195.SF0258,46
3672,gene_3673,iSF_1195.SF0260,140
3673,gene_3674,iSF_1195.SF0271,748
3674,gene_3675,iSF_1195.SF0351,319
3675,gene_3676,iSF_1195.SF0354,226
3676,gene_3677,iSF_1195.SF0357,713
3677,gene_3678,iSF_1195.SF0377,284
3678,gene_3679,iSF_1195.SF0389,199
3679,gene_3680,iSF_1195.SF0396,435
3680,gene_3681,iSF_1195.SF0408,332
3681,gene_3682,iSF_1195.SF0419,275
3682,gene_3683,iSF_1195.SF0420,288
3683,gene_3684,iSF_1195.SF0454,166
3684,gene_3685,iSF_1195.SF0455,193
3685,gene_3686,iSF_1195.SF0457,475
3686,gene_3687,iSF_1195.SF0473,190
3687,gene_3688,iSF_1195.SF0496,294
3688,gene_3689,iSF_1195.SF0498,283
3689,gene_3690,iSF_1195.SF0502,143
3690,gene_3691,iSF_1195.SF0505,63
3691,gene_3692,iSF_1195.SF0510,80
3692,gene_3693,iSF_1195.SF0545,396
3693,gene_3694,iSF_1195.SF0549,325
3694,gene_3695,iSF_1195.SF0550,461
3695,gene_3696,iSF_1195.SF0552,219
3696,gene_3697,iSF_1195.SF0553,74
3697,gene_3698,iSF_1195.SF0554,435
3698,gene_3699,iSF_1195.SF0561,111
3699,gene_3700,iSF_1195.SF0570,387
3700,gene_3701,iSF_1195.SF0571,1018
3701,gene_3702,iSF_1195.SF0573,329
3702,gene_3703,iSF_1195.SF0575,72
3703,gene_3704,iSF_1195.SF0577,581
3704,gene_3705,iSF_1195.SF0620,171
3705,gene_3706,iSF_1195.SF0626,258
3706,gene_3707,iSF_1195.SF0627,242
3707,gene_3708,iSF_1195.SF0629,369
3708,gene_3709,iSF_1195.SF0630,149
3709,gene_3710,iSF_1195.SF0642,114
3710,gene_3711,iSF_1195.SF0646,457
3711,gene_3712,iSF_1195.SF0724,400
3712,gene_3713,iSF_1195.SF0727,55
3713,gene_3714,iSF_1195.SF0728,160
3714,gene_3715,iSF_1195.SF0733,164
3715,gene_3716,iSF_1195.SF0734,66
3716,gene_3717,iSF_1195.SF0739,191
3717,gene_3718,iSF_1195.SF0760,167
3718,gene_3719,iSF_1195.SF0764,239
3719,gene_3720,iSF_1195.SF0776,241
3720,gene_3721,iSF_1195.SF0777,317
3721,gene_3722,iSF_1195.SF0779,497
3722,gene_3723,iSF_1195.SF0781,167
3724,gene_3725,iSF_1195.SF0795,201
3725,gene_3726,iSF_1195.SF0808,313
3726,gene_3727,iSF_1195.SF0809,389
3727,gene_3728,iSF_1195.SF0810,303
3728,gene_3729,iSF_1195.SF0811,243
3729,gene_3730,iSF_1195.SF0832,332
3730,gene_3731,iSF_1195.SF0845,142
3731,gene_3732,iSF_1195.SF0846,187
3732,gene_3733,iSF_1195.SF0847,447
3733,gene_3734,iSF_1195.SF0852,481
3734,gene_3735,iSF_1195.SF0902,384
3735,gene_3736,iSF_1195.SF0903,443
3736,gene_3737,iSF_1195.SF0906,209
3737,gene_3738,iSF_1195.SF0910,400
3738,gene_3739,iSF_1195.SF0911,223
3739,gene_3740,iSF_1195.SF0914,263
3740,gene_3741,iSF_1195.SF0930,257
3741,gene_3742,iSF_1195.SF0934,516
3743,gene_3744,iSF_1195.SF0936,117
3744,gene_3745,iSF_1195.SF0957,92
3745,gene_3746,iSF_1195.SF0981,370
3746,gene_3747,iSF_1195.SF1014,45
3747,gene_3748,iSF_1195.SF1075,511
3748,gene_3749,iSF_1195.SF1094,254
3749,gene_3750,iSF_1195.SF1095,315
3750,gene_3751,iSF_1195.SF1096,295
3751,gene_3752,iSF_1195.SF1097,295
3752,gene_3753,iSF_1195.SF1098,103
3753,gene_3754,iSF_1195.SF1099,524
3756,gene_3757,iSF_1195.SF1113,332
3757,gene_3758,iSF_1195.SF1123,191
3758,gene_3759,iSF_1195.SF1125,70
3759,gene_3760,iSF_1195.SF1128,238
3760,gene_3761,iSF_1195.SF1150,568
3761,gene_3762,iSF_1195.SF1153,68
3762,gene_3763,iSF_1195.SF1155,617
3763,gene_3764,iSF_1195.SF1178,597
3764,gene_3765,iSF_1195.SF1179,335
3765,gene_3766,iSF_1195.SF1182,235
3766,gene_3767,iSF_1195.SF1210,382
3767,gene_3768,iSF_1195.SF1211,246
3768,gene_3769,iSF_1195.SF1218,428
3769,gene_3770,iSF_1195.SF1227,1795
3770,gene_3771,iSF_1195.SF1228,758
3771,gene_3772,iSF_1195.SF1229,118
3772,gene_3773,iSF_1195.SF1230,207
3773,gene_3774,iSF_1195.SF1236,268
3774,gene_3775,iSF_1195.SF1238,176
3775,gene_3776,iSF_1195.SF1244,112
3776,gene_3777,iSF_1195.SF1251,43
3777,gene_3778,iSF_1195.SF1266,57
3778,gene_3779,iSF_1195.SF1280,920
3779,gene_3780,iSF_1195.SF1281,245
3780,gene_3781,iSF_1195.SF1293,313
3781,gene_3782,iSF_1195.SF1303,81
3782,gene_3783,iSF_1195.SF1306,157
3783,gene_3784,iSF_1195.SF1313,38
3784,gene_3785,iSF_1195.SF1423,646
3785,gene_3786,iSF_1195.SF1445,147
3786,gene_3787,iSF_1195.SF1456,57
3787,gene_3788,iSF_1195.SF1459,300
3788,gene_3789,iSF_1195.SF1479,309
3789,gene_3790,iSF_1195.SF1482,201
3790,gene_3791,iSF_1195.SF1496,689
3791,gene_3792,iSF_1195.SF1512,763
3792,gene_3793,iSF_1195.SF1517,355
3793,gene_3794,iSF_1195.SF1518,629
3795,gene_3796,iSF_1195.SF1528,1015
3797,gene_3798,iSF_1195.SF1566,129
3801,gene_3802,iSF_1195.SF1624,90
3802,gene_3803,iSF_1195.SF1634,624
3803,gene_3804,iSF_1195.SF1659,206
3804,gene_3805,iSF_1195.SF1678,204
3805,gene_3806,iSF_1195.SF1682,103
3806,gene_3807,iSF_1195.SF1684,281
3808,gene_3809,iSF_1195.SF1747,259
3809,gene_3810,iSF_1195.SF1751,265
3810,gene_3811,iSF_1195.SF1814,345
3811,gene_3812,iSF_1195.SF1860,197
3812,gene_3813,iSF_1195.SF1861,702
3814,gene_3815,iSF_1195.SF1864,427
3815,gene_3816,iSF_1195.SF1867,93
3816,gene_3817,iSF_1195.SF1875,102
3817,gene_3818,iSF_1195.SF1876,666
3818,gene_3819,iSF_1195.SF1944,176
3819,gene_3820,iSF_1195.SF1955,156
3820,gene_3821,iSF_1195.SF2053,412
3821,gene_3822,iSF_1195.SF2060,115
3822,gene_3823,iSF_1195.SF2101,235
3823,gene_3824,iSF_1195.SF2102,451
3825,gene_3826,iSF_1195.SF2112,518
3826,gene_3827,iSF_1195.SF2114,40
3827,gene_3828,iSF_1195.SF2179,652
3828,gene_3829,iSF_1195.SF2219,182
3829,gene_3830,iSF_1195.SF2234,270
3830,gene_3831,iSF_1195.SF2247,160
3831,gene_3832,iSF_1195.SF2332,233
3832,gene_3833,iSF_1195.SF2366,550
3833,gene_3834,iSF_1195.SF2382,221
3834,gene_3835,iSF_1195.SF2387,192
3835,gene_3836,iSF_1195.SF2388,556
3836,gene_3837,iSF_1195.SF2391,316
3837,gene_3838,iSF_1195.SF2405,444
3838,gene_3839,iSF_1195.SF2424,103
3839,gene_3840,iSF_1195.SF2433,561
3840,gene_3841,iSF_1195.SF2445,660
3841,gene_3842,iSF_1195.SF2454,247
3842,gene_3843,iSF_1195.SF2462,460
3843,gene_3844,iSF_1195.SF2466,607
3844,gene_3845,iSF_1195.SF2471,370
3845,gene_3846,iSF_1195.SF2481,187
3846,gene_3847,iSF_1195.SF2489,391
3847,gene_3848,iSF_1195.SF2505,936
3848,gene_3849,iSF_1195.SF2506,322
3849,gene_3850,iSF_1195.SF2507,808
3850,gene_3851,iSF_1195.SF2509,178
3851,gene_3852,iSF_1195.SF2512,1235
3853,gene_3854,iSF_1195.SF2543,400
3854,gene_3855,iSF_1195.SF2544,213
3855,gene_3856,iSF_1195.SF2546,267
3856,gene_3857,iSF_1195.SF2553,683
3857,gene_3858,iSF_1195.SF2560,456
3858,gene_3859,iSF_1195.SF2575,151
3859,gene_3860,iSF_1195.SF2576,211
3860,gene_3861,iSF_1195.SF2577,573
3861,gene_3862,iSF_1195.SF2580,229
3862,gene_3863,iSF_1195.SF2598,530
3863,gene_3864,iSF_1195.SF2604,1477
3864,gene_3865,iSF_1195.SF2625,82
3865,gene_3866,iSF_1195.SF2626,283
3866,gene_3867,iSF_1195.SF2644,129
3867,gene_3868,iSF_1195.SF2649,564
3868,gene_3869,iSF_1195.SF2653,247
3869,gene_3870,iSF_1195.SF2674,207
3870,gene_3871,iSF_1195.SF2705,443
3871,gene_3872,iSF_1195.SF2706,374
3872,gene_3873,iSF_1195.SF2707,414
3873,gene_3874,iSF_1195.SF2717,80
3874,gene_3875,iSF_1195.SF2720,1013
3875,gene_3876,iSF_1195.SF2724,226
3876,gene_3877,iSF_1195.SF2769,204
3877,gene_3878,iSF_1195.SF2773,172
3878,gene_3879,iSF_1195.SF2774,365
3879,gene_3880,iSF_1195.SF2794,540
3880,gene_3881,iSF_1195.SF2795,702
3881,gene_3882,iSF_1195.SF2797,518
3882,gene_3883,iSF_1195.SF2807,282
3883,gene_3884,iSF_1195.SF2828,375
3884,gene_3885,iSF_1195.SF2829,392
3885,gene_3886,iSF_1195.SF2845,247
3886,gene_3887,iSF_1195.SF2848,526
3887,gene_3888,iSF_1195.SF2868,219
3888,gene_3889,iSF_1195.SF2869,60
3889,gene_3890,iSF_1195.SF2876,569
3890,gene_3891,iSF_1195.SF2879,84
3891,gene_3892,iSF_1195.SF2890,158
3892,gene_3893,iSF_1195.SF2891,354
3893,gene_3894,iSF_1195.SF2893,173
3894,gene_3895,iSF_1195.SF2899,254
3895,gene_3896,iSF_1195.SF2911,432
3896,gene_3897,iSF_1195.SF2933,497
3897,gene_3898,iSF_1195.SF2934,135
3898,gene_3899,iSF_1195.SF2938,312
3899,gene_3900,iSF_1195.SF2945,208
3900,gene_3901,iSF_1195.SF2954,328
3902,gene_3903,iSF_1195.SF3047,467
3903,gene_3904,iSF_1195.SF3050,144
3904,gene_3905,iSF_1195.SF3051,95
3905,gene_3906,iSF_1195.SF3075,189
3906,gene_3907,iSF_1195.SF3081,225
3907,gene_3908,iSF_1195.SF3093,269
3908,gene_3909,iSF_1195.SF3098,68
3909,gene_3910,iSF_1195.SF3099,44
3910,gene_3911,iSF_1195.SF3100,135
3912,gene_3913,iSF_1195.SF3216,501
3913,gene_3914,iSF_1195.SF3217,230
3914,gene_3915,iSF_1195.SF3227,348
3915,gene_3916,iSF_1195.SF3229,441
3916,gene_3917,iSF_1195.SF3237,313
3917,gene_3918,iSF_1195.SF3238,147
3918,gene_3919,iSF_1195.SF3241,285
3919,gene_3920,iSF_1195.SF3293,142
3920,gene_3921,iSF_1195.SF3294,627
3921,gene_3922,iSF_1195.SF3319,256
3923,gene_3924,iSF_1195.SF3379,262
3924,gene_3925,iSF_1195.SF3384,1078
3926,gene_3927,iSF_1195.SF3392,68
3927,gene_3928,iSF_1195.SF3403,134
3928,gene_3929,iSF_1195.SF3404,329
3929,gene_3930,iSF_1195.SF3407,373
3930,gene_3931,iSF_1195.SF3414,516
3931,gene_3932,iSF_1195.SF3428,47
3932,gene_3933,iSF_1195.SF3448,483
3933,gene_3934,iSF_1195.SF3456,474
3934,gene_3935,iSF_1195.SF3466,215
3935,gene_3936,iSF_1195.SF3472,185
3936,gene_3937,iSF_1195.SF3473,196
3937,gene_3938,iSF_1195.SF3474,100
3938,gene_3939,iSF_1195.SF3475,218
3939,gene_3940,iSF_1195.SF3476,185
3940,gene_3941,iSF_1195.SF3535,587
3941,gene_3942,iSF_1195.SF3536,167
3942,gene_3943,iSF_1195.SF3560,502
3943,gene_3944,iSF_1195.SF3580,134
3944,gene_3945,iSF_1195.SF3602,497
3945,gene_3946,iSF_1195.SF3603,442
3946,gene_3947,iSF_1195.SF3608,458
3947,gene_3948,iSF_1195.SF3610,381
3948,gene_3949,iSF_1195.SF3611,519
3949,gene_3950,iSF_1195.SF3612,365
3950,gene_3951,iSF_1195.SF3615,442
3951,gene_3952,iSF_1195.SF3626,722
3952,gene_3953,iSF_1195.SF3644,318
3953,gene_3954,iSF_1195.SF3647,239
3954,gene_3955,iSF_1195.SF3657,476
3955,gene_3956,iSF_1195.SF3661,157
3957,gene_3958,iSF_1195.SF3673,92
3958,gene_3959,iSF_1195.SF3678,318
3959,gene_3960,iSF_1195.SF3679,211
3960,gene_3961,iSF_1195.SF3681,224
3961,gene_3962,iSF_1195.SF3688,200
3962,gene_3963,iSF_1195.SF3690,610
3963,gene_3964,iSF_1195.SF3727,382
3964,gene_3965,iSF_1195.SF3728,371
3965,gene_3966,iSF_1195.SF3729,313
3966,gene_3967,iSF_1195.SF3730,386
3967,gene_3968,iSF_1195.SF3810,457
3968,gene_3969,iSF_1195.SF3811,151
3969,gene_3970,iSF_1195.SF3812,727
3970,gene_3971,iSF_1195.SF3813,306
3971,gene_3972,iSF_1195.SF3814,705
3972,gene_3973,iSF_1195.SF3816,75
3973,gene_3974,iSF_1195.SF3818,259
3974,gene_3975,iSF_1195.SF3828,583
3975,gene_3976,iSF_1195.SF3846,914
3976,gene_3977,iSF_1195.SF3854,146
3977,gene_3978,iSF_1195.SF3875,79
3978,gene_3979,iSF_1195.SF3877,298
3979,gene_3980,iSF_1195.SF3880,79
3980,gene_3981,iSF_1195.SF3887,290
3981,gene_3982,iSF_1195.SF3894,275
3982,gene_3983,iSF_1195.SF3907,849
3983,gene_3984,iSF_1195.SF3911,304
3984,gene_3985,iSF_1195.SF3913,493
3985,gene_3986,iSF_1195.SF3919,712
3986,gene_3987,iSF_1195.SF3927,106
3987,gene_3988,iSF_1195.SF3937,454
3988,gene_3989,iSF_1195.SF3940,658
3989,gene_3990,iSF_1195.SF3969,431
3990,gene_3991,iSF_1195.SF3997,191
3991,gene_3992,iSF_1195.SF4048,85
3992,gene_3993,iSF_1195.SF4064,239
3993,gene_3994,iSF_1195.SF4068,157
3994,gene_3995,iSF_1195.SF4069,431
3995,gene_3996,iSF_1195.SF4077,504
3996,gene_3997,iSF_1195.SF4078,612
3997,gene_3998,iSF_1195.SF4085,1412
3998,gene_3999,iSF_1195.SF4112,186
3999,gene_4000,iSF_1195.SF4127,686
4000,gene_4001,iSF_1195.SF4169,254
4001,gene_4002,iSF_1195.SF4170,362
4002,gene_4003,iSF_1195.SF4171,384
4003,gene_4004,iSF_1195.SF4172,444
4004,gene_4005,iSF_1195.SF4173,360
4005,gene_4006,iSF_1195.SF4180,567
4006,gene_4007,iSF_1195.SF4197,341
4007,gene_4008,iSF_1195.SF4227,135
4008,gene_4009,iSF_1195.SF4229,469
4009,gene_4010,iSF_1195.SF4231,972
4010,gene_4011,iSF_1195.SF4248,1073
4011,gene_4012,iSF_1195.SF4257,530
4012,gene_4013,iSF_1195.SF4261,266
4013,gene_4014,iSF_1195.SF4262,470
4014,gene_4015,iSF_1195.SF4264,238
4016,gene_4017,iSF_1195.SF4273,449
4017,gene_4018,iSF_1195.SF4277,200
4018,gene_4019,iSF_1195.SF4290,333
4019,gene_4020,iSF_1195.SF4318,262
4020,gene_4021,iSF_1195.SF4320,160
4024,gene_4025,iSF_1195.SF4384,141
4025,gene_4026,iSF_1195.SF4387,48
4027,gene_4028,iSF_1195.SF4414,509
4028,gene_4029,iSF_1195.SF4415,431
4029,gene_4030,iSF_1195.SF4420,197
4030,gene_4031,iSF_1195.SF4422,103
4031,gene_4032,iSF_1195.SF4427,91
4032,gene_4033,iSSON_1240.SSON_0009,335
4033,gene_4034,iSSON_1240.SSON_0010,275
4034,gene_4035,iSSON_1240.SSON_0030,261
4035,gene_4036,iSSON_1240.SSON_0034,376
4036,gene_4037,iSSON_1240.SSON_0036,303
4037,gene_4038,iSSON_1240.SSON_0037,511
4038,gene_4039,iSSON_1240.SSON_0038,1424
4039,gene_4040,iSSON_1240.SSON_0055,496
4040,gene_4041,iSSON_1240.SSON_0057,210
4041,gene_4042,iSSON_1240.SSON_0060,283
4042,gene_4043,iSSON_1240.SSON_0062,249
4043,gene_4044,iSSON_1240.SSON_0084,648
4044,gene_4045,iSSON_1240.SSON_0092,362
4045,gene_4046,iSSON_1240.SSON_0094,258
4046,gene_4047,iSSON_1240.SSON_0098,268
4047,gene_4048,iSSON_1240.SSON_0099,487
4049,gene_4050,iSSON_1240.SSON_0104,336
4051,gene_4052,iSSON_1240.SSON_0111,143
4052,gene_4053,iSSON_1240.SSON_0118,195
4053,gene_4054,iSSON_1240.SSON_0120,623
4054,gene_4055,iSSON_1240.SSON_0122,1046
4055,gene_4056,iSSON_1240.SSON_0123,494
4056,gene_4057,iSSON_1240.SSON_0124,585
4057,gene_4058,iSSON_1240.SSON_0129,67
4059,gene_4060,iSSON_1240.SSON_0134,241
4061,gene_4062,iSSON_1240.SSON_0162,352
4062,gene_4063,iSSON_1240.SSON_0163,142
4063,gene_4064,iSSON_1240.SSON_0166,513
4065,gene_4066,iSSON_1240.SSON_0171,114
4066,gene_4067,iSSON_1240.SSON_0178,358
4067,gene_4068,iSSON_1240.SSON_0183,264
4068,gene_4069,iSSON_1240.SSON_0186,239
4069,gene_4070,iSSON_1240.SSON_0191,177
4070,gene_4071,iSSON_1240.SSON_0192,164
4071,gene_4072,iSSON_1240.SSON_0193,211
4072,gene_4073,iSSON_1240.SSON_0197,382
4073,gene_4074,iSSON_1240.SSON_0208,613
4074,gene_4075,iSSON_1240.SSON_0211,157
4075,gene_4076,iSSON_1240.SSON_0213,241
4077,gene_4078,iSSON_1240.SSON_0263,748
4078,gene_4079,iSSON_1240.SSON_0297,132
4079,gene_4080,iSSON_1240.SSON_0316,45
4082,gene_4083,iSSON_1240.SSON_0335,455
4083,gene_4084,iSSON_1240.SSON_0344,241
4084,gene_4085,iSSON_1240.SSON_0345,263
4085,gene_4086,iSSON_1240.SSON_0347,449
4086,gene_4087,iSSON_1240.SSON_0391,317
4087,gene_4088,iSSON_1240.SSON_0394,220
4088,gene_4089,iSSON_1240.SSON_0397,714
4089,gene_4090,iSSON_1240.SSON_0412,119
4090,gene_4091,iSSON_1240.SSON_0413,231
4091,gene_4092,iSSON_1240.SSON_0414,907
4092,gene_4093,iSSON_1240.SSON_0415,262
4093,gene_4094,iSSON_1240.SSON_0416,284
4094,gene_4095,iSSON_1240.SSON_0432,199
4095,gene_4096,iSSON_1240.SSON_0439,436
4096,gene_4097,iSSON_1240.SSON_0450,335
4097,gene_4098,iSSON_1240.SSON_0461,274
4098,gene_4099,iSSON_1240.SSON_0462,288
4099,gene_4100,iSSON_1240.SSON_0492,476
4100,gene_4101,iSSON_1240.SSON_0494,191
4101,gene_4102,iSSON_1240.SSON_0495,158
4103,gene_4104,iSSON_1240.SSON_0523,192
4104,gene_4105,iSSON_1240.SSON_0534,292
4105,gene_4106,iSSON_1240.SSON_0537,289
4106,gene_4107,iSSON_1240.SSON_0539,144
4107,gene_4108,iSSON_1240.SSON_0542,69
4108,gene_4109,iSSON_1240.SSON_0547,80
4109,gene_4110,iSSON_1240.SSON_0589,457
4110,gene_4111,iSSON_1240.SSON_0593,114
4111,gene_4112,iSSON_1240.SSON_0604,460
4113,gene_4114,iSSON_1240.SSON_0606,372
4114,gene_4115,iSSON_1240.SSON_0608,241
4115,gene_4116,iSSON_1240.SSON_0609,256
4116,gene_4117,iSSON_1240.SSON_0616,174
4117,gene_4118,iSSON_1240.SSON_0648,937
4118,gene_4119,iSSON_1240.SSON_0649,613
4119,gene_4120,iSSON_1240.SSON_0671,585
4121,gene_4122,iSSON_1240.SSON_0673,72
4122,gene_4123,iSSON_1240.SSON_0675,329
4123,gene_4124,iSSON_1240.SSON_0677,1013
4124,gene_4125,iSSON_1240.SSON_0678,389
4125,gene_4126,iSSON_1240.SSON_0685,589
4126,gene_4127,iSSON_1240.SSON_0686,380
4127,gene_4128,iSSON_1240.SSON_0688,111
4128,gene_4129,iSSON_1240.SSON_0703,74
4129,gene_4130,iSSON_1240.SSON_0704,216
4130,gene_4131,iSSON_1240.SSON_0706,462
4131,gene_4132,iSSON_1240.SSON_0707,322
4132,gene_4133,iSSON_1240.SSON_0711,399
4133,gene_4134,iSSON_1240.SSON_0754,399
4134,gene_4135,iSSON_1240.SSON_0756,61
4135,gene_4136,iSSON_1240.SSON_0757,160
4136,gene_4137,iSSON_1240.SSON_0762,162
4137,gene_4138,iSSON_1240.SSON_0763,66
4138,gene_4139,iSSON_1240.SSON_0768,194
4139,gene_4140,iSSON_1240.SSON_0789,168
4140,gene_4141,iSSON_1240.SSON_0793,243
4141,gene_4142,iSSON_1240.SSON_0808,241
4142,gene_4143,iSSON_1240.SSON_0809,316
4143,gene_4144,iSSON_1240.SSON_0811,499
4144,gene_4145,iSSON_1240.SSON_0813,167
4145,gene_4146,iSSON_1240.SSON_0820,220
4146,gene_4147,iSSON_1240.SSON_0839,314
4147,gene_4148,iSSON_1240.SSON_0840,390
4148,gene_4149,iSSON_1240.SSON_0841,300
4149,gene_4150,iSSON_1240.SSON_0842,249
4150,gene_4151,iSSON_1240.SSON_0887,144
4151,gene_4152,iSSON_1240.SSON_0888,230
4152,gene_4153,iSSON_1240.SSON_0889,449
4153,gene_4154,iSSON_1240.SSON_0894,481
4154,gene_4155,iSSON_1240.SSON_0908,384
4155,gene_4156,iSSON_1240.SSON_0909,444
4156,gene_4157,iSSON_1240.SSON_0912,207
4157,gene_4158,iSSON_1240.SSON_0916,400
4158,gene_4159,iSSON_1240.SSON_0917,219
4159,gene_4160,iSSON_1240.SSON_0920,260
4160,gene_4161,iSSON_1240.SSON_0936,259
4164,gene_4165,iSSON_1240.SSON_0961,119
4165,gene_4166,iSSON_1240.SSON_0985,377
4166,gene_4167,iSSON_1240.SSON_1030,48
4167,gene_4168,iSSON_1240.SSON_1034,1301
4168,gene_4169,iSSON_1240.SSON_1042,283
4169,gene_4170,iSSON_1240.SSON_1089,511
4170,gene_4171,iSSON_1240.SSON_1110,254
4171,gene_4172,iSSON_1240.SSON_1111,317
4172,gene_4173,iSSON_1240.SSON_1112,303
4173,gene_4174,iSSON_1240.SSON_1113,295
4174,gene_4175,iSSON_1240.SSON_1114,103
4175,gene_4176,iSSON_1240.SSON_1115,523
4177,gene_4178,iSSON_1240.SSON_1122,421
4179,gene_4180,iSSON_1240.SSON_1129,333
4180,gene_4181,iSSON_1240.SSON_1139,188
4181,gene_4182,iSSON_1240.SSON_1141,70
4182,gene_4183,iSSON_1240.SSON_1144,237
4183,gene_4184,iSSON_1240.SSON_1149,571
4184,gene_4185,iSSON_1240.SSON_1152,68
4185,gene_4186,iSSON_1240.SSON_1154,617
4186,gene_4187,iSSON_1240.SSON_1181,604
4187,gene_4188,iSSON_1240.SSON_1182,340
4188,gene_4189,iSSON_1240.SSON_1185,239
4189,gene_4190,iSSON_1240.SSON_1206,156
4190,gene_4191,iSSON_1240.SSON_1219,53
4191,gene_4192,iSSON_1240.SSON_1220,177
4192,gene_4193,iSSON_1240.SSON_1275,670
4193,gene_4194,iSSON_1240.SSON_1276,103
4194,gene_4195,iSSON_1240.SSON_1283,94
4195,gene_4196,iSSON_1240.SSON_1294,427
4196,gene_4197,iSSON_1240.SSON_1296,446
4197,gene_4198,iSSON_1240.SSON_1297,701
4198,gene_4199,iSSON_1240.SSON_1298,197
4199,gene_4200,iSSON_1240.SSON_1356,644
4200,gene_4201,iSSON_1240.SSON_1361,582
4201,gene_4202,iSSON_1240.SSON_1385,146
4202,gene_4203,iSSON_1240.SSON_1388,57
4203,gene_4204,iSSON_1240.SSON_1391,303
4204,gene_4205,iSSON_1240.SSON_1395,635
4205,gene_4206,iSSON_1240.SSON_1409,468
4206,gene_4207,iSSON_1240.SSON_1410,312
4207,gene_4208,iSSON_1240.SSON_1413,200
4208,gene_4209,iSSON_1240.SSON_1426,689
4209,gene_4210,iSSON_1240.SSON_1439,763
4210,gene_4211,iSSON_1240.SSON_1444,353
4211,gene_4212,iSSON_1240.SSON_1445,628
4212,gene_4213,iSSON_1240.SSON_1457,1016
4215,gene_4216,iSSON_1240.SSON_1500,281
4216,gene_4217,iSSON_1240.SSON_1505,204
4217,gene_4218,iSSON_1240.SSON_1524,206
4218,gene_4219,iSSON_1240.SSON_1549,625
4219,gene_4220,iSSON_1240.SSON_1557,90
4222,gene_4223,iSSON_1240.SSON_1600,170
4224,gene_4225,iSSON_1240.SSON_1636,106
4225,gene_4226,iSSON_1240.SSON_1650,267
4226,gene_4227,iSSON_1240.SSON_1657,1736
