,query_gene,BiGG_gene,score
4858,gene_4859,iSF_1195.SF3649,153
4859,gene_4860,iSF_1195.SF3651,639
4860,gene_4861,iSF_1195.SF3656,681
4861,gene_4862,iSF_1195.SF3657,736
4862,gene_4863,iSF_1195.SF3659,603
4863,gene_4864,iSF_1195.SF3660,652
4864,gene_4865,iSF_1195.SF3661,186
4865,gene_4866,iSF_1195.SF3667,246
4866,gene_4867,iSF_1195.SF3668,558
4867,gene_4868,iSF_1195.SF3669,567
4868,gene_4869,iSF_1195.SF3672,788
4869,gene_4870,iSF_1195.SF3673,286
4870,gene_4871,iSF_1195.SF3678,709
4871,gene_4872,iSF_1195.SF3679,281
4872,gene_4873,iSF_1195.SF3681,395
4873,gene_4874,iSF_1195.SF3688,383
4874,gene_4875,iSF_1195.SF3690,1321
4875,gene_4876,iSF_1195.SF3693,662
4876,gene_4877,iSF_1195.SF3694,626
4877,gene_4878,iSF_1195.SF3727,639
4878,gene_4879,iSF_1195.SF3728,543
4879,gene_4880,iSF_1195.SF3729,542
4880,gene_4881,iSF_1195.SF3730,506
4881,gene_4882,iSF_1195.SF3733,214
4882,gene_4883,iSF_1195.SF3746,775
4883,gene_4884,iSF_1195.SF3753,697
4884,gene_4885,iSF_1195.SF3754,883
4885,gene_4886,iSF_1195.SF3772,437
4886,gene_4887,iSF_1195.SF3790,201
4887,gene_4888,iSF_1195.SF3791,170
4888,gene_4889,iSF_1195.SF3795,871
4889,gene_4890,iSF_1195.SF3809,1112
4890,gene_4891,iSF_1195.SF3810,806
4891,gene_4892,iSF_1195.SF3811,252
4892,gene_4893,iSF_1195.SF3812,876
4893,gene_4894,iSF_1195.SF3813,528
4894,gene_4895,iSF_1195.SF3814,966
4895,gene_4896,iSF_1195.SF3815,306
4896,gene_4897,iSF_1195.SF3816,222
4897,gene_4898,iSF_1195.SF3817,144
4898,gene_4899,iSF_1195.SF3818,508
4899,gene_4900,iSF_1195.SF3819,207
4900,gene_4901,iSF_1195.SF3824,323
4901,gene_4902,iSF_1195.SF3828,870
4902,gene_4903,iSF_1195.SF3835,496
4903,gene_4904,iSF_1195.SF3845,610
4904,gene_4905,iSF_1195.SF3846,1160
4905,gene_4906,iSF_1195.SF3847,976
4906,gene_4907,iSF_1195.SF3848,946
4907,gene_4908,iSF_1195.SF3852,829
4908,gene_4909,iSF_1195.SF3854,219
4909,gene_4910,iSF_1195.SF3858,619
4910,gene_4911,iSF_1195.SF3859,562
4911,gene_4912,iSF_1195.SF3860,629
4912,gene_4913,iSF_1195.SF3861,765
4913,gene_4914,iSF_1195.SF3862,632
4914,gene_4915,iSF_1195.SF3863,299
4915,gene_4916,iSF_1195.SF3865,660
4916,gene_4917,iSF_1195.SF3866,685
4917,gene_4918,iSF_1195.SF3867,551
4918,gene_4919,iSF_1195.SF3868,748
4919,gene_4920,iSF_1195.SF3869,416
4920,gene_4921,iSF_1195.SF3875,474
4921,gene_4922,iSF_1195.SF3876,385
4922,gene_4923,iSF_1195.SF3877,352
4923,gene_4924,iSF_1195.SF3878,1621
4924,gene_4925,iSF_1195.SF3880,214
4925,gene_4926,iSF_1195.SF3887,540
4926,gene_4927,iSF_1195.SF3894,574
4927,gene_4928,iSF_1195.SF3899,533
4928,gene_4929,iSF_1195.SF3903,165
4929,gene_4930,iSF_1195.SF3904,494
4930,gene_4931,iSF_1195.SF3907,1434
4931,gene_4932,iSF_1195.SF3909,471
4932,gene_4933,iSF_1195.SF3911,468
4933,gene_4934,iSF_1195.SF3913,984
4934,gene_4935,iSF_1195.SF3919,984
4935,gene_4936,iSF_1195.SF3920,410
4936,gene_4937,iSF_1195.SF3921,723
4937,gene_4938,iSF_1195.SF3922,749
4938,gene_4939,iSF_1195.SF3925,924
4939,gene_4940,iSF_1195.SF3927,254
4940,gene_4941,iSF_1195.SF3928,261
4941,gene_4942,iSF_1195.SF3937,850
4942,gene_4943,iSF_1195.SF3940,910
4943,gene_4944,iSF_1195.SF3968,404
4944,gene_4945,iSF_1195.SF3969,600
4945,gene_4946,iSF_1195.SF3980,553
4946,gene_4947,iSF_1195.SF3981,701
4947,gene_4948,iSF_1195.SF3985,411
4948,gene_4949,iSF_1195.SF3986,437
4949,gene_4950,iSF_1195.SF3993,524
4950,gene_4951,iSF_1195.SF3994,599
4951,gene_4952,iSF_1195.SF3997,452
4952,gene_4953,iSF_1195.SF4002,204
4953,gene_4954,iSF_1195.SF4003,393
4954,gene_4955,iSF_1195.SF4008,496
4955,gene_4956,iSF_1195.SF4017,721
4956,gene_4957,iSF_1195.SF4018,1065
4957,gene_4958,iSF_1195.SF4019,504
4958,gene_4959,iSF_1195.SF4020,1261
4959,gene_4960,iSF_1195.SF4028,1330
4960,gene_4961,iSF_1195.SF4029,131
4961,gene_4962,iSF_1195.SF4033,1410
4962,gene_4963,iSF_1195.SF4034,726
4963,gene_4964,iSF_1195.SF4035,621
4964,gene_4965,iSF_1195.SF4036,469
4965,gene_4966,iSF_1195.SF4037,855
4966,gene_4967,iSF_1195.SF4044,855
4967,gene_4968,iSF_1195.SF4049,463
4968,gene_4969,iSF_1195.SF4050,575
4969,gene_4970,iSF_1195.SF4052,468
4970,gene_4971,iSF_1195.SF4062,686
4971,gene_4972,iSF_1195.SF4063,452
4972,gene_4973,iSF_1195.SF4064,432
4973,gene_4974,iSF_1195.SF4065,370
4974,gene_4975,iSF_1195.SF4066,1211
4975,gene_4976,iSF_1195.SF4068,508
4976,gene_4977,iSF_1195.SF4069,688
4977,gene_4978,iSF_1195.SF4077,793
4978,gene_4979,iSF_1195.SF4078,981
4979,gene_4980,iSF_1195.SF4081,807
4980,gene_4981,iSF_1195.SF4085,2311
4981,gene_4982,iSF_1195.SF4103,777
4982,gene_4983,iSF_1195.SF4104,875
4983,gene_4984,iSF_1195.SF4112,889
4984,gene_4985,iSF_1195.SF4127,966
4985,gene_4986,iSF_1195.SF4137,768
4986,gene_4987,iSF_1195.SF4149,240
4987,gene_4988,iSF_1195.SF4151,691
4988,gene_4989,iSF_1195.SF4152,337
4989,gene_4990,iSF_1195.SF4163,132
4990,gene_4991,iSF_1195.SF4164,1457
4991,gene_4992,iSF_1195.SF4165,464
4992,gene_4993,iSF_1195.SF4166,214
4993,gene_4994,iSF_1195.SF4169,716
4994,gene_4995,iSF_1195.SF4170,683
4995,gene_4996,iSF_1195.SF4171,762
4996,gene_4997,iSF_1195.SF4172,844
4997,gene_4998,iSF_1195.SF4173,552
4998,gene_4999,iSF_1195.SF4180,1050
4999,gene_5000,iSF_1195.SF4181,757
5000,gene_5001,iSF_1195.SF4197,485
5002,gene_5003,iSF_1195.SF4227,643
5003,gene_5004,iSF_1195.SF4228,596
5004,gene_5005,iSF_1195.SF4229,983
5005,gene_5006,iSF_1195.SF4231,1828
5006,gene_5007,iSF_1195.SF4235,612
5007,gene_5008,iSF_1195.SF4245,577
5008,gene_5009,iSF_1195.SF4246,289
5009,gene_5010,iSF_1195.SF4248,587
5010,gene_5011,iSF_1195.SF4250,601
5011,gene_5012,iSF_1195.SF4251,449
5012,gene_5013,iSF_1195.SF4252,1371
5013,gene_5014,iSF_1195.SF4253,313
5014,gene_5015,iSF_1195.SF4257,465
5015,gene_5016,iSF_1195.SF4258,658
5016,gene_5017,iSF_1195.SF4261,533
5017,gene_5018,iSF_1195.SF4262,815
5018,gene_5019,iSF_1195.SF4264,342
5019,gene_5020,iSF_1195.SF4268,383
5020,gene_5021,iSF_1195.SF4272,429
5021,gene_5022,iSF_1195.SF4273,1164
5022,gene_5023,iSF_1195.SF4277,410
5023,gene_5024,iSF_1195.SF4278,817
5024,gene_5025,iSF_1195.SF4290,867
5025,gene_5026,iSF_1195.SF4293,877
5026,gene_5027,iSF_1195.SF4309,211
5027,gene_5028,iSF_1195.SF4310,229
5028,gene_5029,iSF_1195.SF4311,484
5029,gene_5030,iSF_1195.SF4312,898
5030,gene_5031,iSF_1195.SF4318,546
5031,gene_5032,iSF_1195.SF4320,648
5032,gene_5033,iSF_1195.SF4324,638
5033,gene_5034,iSF_1195.SF4332,835
5034,gene_5035,iSF_1195.SF4347,702
5035,gene_5036,iSF_1195.SF4348,852
5036,gene_5037,iSF_1195.SF4349,178
5037,gene_5038,iSF_1195.SF4350,102
5041,gene_5042,iSF_1195.SF4373,288
5043,gene_5044,iSF_1195.SF4379,451
5045,gene_5046,iSF_1195.SF4381,221
5046,gene_5047,iSF_1195.SF4382,543
5047,gene_5048,iSF_1195.SF4383,952
5048,gene_5049,iSF_1195.SF4384,600
5049,gene_5050,iSF_1195.SF4387,56
5050,gene_5051,iSF_1195.SF4400,387
5051,gene_5052,iSF_1195.SF4405,379
5052,gene_5053,iSF_1195.SF4413,477
5053,gene_5054,iSF_1195.SF4414,805
5054,gene_5055,iSF_1195.SF4415,494
5055,gene_5056,iSF_1195.SF4416,458
5056,gene_5057,iSF_1195.SF4420,578
5057,gene_5058,iSF_1195.SF4422,466
5058,gene_5059,iSF_1195.SF4424,429
5059,gene_5060,iSF_1195.SF4427,363
5060,gene_5061,iSSON_1240.SSON_0002,592
5061,gene_5062,iSSON_1240.SSON_0003,566
5062,gene_5063,iSSON_1240.SSON_0004,776
5063,gene_5064,iSSON_1240.SSON_0009,600
5064,gene_5065,iSSON_1240.SSON_0010,350
5065,gene_5066,iSSON_1240.SSON_0021,611
5066,gene_5067,iSSON_1240.SSON_0030,545
5067,gene_5068,iSSON_1240.SSON_0031,1767
5068,gene_5069,iSSON_1240.SSON_0034,575
5069,gene_5070,iSSON_1240.SSON_0035,515
5070,gene_5071,iSSON_1240.SSON_0036,481
5071,gene_5072,iSSON_1240.SSON_0037,723
5072,gene_5073,iSSON_1240.SSON_0038,862
5073,gene_5074,iSSON_1240.SSON_0055,1001
5074,gene_5075,iSSON_1240.SSON_0056,309
5075,gene_5076,iSSON_1240.SSON_0057,525
5076,gene_5077,iSSON_1240.SSON_0060,554
5077,gene_5078,iSSON_1240.SSON_0062,1355
5078,gene_5079,iSSON_1240.SSON_0067,452
5079,gene_5080,iSSON_1240.SSON_0068,949
5080,gene_5081,iSSON_1240.SSON_0069,1001
5081,gene_5082,iSSON_1240.SSON_0072,343
5082,gene_5083,iSSON_1240.SSON_0073,857
5083,gene_5084,iSSON_1240.SSON_0074,559
5084,gene_5085,iSSON_1240.SSON_0076,550
5085,gene_5086,iSSON_1240.SSON_0078,374
5086,gene_5087,iSSON_1240.SSON_0079,563
5087,gene_5088,iSSON_1240.SSON_0080,664
5088,gene_5089,iSSON_1240.SSON_0081,943
5089,gene_5090,iSSON_1240.SSON_0084,1062
5090,gene_5091,iSSON_1240.SSON_0085,297
5091,gene_5092,iSSON_1240.SSON_0092,1085
5092,gene_5093,iSSON_1240.SSON_0093,909
5093,gene_5094,iSSON_1240.SSON_0094,746
5094,gene_5095,iSSON_1240.SSON_0095,574
5095,gene_5096,iSSON_1240.SSON_0096,768
5096,gene_5097,iSSON_1240.SSON_0098,285
5097,gene_5098,iSSON_1240.SSON_0099,905
5098,gene_5099,iSSON_1240.SSON_0100,301
5099,gene_5100,iSSON_1240.SSON_0104,594
5100,gene_5101,iSSON_1240.SSON_0107,73
5101,gene_5102,iSSON_1240.SSON_0111,319
5102,gene_5103,iSSON_1240.SSON_0112,647
5103,gene_5104,iSSON_1240.SSON_0117,502
5104,gene_5105,iSSON_1240.SSON_0118,324
5105,gene_5106,iSSON_1240.SSON_0120,823
5106,gene_5107,iSSON_1240.SSON_0122,1713
5107,gene_5108,iSSON_1240.SSON_0123,986
5108,gene_5109,iSSON_1240.SSON_0124,919
5109,gene_5110,iSSON_1240.SSON_0126,1664
5110,gene_5111,iSSON_1240.SSON_0131,332
5111,gene_5112,iSSON_1240.SSON_0132,1397
5112,gene_5113,iSSON_1240.SSON_0133,334
5113,gene_5114,iSSON_1240.SSON_0134,443
5114,gene_5115,iSSON_1240.SSON_0139,241
5115,gene_5116,iSSON_1240.SSON_0141,485
5116,gene_5117,iSSON_1240.SSON_0142,475
5118,gene_5119,iSSON_1240.SSON_0161,633
5119,gene_5120,iSSON_1240.SSON_0162,353
5120,gene_5121,iSSON_1240.SSON_0163,456
5121,gene_5122,iSSON_1240.SSON_0164,452
5122,gene_5123,iSSON_1240.SSON_0165,1056
5123,gene_5124,iSSON_1240.SSON_0166,805
5124,gene_5125,iSSON_1240.SSON_0170,383
5125,gene_5126,iSSON_1240.SSON_0171,249
5126,gene_5127,iSSON_1240.SSON_0178,469
5127,gene_5128,iSSON_1240.SSON_0183,461
5128,gene_5129,iSSON_1240.SSON_0185,634
5129,gene_5130,iSSON_1240.SSON_0186,459
5130,gene_5131,iSSON_1240.SSON_0191,317
5131,gene_5132,iSSON_1240.SSON_0192,296
5132,gene_5133,iSSON_1240.SSON_0193,384
5133,gene_5134,iSSON_1240.SSON_0194,707
5134,gene_5135,iSSON_1240.SSON_0197,609
5135,gene_5136,iSSON_1240.SSON_0199,1343
5136,gene_5137,iSSON_1240.SSON_0208,1074
5137,gene_5138,iSSON_1240.SSON_0211,507
5138,gene_5139,iSSON_1240.SSON_0212,305
5139,gene_5140,iSSON_1240.SSON_0213,618
5140,gene_5141,iSSON_1240.SSON_0214,352
5141,gene_5142,iSSON_1240.SSON_0221,475
5142,gene_5143,iSSON_1240.SSON_0226,409
5143,gene_5144,iSSON_1240.SSON_0263,1501
5144,gene_5145,iSSON_1240.SSON_0264,347
5145,gene_5146,iSSON_1240.SSON_0279,832
5146,gene_5147,iSSON_1240.SSON_0280,311
5147,gene_5148,iSSON_1240.SSON_0283,538
5148,gene_5149,iSSON_1240.SSON_0284,665
5149,gene_5150,iSSON_1240.SSON_0285,671
5150,gene_5151,iSSON_1240.SSON_0295,561
5151,gene_5152,iSSON_1240.SSON_0297,954
5152,gene_5153,iSSON_1240.SSON_0299,1498
5153,gene_5154,iSSON_1240.SSON_0329,442
5154,gene_5155,iSSON_1240.SSON_0330,533
5155,gene_5156,iSSON_1240.SSON_0331,435
5156,gene_5157,iSSON_1240.SSON_0332,597
5157,gene_5158,iSSON_1240.SSON_0343,544
5158,gene_5159,iSSON_1240.SSON_0344,444
5159,gene_5160,iSSON_1240.SSON_0345,428
5160,gene_5161,iSSON_1240.SSON_0346,537
5161,gene_5162,iSSON_1240.SSON_0347,598
5162,gene_5163,iSSON_1240.SSON_0356,609
5163,gene_5164,iSSON_1240.SSON_0358,799
5164,gene_5165,iSSON_1240.SSON_0362,405
5165,gene_5166,iSSON_1240.SSON_0364,209
5166,gene_5167,iSSON_1240.SSON_0371,527
5167,gene_5168,iSSON_1240.SSON_0378,775
5168,gene_5169,iSSON_1240.SSON_0380,978
5169,gene_5170,iSSON_1240.SSON_0381,217
5170,gene_5171,iSSON_1240.SSON_0391,489
5171,gene_5172,iSSON_1240.SSON_0392,292
5172,gene_5173,iSSON_1240.SSON_0394,548
5173,gene_5174,iSSON_1240.SSON_0395,296
5174,gene_5175,iSSON_1240.SSON_0397,1163
5175,gene_5176,iSSON_1240.SSON_0398,497
5176,gene_5177,iSSON_1240.SSON_0400,875
5177,gene_5178,iSSON_1240.SSON_0402,481
5178,gene_5179,iSSON_1240.SSON_0411,544
5179,gene_5180,iSSON_1240.SSON_0412,189
5180,gene_5181,iSSON_1240.SSON_0413,382
5181,gene_5182,iSSON_1240.SSON_0414,1278
5182,gene_5183,iSSON_1240.SSON_0415,577
5183,gene_5184,iSSON_1240.SSON_0416,822
5184,gene_5185,iSSON_1240.SSON_0432,452
5185,gene_5186,iSSON_1240.SSON_0434,417
5186,gene_5187,iSSON_1240.SSON_0439,557
5187,gene_5188,iSSON_1240.SSON_0440,534
5188,gene_5189,iSSON_1240.SSON_0446,267
5189,gene_5190,iSSON_1240.SSON_0450,583
5190,gene_5191,iSSON_1240.SSON_0456,337
5191,gene_5192,iSSON_1240.SSON_0461,407
5192,gene_5193,iSSON_1240.SSON_0462,530
5193,gene_5194,iSSON_1240.SSON_0464,573
5194,gene_5195,iSSON_1240.SSON_0469,994
5195,gene_5196,iSSON_1240.SSON_0473,1369
5196,gene_5197,iSSON_1240.SSON_0484,342
5197,gene_5198,iSSON_1240.SSON_0489,468
5198,gene_5199,iSSON_1240.SSON_0492,844
5199,gene_5200,iSSON_1240.SSON_0494,403
5200,gene_5201,iSSON_1240.SSON_0495,300
5201,gene_5202,iSSON_1240.SSON_0496,651
5202,gene_5203,iSSON_1240.SSON_0523,569
5203,gene_5204,iSSON_1240.SSON_0524,98
5204,gene_5205,iSSON_1240.SSON_0525,549
5205,gene_5206,iSSON_1240.SSON_0526,989
5206,gene_5207,iSSON_1240.SSON_0527,404
5207,gene_5208,iSSON_1240.SSON_0529,362
5208,gene_5209,iSSON_1240.SSON_0534,408
5209,gene_5210,iSSON_1240.SSON_0535,573
5210,gene_5211,iSSON_1240.SSON_0537,1936
5211,gene_5212,iSSON_1240.SSON_0539,455
5212,gene_5213,iSSON_1240.SSON_0540,215
5213,gene_5214,iSSON_1240.SSON_0541,412
5214,gene_5215,iSSON_1240.SSON_0542,670
5215,gene_5216,iSSON_1240.SSON_0543,499
5216,gene_5217,iSSON_1240.SSON_0544,566
5217,gene_5218,iSSON_1240.SSON_0545,887
5218,gene_5219,iSSON_1240.SSON_0546,500
5219,gene_5220,iSSON_1240.SSON_0547,416
5220,gene_5221,iSSON_1240.SSON_0556,275
5221,gene_5222,iSSON_1240.SSON_0565,206
5222,gene_5223,iSSON_1240.SSON_0567,653
5223,gene_5224,iSSON_1240.SSON_0574,754
5224,gene_5225,iSSON_1240.SSON_0582,637
5225,gene_5226,iSSON_1240.SSON_0584,341
5226,gene_5227,iSSON_1240.SSON_0586,743
5227,gene_5228,iSSON_1240.SSON_0589,1203
5228,gene_5229,iSSON_1240.SSON_0593,338
5229,gene_5230,iSSON_1240.SSON_0595,276
5230,gene_5231,iSSON_1240.SSON_0596,1335
5231,gene_5232,iSSON_1240.SSON_0604,258
5232,gene_5233,iSSON_1240.SSON_0605,385
5233,gene_5234,iSSON_1240.SSON_0606,390
5234,gene_5235,iSSON_1240.SSON_0607,400
5235,gene_5236,iSSON_1240.SSON_0608,460
5236,gene_5237,iSSON_1240.SSON_0609,549
5237,gene_5238,iSSON_1240.SSON_0611,882
5238,gene_5239,iSSON_1240.SSON_0616,586
5239,gene_5240,iSSON_1240.SSON_0627,1073
5240,gene_5241,iSSON_1240.SSON_0631,667
5241,gene_5242,iSSON_1240.SSON_0632,499
5242,gene_5243,iSSON_1240.SSON_0633,1096
5243,gene_5244,iSSON_1240.SSON_0634,1071
5244,gene_5245,iSSON_1240.SSON_0638,354
5245,gene_5246,iSSON_1240.SSON_0642,391
5246,gene_5247,iSSON_1240.SSON_0643,429
5247,gene_5248,iSSON_1240.SSON_0647,207
5248,gene_5249,iSSON_1240.SSON_0648,1157
5249,gene_5250,iSSON_1240.SSON_0649,889
5250,gene_5251,iSSON_1240.SSON_0660,830
5251,gene_5252,iSSON_1240.SSON_0671,508
5252,gene_5253,iSSON_1240.SSON_0672,219
5253,gene_5254,iSSON_1240.SSON_0673,200
5254,gene_5255,iSSON_1240.SSON_0674,1150
5255,gene_5256,iSSON_1240.SSON_0675,491
5256,gene_5257,iSSON_1240.SSON_0677,481
5257,gene_5258,iSSON_1240.SSON_0678,216
5258,gene_5259,iSSON_1240.SSON_0679,732
5259,gene_5260,iSSON_1240.SSON_0680,542
5260,gene_5261,iSSON_1240.SSON_0682,934
5261,gene_5262,iSSON_1240.SSON_0685,963
5262,gene_5263,iSSON_1240.SSON_0686,687
5263,gene_5264,iSSON_1240.SSON_0688,246
5264,gene_5265,iSSON_1240.SSON_0703,405
5265,gene_5266,iSSON_1240.SSON_0704,447
5266,gene_5267,iSSON_1240.SSON_0706,648
5267,gene_5268,iSSON_1240.SSON_0707,489
5268,gene_5269,iSSON_1240.SSON_0708,564
5269,gene_5270,iSSON_1240.SSON_0709,699
5270,gene_5271,iSSON_1240.SSON_0710,690
5271,gene_5272,iSSON_1240.SSON_0711,653
5272,gene_5273,iSSON_1240.SSON_0715,426
5273,gene_5274,iSSON_1240.SSON_0716,394
5274,gene_5275,iSSON_1240.SSON_0717,619
5275,gene_5276,iSSON_1240.SSON_0741,601
5276,gene_5277,iSSON_1240.SSON_0753,762
5277,gene_5278,iSSON_1240.SSON_0754,660
5278,gene_5279,iSSON_1240.SSON_0755,503
5279,gene_5280,iSSON_1240.SSON_0756,300
5280,gene_5281,iSSON_1240.SSON_0757,317
5281,gene_5282,iSSON_1240.SSON_0760,589
5282,gene_5283,iSSON_1240.SSON_0762,291
5283,gene_5284,iSSON_1240.SSON_0763,132
5284,gene_5285,iSSON_1240.SSON_0764,278
5285,gene_5286,iSSON_1240.SSON_0789,454
5286,gene_5287,iSSON_1240.SSON_0790,355
5287,gene_5288,iSSON_1240.SSON_0791,459
5288,gene_5289,iSSON_1240.SSON_0793,464
5289,gene_5290,iSSON_1240.SSON_0804,429
5290,gene_5291,iSSON_1240.SSON_0807,363
5291,gene_5292,iSSON_1240.SSON_0808,408
5292,gene_5293,iSSON_1240.SSON_0809,674
5293,gene_5294,iSSON_1240.SSON_0810,233
5294,gene_5295,iSSON_1240.SSON_0811,917
5295,gene_5296,iSSON_1240.SSON_0812,204
5296,gene_5297,iSSON_1240.SSON_0813,127
5297,gene_5298,iSSON_1240.SSON_0814,176
5298,gene_5299,iSSON_1240.SSON_0826,295
5299,gene_5300,iSSON_1240.SSON_0839,282
5300,gene_5301,iSSON_1240.SSON_0840,706
5301,gene_5302,iSSON_1240.SSON_0841,422
5302,gene_5303,iSSON_1240.SSON_0842,506
5303,gene_5304,iSSON_1240.SSON_0845,428
5304,gene_5305,iSSON_1240.SSON_0846,380
5305,gene_5306,iSSON_1240.SSON_0847,434
5306,gene_5307,iSSON_1240.SSON_0848,438
5307,gene_5308,iSSON_1240.SSON_0849,447
5308,gene_5309,iSSON_1240.SSON_0856,525
5309,gene_5310,iSSON_1240.SSON_0857,756
5310,gene_5311,iSSON_1240.SSON_0872,762
5311,gene_5312,iSSON_1240.SSON_0887,882
5312,gene_5313,iSSON_1240.SSON_0888,91
5313,gene_5314,iSSON_1240.SSON_0889,601
5314,gene_5315,iSSON_1240.SSON_0894,812
5315,gene_5316,iSSON_1240.SSON_0895,1472
5316,gene_5317,iSSON_1240.SSON_0896,424
5317,gene_5318,iSSON_1240.SSON_0897,457
5318,gene_5319,iSSON_1240.SSON_0903,503
5319,gene_5320,iSSON_1240.SSON_0904,1474
5320,gene_5321,iSSON_1240.SSON_0905,529
5321,gene_5322,iSSON_1240.SSON_0908,648
5322,gene_5323,iSSON_1240.SSON_0909,333
5323,gene_5324,iSSON_1240.SSON_0912,414
5324,gene_5325,iSSON_1240.SSON_0916,1022
5325,gene_5326,iSSON_1240.SSON_0917,513
5326,gene_5327,iSSON_1240.SSON_0920,441
5327,gene_5328,iSSON_1240.SSON_0931,743
5328,gene_5329,iSSON_1240.SSON_0933,894
5329,gene_5330,iSSON_1240.SSON_0934,715
5330,gene_5331,iSSON_1240.SSON_0935,803
5331,gene_5332,iSSON_1240.SSON_0936,60
5332,gene_5333,iSSON_1240.SSON_0937,145
5333,gene_5334,iSSON_1240.SSON_0940,315
5334,gene_5335,iSSON_1240.SSON_0949,329
5335,gene_5336,iSSON_1240.SSON_0958,351
5336,gene_5337,iSSON_1240.SSON_0961,598
5337,gene_5338,iSSON_1240.SSON_0967,275
5338,gene_5339,iSSON_1240.SSON_0973,137
5339,gene_5340,iSSON_1240.SSON_1012,518
5340,gene_5341,iSSON_1240.SSON_1030,63
5341,gene_5342,iSSON_1240.SSON_1034,2281
5342,gene_5343,iSSON_1240.SSON_1035,443
5343,gene_5344,iSSON_1240.SSON_1042,201
5344,gene_5345,iSSON_1240.SSON_1074,545
5345,gene_5346,iSSON_1240.SSON_1079,562
5346,gene_5347,iSSON_1240.SSON_1082,659
5347,gene_5348,iSSON_1240.SSON_1089,879
5348,gene_5349,iSSON_1240.SSON_1110,180
5349,gene_5350,iSSON_1240.SSON_1111,572
5350,gene_5351,iSSON_1240.SSON_1112,545
5351,gene_5352,iSSON_1240.SSON_1113,422
5352,gene_5353,iSSON_1240.SSON_1114,144
5353,gene_5354,iSSON_1240.SSON_1115,774
5354,gene_5355,iSSON_1240.SSON_1116,338
5355,gene_5356,iSSON_1240.SSON_1118,348
5356,gene_5357,iSSON_1240.SSON_1121,896
5357,gene_5358,iSSON_1240.SSON_1122,403
5358,gene_5359,iSSON_1240.SSON_1126,331
5359,gene_5360,iSSON_1240.SSON_1127,595
5360,gene_5361,iSSON_1240.SSON_1129,801
5361,gene_5362,iSSON_1240.SSON_1139,501
5362,gene_5363,iSSON_1240.SSON_1141,671
5363,gene_5364,iSSON_1240.SSON_1142,463
5364,gene_5365,iSSON_1240.SSON_1143,484
5365,gene_5366,iSSON_1240.SSON_1144,665
5366,gene_5367,iSSON_1240.SSON_1149,884
5367,gene_5368,iSSON_1240.SSON_1152,277
5368,gene_5369,iSSON_1240.SSON_1154,806
5369,gene_5370,iSSON_1240.SSON_1177,307
5370,gene_5371,iSSON_1240.SSON_1178,822
5371,gene_5372,iSSON_1240.SSON_1181,779
5372,gene_5373,iSSON_1240.SSON_1182,575
5373,gene_5374,iSSON_1240.SSON_1184,171
5374,gene_5375,iSSON_1240.SSON_1185,456
5375,gene_5376,iSSON_1240.SSON_1199,584
5376,gene_5377,iSSON_1240.SSON_1206,321
5377,gene_5378,iSSON_1240.SSON_1211,642
5378,gene_5379,iSSON_1240.SSON_1217,598
5379,gene_5380,iSSON_1240.SSON_1218,868
5380,gene_5381,iSSON_1240.SSON_1219,555
5381,gene_5382,iSSON_1240.SSON_1242,1045
5382,gene_5383,iSSON_1240.SSON_1275,714
5383,gene_5384,iSSON_1240.SSON_1276,269
5384,gene_5385,iSSON_1240.SSON_1282,451
5385,gene_5386,iSSON_1240.SSON_1283,447
5386,gene_5387,iSSON_1240.SSON_1284,468
5387,gene_5388,iSSON_1240.SSON_1286,592
5388,gene_5389,iSSON_1240.SSON_1294,887
5389,gene_5390,iSSON_1240.SSON_1296,469
5390,gene_5391,iSSON_1240.SSON_1297,1128
5391,gene_5392,iSSON_1240.SSON_1298,383
5392,gene_5393,iSSON_1240.SSON_1299,648
5393,gene_5394,iSSON_1240.SSON_1341,507
5394,gene_5395,iSSON_1240.SSON_1342,211
5395,gene_5396,iSSON_1240.SSON_1343,575
5396,gene_5397,iSSON_1240.SSON_1346,817
5397,gene_5398,iSSON_1240.SSON_1348,676
5398,gene_5399,iSSON_1240.SSON_1356,414
5399,gene_5400,iSSON_1240.SSON_1381,390
5400,gene_5401,iSSON_1240.SSON_1384,643
5401,gene_5402,iSSON_1240.SSON_1385,264
5402,gene_5403,iSSON_1240.SSON_1387,351
5403,gene_5404,iSSON_1240.SSON_1388,622
5404,gene_5405,iSSON_1240.SSON_1391,616
5405,gene_5406,iSSON_1240.SSON_1395,820
5406,gene_5407,iSSON_1240.SSON_1397,183
5407,gene_5408,iSSON_1240.SSON_1409,669
5408,gene_5409,iSSON_1240.SSON_1410,562
5409,gene_5410,iSSON_1240.SSON_1412,483
5410,gene_5411,iSSON_1240.SSON_1413,407
5411,gene_5412,iSSON_1240.SSON_1418,491
5412,gene_5413,iSSON_1240.SSON_1420,179
5413,gene_5414,iSSON_1240.SSON_1421,748
5414,gene_5415,iSSON_1240.SSON_1422,167
5415,gene_5416,iSSON_1240.SSON_1424,811
5416,gene_5417,iSSON_1240.SSON_1434,479
5417,gene_5418,iSSON_1240.SSON_1439,1267
5418,gene_5419,iSSON_1240.SSON_1444,632
5419,gene_5420,iSSON_1240.SSON_1445,1164
5420,gene_5421,iSSON_1240.SSON_1447,233
5421,gene_5422,iSSON_1240.SSON_1448,268
5422,gene_5423,iSSON_1240.SSON_1449,312
