,query_gene,BiGG_gene,score
3646,gene_3647,iYL1228.KPN_03519,583
3647,gene_3648,iYL1228.KPN_03520,501
3648,gene_3649,iYL1228.KPN_03521,223
3649,gene_3650,iYL1228.KPN_03536,315
3650,gene_3651,iYL1228.KPN_03597,191
3651,gene_3652,iYL1228.KPN_03599,245
3652,gene_3653,iYL1228.KPN_03607,137
3653,gene_3654,iYL1228.KPN_03608,123
3654,gene_3655,iYL1228.KPN_03672,164
3655,gene_3656,iYL1228.KPN_03673,720
3656,gene_3657,iYL1228.KPN_03690,188
3657,gene_3658,iYL1228.KPN_03755,208
3658,gene_3659,iYL1228.KPN_03773,736
3659,gene_3660,iYL1228.KPN_03817,81
3660,gene_3661,iYL1228.KPN_03846,144
3661,gene_3662,iYL1228.KPN_03904,119
3662,gene_3663,iYL1228.KPN_03929,434
3663,gene_3664,iYL1228.KPN_03956,463
3664,gene_3665,iYL1228.KPN_03962,471
3665,gene_3666,iYL1228.KPN_03996,134
3666,gene_3667,iYL1228.KPN_03998,445
3667,gene_3668,iYL1228.KPN_04005,186
3668,gene_3669,iYL1228.KPN_04011,590
3669,gene_3670,iYL1228.KPN_04013,418
3670,gene_3671,iYL1228.KPN_04095,136
3671,gene_3672,iYL1228.KPN_04130,298
3672,gene_3673,iYL1228.KPN_04137,551
3673,gene_3674,iYL1228.KPN_04175,295
3674,gene_3675,iYL1228.KPN_04203,307
3675,gene_3676,iYL1228.KPN_04211,160
3676,gene_3677,iYL1228.KPN_04212,453
3677,gene_3678,iYL1228.KPN_04216,190
3678,gene_3679,iYL1228.KPN_04225,138
3679,gene_3680,iYL1228.KPN_04246,68
3680,gene_3681,iYL1228.KPN_04249,216
3681,gene_3682,iYL1228.KPN_04255,92
3682,gene_3683,iYL1228.KPN_04270,785
3683,gene_3684,iYL1228.KPN_04282,105
3684,gene_3685,iYL1228.KPN_04284,109
3685,gene_3686,iYL1228.KPN_04286,419
3686,gene_3687,iYL1228.KPN_04287,384
3687,gene_3688,iYL1228.KPN_04289,397
3688,gene_3689,iYL1228.KPN_04316,87
3689,gene_3690,iYL1228.KPN_04327,75
3690,gene_3691,iYL1228.KPN_04343,288
3691,gene_3692,iYL1228.KPN_04350,228
3692,gene_3693,iYL1228.KPN_04376,731
3694,gene_3695,iYL1228.KPN_04387,371
3695,gene_3696,iYL1228.KPN_04388,367
3696,gene_3697,iYL1228.KPN_04399,1209
3697,gene_3698,iYL1228.KPN_04412,218
3698,gene_3699,iYL1228.KPN_04529,472
3699,gene_3700,iYL1228.KPN_04558,158
3700,gene_3701,iYL1228.KPN_04576,364
3701,gene_3702,iYL1228.KPN_04591,312
3702,gene_3703,iYL1228.KPN_04645,107
3703,gene_3704,iYL1228.KPN_04654,884
3704,gene_3705,iYL1228.KPN_04656,110
3705,gene_3706,iYL1228.KPN_04657,308
3706,gene_3707,iYL1228.KPN_04675,60
3707,gene_3708,iYL1228.KPN_04736,86
3708,gene_3709,iYL1228.KPN_04739,161
3709,gene_3710,iYL1228.KPN_04830,50
3710,gene_3711,iYO844.BSU00090,556
3711,gene_3712,iYO844.BSU00180,116
3712,gene_3713,iYO844.BSU00680,121
3713,gene_3714,iYO844.BSU00740,115
3714,gene_3715,iYO844.BSU00780,73
3716,gene_3717,iYO844.BSU00900,144
3717,gene_3718,iYO844.BSU00910,173
3718,gene_3719,iYO844.BSU00920,331
3719,gene_3720,iYO844.BSU01370,159
3720,gene_3721,iYO844.BSU01530,43
3721,gene_3722,iYO844.BSU02270,89
3722,gene_3723,iYO844.BSU02420,485
3723,gene_3724,iYO844.BSU02750,156
3724,gene_3725,iYO844.BSU02860,79
3725,gene_3726,iYO844.BSU02980,367
3726,gene_3727,iYO844.BSU02990,280
3727,gene_3728,iYO844.BSU03070,212
3728,gene_3729,iYO844.BSU03590,122
3729,gene_3730,iYO844.BSU03830,42
3730,gene_3731,iYO844.BSU03860,105
3731,gene_3732,iYO844.BSU03930,137
3732,gene_3733,iYO844.BSU04360,204
3733,gene_3734,iYO844.BSU04570,244
3734,gene_3735,iYO844.BSU06150,90
3735,gene_3736,iYO844.BSU06360,523
3736,gene_3737,iYO844.BSU06420,152
3737,gene_3738,iYO844.BSU06490,196
3738,gene_3739,iYO844.BSU06510,116
3739,gene_3740,iYO844.BSU06520,399
3740,gene_3741,iYO844.BSU07810,468
3741,gene_3742,iYO844.BSU08090,277
3742,gene_3743,iYO844.BSU08650,103
3743,gene_3744,iYO844.BSU08790,724
3744,gene_3745,iYO844.BSU09290,593
3745,gene_3746,iYO844.BSU09310,445
3746,gene_3747,iYO844.BSU09530,147
3747,gene_3748,iYO844.BSU09840,48
3748,gene_3749,iYO844.BSU10020,311
3749,gene_3750,iYO844.BSU11220,270
3750,gene_3751,iYO844.BSU11330,283
3751,gene_3752,iYO844.BSU11340,417
3752,gene_3753,iYO844.BSU12300,461
3753,gene_3754,iYO844.BSU12330,199
3754,gene_3755,iYO844.BSU12380,413
3755,gene_3756,iYO844.BSU12390,594
3756,gene_3757,iYO844.BSU13120,181
3757,gene_3758,iYO844.BSU13550,304
3758,gene_3759,iYO844.BSU14610,270
3759,gene_3760,iYO844.BSU14860,58
3760,gene_3761,iYO844.BSU15020,111
3761,gene_3762,iYO844.BSU15180,327
3762,gene_3763,iYO844.BSU15200,235
3763,gene_3764,iYO844.BSU15220,242
3764,gene_3765,iYO844.BSU15530,148
3765,gene_3766,iYO844.BSU15540,303
3766,gene_3767,iYO844.BSU15560,187
3767,gene_3768,iYO844.BSU15600,173
3768,gene_3769,iYO844.BSU15700,314
3769,gene_3770,iYO844.BSU15730,228
3770,gene_3771,iYO844.BSU15790,223
3771,gene_3772,iYO844.BSU15900,239
3772,gene_3773,iYO844.BSU15910,241
3773,gene_3774,iYO844.BSU16090,323
3774,gene_3775,iYO844.BSU16100,362
3775,gene_3776,iYO844.BSU16540,114
3776,gene_3777,iYO844.BSU16750,320
3777,gene_3778,iYO844.BSU16770,242
3778,gene_3779,iYO844.BSU17000,308
3779,gene_3780,iYO844.BSU17600,429
3780,gene_3781,iYO844.BSU17890,419
3781,gene_3782,iYO844.BSU18120,456
3782,gene_3783,iYO844.BSU18250,561
3783,gene_3784,iYO844.BSU18470,189
3784,gene_3785,iYO844.BSU21810,147
3785,gene_3786,iYO844.BSU21820,377
3786,gene_3787,iYO844.BSU21900,152
3787,gene_3788,iYO844.BSU22070,175
3788,gene_3789,iYO844.BSU22130,265
3789,gene_3790,iYO844.BSU22140,104
3790,gene_3791,iYO844.BSU22370,353
3791,gene_3792,iYO844.BSU22410,139
3792,gene_3793,iYO844.BSU22430,231
3793,gene_3794,iYO844.BSU22440,99
3794,gene_3795,iYO844.BSU22680,254
3795,gene_3796,iYO844.BSU22700,169
3796,gene_3797,iYO844.BSU22730,131
3797,gene_3798,iYO844.BSU22830,172
3798,gene_3799,iYO844.BSU22890,170
3799,gene_3800,iYO844.BSU23070,128
3800,gene_3801,iYO844.BSU23250,138
3801,gene_3802,iYO844.BSU23260,429
3802,gene_3803,iYO844.BSU23270,130
3803,gene_3804,iYO844.BSU23280,208
3804,gene_3805,iYO844.BSU23490,274
3805,gene_3806,iYO844.BSU23610,68
3806,gene_3807,iYO844.BSU23850,387
3807,gene_3808,iYO844.BSU23860,509
3808,gene_3809,iYO844.BSU23960,123
3809,gene_3810,iYO844.BSU24030,266
3810,gene_3811,iYO844.BSU24040,206
3811,gene_3812,iYO844.BSU24060,285
3812,gene_3813,iYO844.BSU24150,193
3813,gene_3814,iYO844.BSU24310,259
3814,gene_3815,iYO844.BSU24340,510
3815,gene_3816,iYO844.BSU24850,177
3816,gene_3817,iYO844.BSU24950,301
3817,gene_3818,iYO844.BSU24960,286
3818,gene_3819,iYO844.BSU25020,211
3819,gene_3820,iYO844.BSU25300,85
3820,gene_3821,iYO844.BSU25500,216
3821,gene_3822,iYO844.BSU25640,110
3823,gene_3824,iYO844.BSU26590,53
3824,gene_3825,iYO844.BSU26650,168
3825,gene_3826,iYO844.BSU26700,111
3826,gene_3827,iYO844.BSU26710,214
3827,gene_3828,iYO844.BSU26970,190
3828,gene_3829,iYO844.BSU27600,419
3829,gene_3830,iYO844.BSU28260,465
3830,gene_3831,iYO844.BSU28270,355
3831,gene_3832,iYO844.BSU28300,74
3832,gene_3833,iYO844.BSU28310,474
3833,gene_3834,iYO844.BSU28510,614
3835,gene_3836,iYO844.BSU28780,298
3836,gene_3837,iYO844.BSU28800,468
3837,gene_3838,iYO844.BSU29120,263
3838,gene_3839,iYO844.BSU29130,526
3839,gene_3840,iYO844.BSU29180,351
3840,gene_3841,iYO844.BSU29190,300
3841,gene_3842,iYO844.BSU29700,57
3842,gene_3843,iYO844.BSU29750,146
3843,gene_3844,iYO844.BSU30410,42
3844,gene_3845,iYO844.BSU30420,193
3845,gene_3846,iYO844.BSU30450,92
3846,gene_3847,iYO844.BSU30550,391
3847,gene_3848,iYO844.BSU30760,84
3848,gene_3849,iYO844.BSU30800,370
3849,gene_3850,iYO844.BSU30820,189
3850,gene_3851,iYO844.BSU31090,84
3851,gene_3852,iYO844.BSU31180,441
3852,gene_3853,iYO844.BSU31322,48
3853,gene_3854,iYO844.BSU31350,466
3854,gene_3855,iYO844.BSU31930,387
3855,gene_3856,iYO844.BSU32170,244
3856,gene_3857,iYO844.BSU32180,235
3857,gene_3858,iYO844.BSU32750,126
3858,gene_3859,iYO844.BSU33040,518
3859,gene_3860,iYO844.BSU33290,148
3860,gene_3861,iYO844.BSU33400,238
3861,gene_3862,iYO844.BSU33490,553
3862,gene_3863,iYO844.BSU33500,502
3863,gene_3864,iYO844.BSU33830,117
3864,gene_3865,iYO844.BSU33910,493
3865,gene_3866,iYO844.BSU33920,199
3866,gene_3867,iYO844.BSU33930,374
3867,gene_3868,iYO844.BSU33960,273
3868,gene_3869,iYO844.BSU34560,509
3869,gene_3870,iYO844.BSU34660,352
3870,gene_3871,iYO844.BSU34870,276
3871,gene_3872,iYO844.BSU34880,166
3872,gene_3873,iYO844.BSU35020,158
3873,gene_3874,iYO844.BSU35530,135
3874,gene_3875,iYO844.BSU35540,71
3875,gene_3876,iYO844.BSU35550,59
3876,gene_3877,iYO844.BSU35600,127
3877,gene_3878,iYO844.BSU35680,77
3878,gene_3879,iYO844.BSU35730,96
3879,gene_3880,iYO844.BSU35740,89
3880,gene_3881,iYO844.BSU35750,121
3881,gene_3882,iYO844.BSU35960,99
3882,gene_3883,iYO844.BSU36370,40
3883,gene_3884,iYO844.BSU36810,561
3884,gene_3885,iYO844.BSU36820,164
3885,gene_3886,iYO844.BSU36830,555
3886,gene_3887,iYO844.BSU36840,62
3887,gene_3888,iYO844.BSU36860,39
3888,gene_3889,iYO844.BSU36890,95
3889,gene_3890,iYO844.BSU36900,440
3890,gene_3891,iYO844.BSU37110,226
3891,gene_3892,iYO844.BSU37150,590
3892,gene_3893,iYO844.BSU38040,59
3893,gene_3894,iYO844.BSU38110,111
3894,gene_3895,iYO844.BSU38290,103
3895,gene_3896,iYO844.BSU38860,323
3896,gene_3897,iYO844.BSU39350,378
3897,gene_3898,iYO844.BSU39370,355
3898,gene_3899,iYO844.BSU39420,218
3899,gene_3900,iYO844.BSU39780,163
3900,gene_3901,iYO844.BSU40040,330
3901,gene_3902,iYO844.BSU40420,361
3902,gene_3903,iYO844.BSU40850,167
3903,gene_3904,iYS854.USA300HOU_RS00040,381
3904,gene_3905,iYS854.USA300HOU_RS00085,357
3905,gene_3906,iYS854.USA300HOU_RS01010,220
3907,gene_3908,iYS854.USA300HOU_RS01150,942
3908,gene_3909,iYS854.USA300HOU_RS01340,45
3909,gene_3910,iYS854.USA300HOU_RS02055,168
3910,gene_3911,iYS854.USA300HOU_RS02065,548
3911,gene_3912,iYS854.USA300HOU_RS02070,520
3912,gene_3913,iYS854.USA300HOU_RS02325,124
3913,gene_3914,iYS854.USA300HOU_RS02640,72
3914,gene_3915,iYS854.USA300HOU_RS02655,445
3915,gene_3916,iYS854.USA300HOU_RS02890,239
3916,gene_3917,iYS854.USA300HOU_RS02960,95
3917,gene_3918,iYS854.USA300HOU_RS03105,371
3918,gene_3919,iYS854.USA300HOU_RS03470,87
3919,gene_3920,iYS854.USA300HOU_RS03500,87
3920,gene_3921,iYS854.USA300HOU_RS03515,169
3921,gene_3922,iYS854.USA300HOU_RS03790,186
3922,gene_3923,iYS854.USA300HOU_RS03835,62
3923,gene_3924,iYS854.USA300HOU_RS03845,273
3924,gene_3925,iYS854.USA300HOU_RS03880,92
3925,gene_3926,iYS854.USA300HOU_RS03900,129
3926,gene_3927,iYS854.USA300HOU_RS03930,57
3927,gene_3928,iYS854.USA300HOU_RS03935,227
3928,gene_3929,iYS854.USA300HOU_RS03980,82
3929,gene_3930,iYS854.USA300HOU_RS04040,147
3930,gene_3931,iYS854.USA300HOU_RS04195,193
3931,gene_3932,iYS854.USA300HOU_RS04205,599
3932,gene_3933,iYS854.USA300HOU_RS04375,144
3933,gene_3934,iYS854.USA300HOU_RS04515,292
3934,gene_3935,iYS854.USA300HOU_RS04525,389
3935,gene_3936,iYS854.USA300HOU_RS04580,290
3936,gene_3937,iYS854.USA300HOU_RS04775,443
3937,gene_3938,iYS854.USA300HOU_RS04825,86
3938,gene_3939,iYS854.USA300HOU_RS04880,389
3939,gene_3940,iYS854.USA300HOU_RS05000,200
3940,gene_3941,iYS854.USA300HOU_RS05100,150
3941,gene_3942,iYS854.USA300HOU_RS05150,94
3942,gene_3943,iYS854.USA300HOU_RS05190,175
3943,gene_3944,iYS854.USA300HOU_RS05200,381
3944,gene_3945,iYS854.USA300HOU_RS05295,253
3945,gene_3946,iYS854.USA300HOU_RS05335,82
3946,gene_3947,iYS854.USA300HOU_RS05340,120
3948,gene_3949,iYS854.USA300HOU_RS05470,261
3949,gene_3950,iYS854.USA300HOU_RS05485,386
3950,gene_3951,iYS854.USA300HOU_RS05560,61
3951,gene_3952,iYS854.USA300HOU_RS05615,129
3952,gene_3953,iYS854.USA300HOU_RS05690,308
3953,gene_3954,iYS854.USA300HOU_RS05725,107
3954,gene_3955,iYS854.USA300HOU_RS05755,162
3955,gene_3956,iYS854.USA300HOU_RS05760,131
3956,gene_3957,iYS854.USA300HOU_RS06015,237
3957,gene_3958,iYS854.USA300HOU_RS06075,127
3958,gene_3959,iYS854.USA300HOU_RS06110,224
3959,gene_3960,iYS854.USA300HOU_RS06125,102
3960,gene_3961,iYS854.USA300HOU_RS06130,103
3961,gene_3962,iYS854.USA300HOU_RS06180,232
3962,gene_3963,iYS854.USA300HOU_RS06185,242
3963,gene_3964,iYS854.USA300HOU_RS06195,83
3964,gene_3965,iYS854.USA300HOU_RS06265,331
3965,gene_3966,iYS854.USA300HOU_RS06270,332
3966,gene_3967,iYS854.USA300HOU_RS06350,231
3967,gene_3968,iYS854.USA300HOU_RS06355,115
3968,gene_3969,iYS854.USA300HOU_RS06545,566
3969,gene_3970,iYS854.USA300HOU_RS06570,150
3970,gene_3971,iYS854.USA300HOU_RS06785,676
3971,gene_3972,iYS854.USA300HOU_RS06830,419
3972,gene_3973,iYS854.USA300HOU_RS06875,65
3973,gene_3974,iYS854.USA300HOU_RS06905,452
3974,gene_3975,iYS854.USA300HOU_RS06930,137
3975,gene_3976,iYS854.USA300HOU_RS07055,297
3976,gene_3977,iYS854.USA300HOU_RS07110,121
3977,gene_3978,iYS854.USA300HOU_RS07115,64
3978,gene_3979,iYS854.USA300HOU_RS07240,40
3979,gene_3980,iYS854.USA300HOU_RS07495,175
3980,gene_3981,iYS854.USA300HOU_RS07540,156
3981,gene_3982,iYS854.USA300HOU_RS07595,230
3982,gene_3983,iYS854.USA300HOU_RS07985,170
3983,gene_3984,iYS854.USA300HOU_RS08045,376
3984,gene_3985,iYS854.USA300HOU_RS08055,486
3985,gene_3986,iYS854.USA300HOU_RS08100,244
3986,gene_3987,iYS854.USA300HOU_RS08105,212
3987,gene_3988,iYS854.USA300HOU_RS08155,473
3988,gene_3989,iYS854.USA300HOU_RS08170,99
3989,gene_3990,iYS854.USA300HOU_RS08205,294
3990,gene_3991,iYS854.USA300HOU_RS08305,82
3991,gene_3992,iYS854.USA300HOU_RS08350,460
3992,gene_3993,iYS854.USA300HOU_RS08370,89
3993,gene_3994,iYS854.USA300HOU_RS08470,95
3994,gene_3995,iYS854.USA300HOU_RS08615,52
3995,gene_3996,iYS854.USA300HOU_RS08675,567
3996,gene_3997,iYS854.USA300HOU_RS08695,349
3997,gene_3998,iYS854.USA300HOU_RS08720,363
3998,gene_3999,iYS854.USA300HOU_RS08725,295
3999,gene_4000,iYS854.USA300HOU_RS08810,719
4000,gene_4001,iYS854.USA300HOU_RS08915,598
4001,gene_4002,iYS854.USA300HOU_RS08980,526
4002,gene_4003,iYS854.USA300HOU_RS09005,335
4003,gene_4004,iYS854.USA300HOU_RS09010,292
4004,gene_4005,iYS854.USA300HOU_RS09065,391
4005,gene_4006,iYS854.USA300HOU_RS09175,352
4006,gene_4007,iYS854.USA300HOU_RS09195,557
4007,gene_4008,iYS854.USA300HOU_RS09315,48
4008,gene_4009,iYS854.USA300HOU_RS09335,757
4009,gene_4010,iYS854.USA300HOU_RS09385,142
4010,gene_4011,iYS854.USA300HOU_RS09495,393
4011,gene_4012,iYS854.USA300HOU_RS09890,512
4012,gene_4013,iYS854.USA300HOU_RS09925,143
4013,gene_4014,iYS854.USA300HOU_RS10275,79
4014,gene_4015,iYS854.USA300HOU_RS10340,474
4015,gene_4016,iYS854.USA300HOU_RS10950,108
4016,gene_4017,iYS854.USA300HOU_RS11090,430
4017,gene_4018,iYS854.USA300HOU_RS11360,553
4018,gene_4019,iYS854.USA300HOU_RS11365,165
4019,gene_4020,iYS854.USA300HOU_RS11370,541
4020,gene_4021,iYS854.USA300HOU_RS11405,105
4021,gene_4022,iYS854.USA300HOU_RS11410,472
4022,gene_4023,iYS854.USA300HOU_RS11480,586
4023,gene_4024,iYS854.USA300HOU_RS11550,43
4024,gene_4025,iYS854.USA300HOU_RS11670,68
4026,gene_4027,iYS854.USA300HOU_RS12475,223
4027,gene_4028,iYS854.USA300HOU_RS12590,385
4028,gene_4029,iYS854.USA300HOU_RS13040,144
4029,gene_4030,iYS854.USA300HOU_RS13575,91
4030,gene_4031,iYS854.USA300HOU_RS13870,157
4031,gene_4032,iYS854.USA300HOU_RS13880,530
4032,gene_4033,iYS854.USA300HOU_RS14075,138
4033,gene_4034,iYS854.USA300HOU_RS14195,106
4034,gene_4035,iYS854.USA300HOU_RS14360,70
4035,gene_4036,iYS854.USA300HOU_RS14370,58
4036,gene_4037,iYS854.USA300HOU_RS14480,81
4037,gene_4038,iYS854.USA300HOU_RS14570,85
