,query_gene,BiGG_gene,score
4149,gene_4150,iSDY_1059.SDY_4010,234
4150,gene_4151,iSDY_1059.SDY_4012,70
4151,gene_4152,iSDY_1059.SDY_4013,84
4152,gene_4153,iSDY_1059.SDY_4014,689
4153,gene_4154,iSDY_1059.SDY_4015,310
4154,gene_4155,iSDY_1059.SDY_4016,719
4155,gene_4156,iSDY_1059.SDY_4017,132
4156,gene_4157,iSDY_1059.SDY_4018,414
4157,gene_4158,iSDY_1059.SDY_4019,554
4158,gene_4159,iSDY_1059.SDY_4022,397
4159,gene_4160,iSDY_1059.SDY_4023,354
4160,gene_4161,iSDY_1059.SDY_4024,367
4161,gene_4162,iSDY_1059.SDY_4025,418
4162,gene_4163,iSDY_1059.SDY_4038,331
4163,gene_4164,iSDY_1059.SDY_4041,204
4164,gene_4165,iSDY_1059.SDY_4043,92
4165,gene_4166,iSDY_1059.SDY_4069,308
4166,gene_4167,iSDY_1059.SDY_4070,186
4167,gene_4168,iSDY_1059.SDY_4073,203
4168,gene_4169,iSDY_1059.SDY_4080,182
4169,gene_4170,iSDY_1059.SDY_4082,571
4170,gene_4171,iSDY_1059.SDY_4102,209
4171,gene_4172,iSDY_1059.SDY_4155,230
4172,gene_4173,iSDY_1059.SDY_4226,442
4173,gene_4174,iSDY_1059.SDY_4251,476
4174,gene_4175,iSDY_1059.SDY_4258,328
4175,gene_4176,iSDY_1059.SDY_4261,1055
4176,gene_4177,iSDY_1059.SDY_4276,83
4177,gene_4178,iSDY_1059.SDY_4282,943
4178,gene_4179,iSDY_1059.SDY_4284,370
4179,gene_4180,iSDY_1059.SDY_4286,134
4180,gene_4181,iSDY_1059.SDY_4322,1038
4181,gene_4182,iSDY_1059.SDY_4328,649
4182,gene_4183,iSDY_1059.SDY_4344,438
4183,gene_4184,iSDY_1059.SDY_4345,445
4185,gene_4186,iSDY_1059.SDY_4412,481
4186,gene_4187,iSDY_1059.SDY_4431,131
4187,gene_4188,iSDY_1059.SDY_4432,266
4188,gene_4189,iSDY_1059.SDY_4444,493
4189,gene_4190,iSDY_1059.SDY_4456,124
4190,gene_4191,iSDY_1059.SDY_4462,219
4191,gene_4192,iSDY_1059.SDY_4532,106
4192,gene_4193,iSDY_1059.SDY_4548,569
4193,gene_4194,iSDY_1059.SDY_4563,359
4194,gene_4195,iSDY_1059.SDY_4564,354
4195,gene_4196,iSDY_1059.SDY_4565,332
4196,gene_4197,iSDY_1059.SDY_4566,414
4197,gene_4198,iSDY_1059.SDY_4567,635
4198,gene_4199,iSDY_1059.SDY_4633,55
4199,gene_4200,iSDY_1059.SDY_4649,174
4200,gene_4201,iSDY_1059.SDY_4656,95
4201,gene_4202,iSF_1195.SF0009,308
4202,gene_4203,iSF_1195.SF0010,262
4203,gene_4204,iSF_1195.SF0021,246
4204,gene_4205,iSF_1195.SF0026,357
4205,gene_4206,iSF_1195.SF0028,288
4206,gene_4207,iSF_1195.SF0029,485
4207,gene_4208,iSF_1195.SF0030,1433
4208,gene_4209,iSF_1195.SF0033,183
4209,gene_4210,iSF_1195.SF0034,218
4210,gene_4211,iSF_1195.SF0044,519
4211,gene_4212,iSF_1195.SF0051,214
4212,gene_4213,iSF_1195.SF0072,655
4213,gene_4214,iSF_1195.SF0081,361
4214,gene_4215,iSF_1195.SF0083,261
4215,gene_4216,iSF_1195.SF0087,265
4216,gene_4217,iSF_1195.SF0089,301
4217,gene_4218,iSF_1195.SF0093,315
4218,gene_4219,iSF_1195.SF0100,120
4219,gene_4220,iSF_1195.SF0111,1058
4220,gene_4221,iSF_1195.SF0112,503
4221,gene_4222,iSF_1195.SF0113,554
4222,gene_4223,iSF_1195.SF0115,1236
4223,gene_4224,iSF_1195.SF0121,731
4224,gene_4225,iSF_1195.SF0123,254
4225,gene_4226,iSF_1195.SF0128,145
4226,gene_4227,iSF_1195.SF0130,215
4227,gene_4228,iSF_1195.SF0142,449
4228,gene_4229,iSF_1195.SF0146,482
4229,gene_4230,iSF_1195.SF0151,130
4230,gene_4231,iSF_1195.SF0156,305
4231,gene_4232,iSF_1195.SF0161,251
4232,gene_4233,iSF_1195.SF0163,368
4233,gene_4234,iSF_1195.SF0164,219
4234,gene_4235,iSF_1195.SF0170,178
4235,gene_4236,iSF_1195.SF0175,379
4236,gene_4237,iSF_1195.SF0185,615
4237,gene_4238,iSF_1195.SF0188,240
4238,gene_4239,iSF_1195.SF0190,228
4239,gene_4240,iSF_1195.SF0198,217
4240,gene_4241,iSF_1195.SF0251,251
4241,gene_4242,iSF_1195.SF0252,255
4242,gene_4243,iSF_1195.SF0271,511
4243,gene_4244,iSF_1195.SF0351,270
4244,gene_4245,iSF_1195.SF0352,67
4245,gene_4246,iSF_1195.SF0354,236
4246,gene_4247,iSF_1195.SF0355,96
4247,gene_4248,iSF_1195.SF0357,709
4248,gene_4249,iSF_1195.SF0389,218
4249,gene_4250,iSF_1195.SF0396,427
4251,gene_4252,iSF_1195.SF0408,340
4252,gene_4253,iSF_1195.SF0419,278
4253,gene_4254,iSF_1195.SF0420,278
4254,gene_4255,iSF_1195.SF0429,493
4255,gene_4256,iSF_1195.SF0446,889
4256,gene_4257,iSF_1195.SF0454,177
4257,gene_4258,iSF_1195.SF0455,162
4258,gene_4259,iSF_1195.SF0457,466
4259,gene_4260,iSF_1195.SF0473,177
4260,gene_4261,iSF_1195.SF0481,1291
4261,gene_4262,iSF_1195.SF0509,51
4262,gene_4263,iSF_1195.SF0510,95
4263,gene_4264,iSF_1195.SF0534,38
4264,gene_4265,iSF_1195.SF0540,80
4265,gene_4266,iSF_1195.SF0545,392
4266,gene_4267,iSF_1195.SF0549,335
4267,gene_4268,iSF_1195.SF0550,417
4268,gene_4269,iSF_1195.SF0552,90
4269,gene_4270,iSF_1195.SF0553,83
4270,gene_4271,iSF_1195.SF0554,409
4271,gene_4272,iSF_1195.SF0561,83
4272,gene_4273,iSF_1195.SF0570,401
4273,gene_4274,iSF_1195.SF0571,977
4274,gene_4275,iSF_1195.SF0573,323
4275,gene_4276,iSF_1195.SF0575,71
4276,gene_4277,iSF_1195.SF0576,74
4277,gene_4278,iSF_1195.SF0577,558
4278,gene_4279,iSF_1195.SF0613,572
4279,gene_4280,iSF_1195.SF0626,294
4280,gene_4281,iSF_1195.SF0627,188
4281,gene_4282,iSF_1195.SF0628,183
4282,gene_4283,iSF_1195.SF0629,345
4284,gene_4285,iSF_1195.SF0651,171
4285,gene_4286,iSF_1195.SF0653,406
4286,gene_4287,iSF_1195.SF0724,390
4287,gene_4288,iSF_1195.SF0726,277
4288,gene_4289,iSF_1195.SF0728,157
4289,gene_4290,iSF_1195.SF0734,51
4290,gene_4291,iSF_1195.SF0735,154
4291,gene_4292,iSF_1195.SF0739,437
4292,gene_4293,iSF_1195.SF0760,256
4293,gene_4294,iSF_1195.SF0761,140
4294,gene_4295,iSF_1195.SF0762,158
4295,gene_4296,iSF_1195.SF0776,76
4296,gene_4297,iSF_1195.SF0777,286
4297,gene_4298,iSF_1195.SF0778,337
4298,gene_4299,iSF_1195.SF0779,757
4299,gene_4300,iSF_1195.SF0780,583
4300,gene_4301,iSF_1195.SF0781,448
4301,gene_4302,iSF_1195.SF0782,406
4302,gene_4303,iSF_1195.SF0809,251
4303,gene_4304,iSF_1195.SF0810,122
4304,gene_4305,iSF_1195.SF0811,79
4305,gene_4306,iSF_1195.SF0814,74
4306,gene_4307,iSF_1195.SF0832,286
4307,gene_4308,iSF_1195.SF0845,152
4308,gene_4309,iSF_1195.SF0846,211
4309,gene_4310,iSF_1195.SF0847,435
4310,gene_4311,iSF_1195.SF0852,473
4311,gene_4312,iSF_1195.SF0888,163
4312,gene_4313,iSF_1195.SF0902,338
4313,gene_4314,iSF_1195.SF0903,399
4314,gene_4315,iSF_1195.SF0910,354
4315,gene_4316,iSF_1195.SF0911,194
4316,gene_4317,iSF_1195.SF0914,233
4317,gene_4318,iSF_1195.SF0929,734
4318,gene_4319,iSF_1195.SF0934,486
4319,gene_4320,iSF_1195.SF0935,142
4320,gene_4321,iSF_1195.SF0936,114
4321,gene_4322,iSF_1195.SF0946,322
4322,gene_4323,iSF_1195.SF0957,102
4323,gene_4324,iSF_1195.SF0969,56
4324,gene_4325,iSF_1195.SF0975,44
4325,gene_4326,iSF_1195.SF0981,340
4326,gene_4327,iSF_1195.SF1009,557
4327,gene_4328,iSF_1195.SF1010,192
4328,gene_4329,iSF_1195.SF1011,263
4329,gene_4330,iSF_1195.SF1012,205
4330,gene_4331,iSF_1195.SF1013,192
4331,gene_4332,iSF_1195.SF1014,303
4332,gene_4333,iSF_1195.SF1015,563
4333,gene_4334,iSF_1195.SF1061,156
4334,gene_4335,iSF_1195.SF1075,379
4335,gene_4336,iSF_1195.SF1095,309
4336,gene_4337,iSF_1195.SF1096,278
4337,gene_4338,iSF_1195.SF1097,273
4338,gene_4339,iSF_1195.SF1098,104
4339,gene_4340,iSF_1195.SF1099,513
4341,gene_4342,iSF_1195.SF1128,261
4342,gene_4343,iSF_1195.SF1150,531
4343,gene_4344,iSF_1195.SF1153,79
4344,gene_4345,iSF_1195.SF1155,619
4345,gene_4346,iSF_1195.SF1178,475
4346,gene_4347,iSF_1195.SF1201,49
4347,gene_4348,iSF_1195.SF1210,410
4348,gene_4349,iSF_1195.SF1211,177
4349,gene_4350,iSF_1195.SF1218,375
4350,gene_4351,iSF_1195.SF1227,1845
4351,gene_4352,iSF_1195.SF1228,770
4352,gene_4353,iSF_1195.SF1229,121
4353,gene_4354,iSF_1195.SF1230,229
4355,gene_4356,iSF_1195.SF1247,287
4356,gene_4357,iSF_1195.SF1248,309
4357,gene_4358,iSF_1195.SF1272,151
4358,gene_4359,iSF_1195.SF1280,890
4359,gene_4360,iSF_1195.SF1293,331
4360,gene_4361,iSF_1195.SF1305,394
4361,gene_4362,iSF_1195.SF1306,323
4362,gene_4363,iSF_1195.SF1364,150
4363,gene_4364,iSF_1195.SF1365,139
4364,gene_4365,iSF_1195.SF1423,606
4365,gene_4366,iSF_1195.SF1444,477
4366,gene_4367,iSF_1195.SF1445,139
4367,gene_4368,iSF_1195.SF1455,48
4368,gene_4369,iSF_1195.SF1459,309
4369,gene_4370,iSF_1195.SF1496,767
4370,gene_4371,iSF_1195.SF1517,324
4371,gene_4372,iSF_1195.SF1518,612
4372,gene_4373,iSF_1195.SF1520,147
4373,gene_4374,iSF_1195.SF1528,348
4374,gene_4375,iSF_1195.SF1556,124
4375,gene_4376,iSF_1195.SF1566,118
4376,gene_4377,iSF_1195.SF1569,268
4377,gene_4378,iSF_1195.SF1610,104
4378,gene_4379,iSF_1195.SF1621,38
4379,gene_4380,iSF_1195.SF1634,650
4380,gene_4381,iSF_1195.SF1678,204
4381,gene_4382,iSF_1195.SF1682,98
4382,gene_4383,iSF_1195.SF1684,262
4383,gene_4384,iSF_1195.SF1747,268
4384,gene_4385,iSF_1195.SF1752,49
4385,gene_4386,iSF_1195.SF1860,198
4386,gene_4387,iSF_1195.SF1861,628
4387,gene_4388,iSF_1195.SF1862,392
4388,gene_4389,iSF_1195.SF1864,424
4389,gene_4390,iSF_1195.SF1867,99
4390,gene_4391,iSF_1195.SF1876,665
4391,gene_4392,iSF_1195.SF1944,183
4392,gene_4393,iSF_1195.SF1955,139
4393,gene_4394,iSF_1195.SF1962,189
4394,gene_4395,iSF_1195.SF2053,395
4395,gene_4396,iSF_1195.SF2060,92
4396,gene_4397,iSF_1195.SF2091,510
4397,gene_4398,iSF_1195.SF2101,235
4398,gene_4399,iSF_1195.SF2102,445
4399,gene_4400,iSF_1195.SF2103,383
4400,gene_4401,iSF_1195.SF2112,404
4401,gene_4402,iSF_1195.SF2115,363
4402,gene_4403,iSF_1195.SF2179,692
4403,gene_4404,iSF_1195.SF2217,530
4404,gene_4405,iSF_1195.SF2219,192
4405,gene_4406,iSF_1195.SF2234,382
4406,gene_4407,iSF_1195.SF2238,103
4407,gene_4408,iSF_1195.SF2247,102
4408,gene_4409,iSF_1195.SF2288,53
4409,gene_4410,iSF_1195.SF2323,46
4410,gene_4411,iSF_1195.SF2333,152
4411,gene_4412,iSF_1195.SF2366,543
4412,gene_4413,iSF_1195.SF2382,258
4413,gene_4414,iSF_1195.SF2385,72
4414,gene_4415,iSF_1195.SF2386,171
4415,gene_4416,iSF_1195.SF2388,533
4416,gene_4417,iSF_1195.SF2391,314
4417,gene_4418,iSF_1195.SF2405,447
4418,gene_4419,iSF_1195.SF2424,110
4419,gene_4420,iSF_1195.SF2440,666
4420,gene_4421,iSF_1195.SF2441,567
4421,gene_4422,iSF_1195.SF2462,419
4422,gene_4423,iSF_1195.SF2466,660
4423,gene_4424,iSF_1195.SF2471,340
4424,gene_4425,iSF_1195.SF2489,370
4425,gene_4426,iSF_1195.SF2505,915
4426,gene_4427,iSF_1195.SF2507,739
4427,gene_4428,iSF_1195.SF2509,165
4428,gene_4429,iSF_1195.SF2512,1083
4429,gene_4430,iSF_1195.SF2514,380
4430,gene_4431,iSF_1195.SF2521,138
4431,gene_4432,iSF_1195.SF2523,52
4432,gene_4433,iSF_1195.SF2543,392
4433,gene_4434,iSF_1195.SF2544,177
4434,gene_4435,iSF_1195.SF2546,275
4435,gene_4436,iSF_1195.SF2553,641
4436,gene_4437,iSF_1195.SF2560,423
4437,gene_4438,iSF_1195.SF2565,197
4438,gene_4439,iSF_1195.SF2575,160
4439,gene_4440,iSF_1195.SF2576,214
4440,gene_4441,iSF_1195.SF2577,565
4441,gene_4442,iSF_1195.SF2580,246
4442,gene_4443,iSF_1195.SF2583,95
4443,gene_4444,iSF_1195.SF2598,524
4444,gene_4445,iSF_1195.SF2604,1331
4445,gene_4446,iSF_1195.SF2625,94
4446,gene_4447,iSF_1195.SF2626,112
4447,gene_4448,iSF_1195.SF2644,46
4448,gene_4449,iSF_1195.SF2653,194
4449,gene_4450,iSF_1195.SF2674,197
4450,gene_4451,iSF_1195.SF2705,449
4451,gene_4452,iSF_1195.SF2706,365
4452,gene_4453,iSF_1195.SF2707,417
4453,gene_4454,iSF_1195.SF2709,43
4454,gene_4455,iSF_1195.SF2717,90
4455,gene_4456,iSF_1195.SF2720,979
4456,gene_4457,iSF_1195.SF2724,218
4457,gene_4458,iSF_1195.SF2728,69
4458,gene_4459,iSF_1195.SF2767,214
4459,gene_4460,iSF_1195.SF2769,169
4460,gene_4461,iSF_1195.SF2774,282
4461,gene_4462,iSF_1195.SF2778,107
4462,gene_4463,iSF_1195.SF2781,73
4463,gene_4464,iSF_1195.SF2794,526
4464,gene_4465,iSF_1195.SF2795,689
4465,gene_4466,iSF_1195.SF2797,472
4466,gene_4467,iSF_1195.SF2800,686
4467,gene_4468,iSF_1195.SF2807,259
4468,gene_4469,iSF_1195.SF2813,101
4469,gene_4470,iSF_1195.SF2828,321
4470,gene_4471,iSF_1195.SF2829,387
4471,gene_4472,iSF_1195.SF2837,392
4472,gene_4473,iSF_1195.SF2845,223
4473,gene_4474,iSF_1195.SF2854,449
4474,gene_4475,iSF_1195.SF2868,256
4475,gene_4476,iSF_1195.SF2869,83
4476,gene_4477,iSF_1195.SF2876,563
4477,gene_4478,iSF_1195.SF2879,82
4478,gene_4479,iSF_1195.SF2890,134
4479,gene_4480,iSF_1195.SF2899,254
4480,gene_4481,iSF_1195.SF2902,872
4481,gene_4482,iSF_1195.SF2911,430
4482,gene_4483,iSF_1195.SF2933,479
4483,gene_4484,iSF_1195.SF2938,284
4484,gene_4485,iSF_1195.SF2945,164
4485,gene_4486,iSF_1195.SF2960,53
4486,gene_4487,iSF_1195.SF3015,922
4487,gene_4488,iSF_1195.SF3047,159
4488,gene_4489,iSF_1195.SF3050,85
4489,gene_4490,iSF_1195.SF3051,102
4490,gene_4491,iSF_1195.SF3053,294
4491,gene_4492,iSF_1195.SF3069,73
4492,gene_4493,iSF_1195.SF3075,174
4493,gene_4494,iSF_1195.SF3099,75
4494,gene_4495,iSF_1195.SF3100,144
4495,gene_4496,iSF_1195.SF3131,56
4497,gene_4498,iSF_1195.SF3162,149
4498,gene_4499,iSF_1195.SF3165,620
4499,gene_4500,iSF_1195.SF3213,682
4500,gene_4501,iSF_1195.SF3216,466
4501,gene_4502,iSF_1195.SF3217,230
4502,gene_4503,iSF_1195.SF3227,311
4503,gene_4504,iSF_1195.SF3229,438
4504,gene_4505,iSF_1195.SF3237,328
4505,gene_4506,iSF_1195.SF3241,291
4506,gene_4507,iSF_1195.SF3258,99
4507,gene_4508,iSF_1195.SF3260,132
4508,gene_4509,iSF_1195.SF3293,144
4509,gene_4510,iSF_1195.SF3294,609
4510,gene_4511,iSF_1195.SF3313,185
4511,gene_4512,iSF_1195.SF3319,243
4512,gene_4513,iSF_1195.SF3379,217
4513,gene_4514,iSF_1195.SF3404,287
4514,gene_4515,iSF_1195.SF3407,374
4515,gene_4516,iSF_1195.SF3408,78
4516,gene_4517,iSF_1195.SF3414,484
4517,gene_4518,iSF_1195.SF3428,53
4518,gene_4519,iSF_1195.SF3447,42
4519,gene_4520,iSF_1195.SF3448,452
4520,gene_4521,iSF_1195.SF3452,472
4521,gene_4522,iSF_1195.SF3453,569
4522,gene_4523,iSF_1195.SF3454,559
4523,gene_4524,iSF_1195.SF3455,919
4524,gene_4525,iSF_1195.SF3456,461
4525,gene_4526,iSF_1195.SF3464,530
4526,gene_4527,iSF_1195.SF3466,238
4527,gene_4528,iSF_1195.SF3472,225
4528,gene_4529,iSF_1195.SF3473,226
4529,gene_4530,iSF_1195.SF3474,201
4530,gene_4531,iSF_1195.SF3475,222
4531,gene_4532,iSF_1195.SF3476,205
4532,gene_4533,iSF_1195.SF3478,100
4534,gene_4535,iSF_1195.SF3495,193
4535,gene_4536,iSF_1195.SF3536,193
4537,gene_4538,iSF_1195.SF3575,357
4538,gene_4539,iSF_1195.SF3576,362
4539,gene_4540,iSF_1195.SF3577,331
4540,gene_4541,iSF_1195.SF3578,412
4541,gene_4542,iSF_1195.SF3579,635
4542,gene_4543,iSF_1195.SF3580,124
4543,gene_4544,iSF_1195.SF3602,442
4544,gene_4545,iSF_1195.SF3603,438
4545,gene_4546,iSF_1195.SF3610,236
4546,gene_4547,iSF_1195.SF3611,431
4547,gene_4548,iSF_1195.SF3612,262
4548,gene_4549,iSF_1195.SF3626,691
4549,gene_4550,iSF_1195.SF3644,330
4550,gene_4551,iSF_1195.SF3647,204
4551,gene_4552,iSF_1195.SF3649,89
4552,gene_4553,iSF_1195.SF3678,308
4553,gene_4554,iSF_1195.SF3679,186
4554,gene_4555,iSF_1195.SF3681,200
4555,gene_4556,iSF_1195.SF3688,185
4556,gene_4557,iSF_1195.SF3690,572
4557,gene_4558,iSF_1195.SF3727,402
4558,gene_4559,iSF_1195.SF3728,375
4559,gene_4560,iSF_1195.SF3729,364
4560,gene_4561,iSF_1195.SF3730,418
4561,gene_4562,iSF_1195.SF3770,154
4562,gene_4563,iSF_1195.SF3809,594
4563,gene_4564,iSF_1195.SF3810,415
4564,gene_4565,iSF_1195.SF3811,130
4565,gene_4566,iSF_1195.SF3812,721
4566,gene_4567,iSF_1195.SF3813,310
4567,gene_4568,iSF_1195.SF3814,689
4568,gene_4569,iSF_1195.SF3815,86
4569,gene_4570,iSF_1195.SF3816,70
4570,gene_4571,iSF_1195.SF3818,226
4571,gene_4572,iSF_1195.SF3828,538
4572,gene_4573,iSF_1195.SF3854,38
4573,gene_4574,iSF_1195.SF3875,45
4574,gene_4575,iSF_1195.SF3877,264
4575,gene_4576,iSF_1195.SF3880,89
4576,gene_4577,iSF_1195.SF3887,259
4577,gene_4578,iSF_1195.SF3894,255
4578,gene_4579,iSF_1195.SF3907,827
4579,gene_4580,iSF_1195.SF3911,288
4580,gene_4581,iSF_1195.SF3913,474
4581,gene_4582,iSF_1195.SF3921,275
4582,gene_4583,iSF_1195.SF3927,132
4583,gene_4584,iSF_1195.SF3928,121
4584,gene_4585,iSF_1195.SF3937,399
4585,gene_4586,iSF_1195.SF3940,640
4586,gene_4587,iSF_1195.SF3993,104
4587,gene_4588,iSF_1195.SF3997,224
4588,gene_4589,iSF_1195.SF4065,162
4589,gene_4590,iSF_1195.SF4066,806
4590,gene_4591,iSF_1195.SF4069,404
4591,gene_4592,iSF_1195.SF4077,489
4592,gene_4593,iSF_1195.SF4078,587
4593,gene_4594,iSF_1195.SF4081,647
4594,gene_4595,iSF_1195.SF4085,1036
4595,gene_4596,iSF_1195.SF4112,209
4596,gene_4597,iSF_1195.SF4163,106
4597,gene_4598,iSF_1195.SF4170,326
4598,gene_4599,iSF_1195.SF4180,444
4599,gene_4600,iSF_1195.SF4197,345
4600,gene_4601,iSF_1195.SF4227,135
4601,gene_4602,iSF_1195.SF4229,374
4602,gene_4603,iSF_1195.SF4231,948
4603,gene_4604,iSF_1195.SF4235,79
4604,gene_4605,iSF_1195.SF4248,1073
4605,gene_4606,iSF_1195.SF4251,350
4606,gene_4607,iSF_1195.SF4257,484
4607,gene_4608,iSF_1195.SF4260,271
4608,gene_4609,iSF_1195.SF4261,269
4609,gene_4610,iSF_1195.SF4262,427
4610,gene_4611,iSF_1195.SF4264,217
4611,gene_4612,iSF_1195.SF4268,128
4612,gene_4613,iSF_1195.SF4283,267
4613,gene_4614,iSF_1195.SF4293,493
4615,gene_4616,iSF_1195.SF4318,266
4616,gene_4617,iSF_1195.SF4320,136
4617,gene_4618,iSF_1195.SF4332,479
4618,gene_4619,iSF_1195.SF4379,293
4619,gene_4620,iSF_1195.SF4380,358
4620,gene_4621,iSF_1195.SF4381,72
4621,gene_4622,iSF_1195.SF4382,377
4622,gene_4623,iSF_1195.SF4383,675
4623,gene_4624,iSF_1195.SF4384,145
4624,gene_4625,iSF_1195.SF4387,51
4625,gene_4626,iSF_1195.SF4405,55
4626,gene_4627,iSF_1195.SF4420,174
4627,gene_4628,iSF_1195.SF4427,96
4628,gene_4629,iSSON_1240.SSON_0009,295
4629,gene_4630,iSSON_1240.SSON_0010,263
4630,gene_4631,iSSON_1240.SSON_0030,250
4631,gene_4632,iSSON_1240.SSON_0034,357
4632,gene_4633,iSSON_1240.SSON_0036,286
4633,gene_4634,iSSON_1240.SSON_0037,488
4634,gene_4635,iSSON_1240.SSON_0038,1433
4636,gene_4637,iSSON_1240.SSON_0043,218
4637,gene_4638,iSSON_1240.SSON_0055,514
4638,gene_4639,iSSON_1240.SSON_0062,223
4639,gene_4640,iSSON_1240.SSON_0084,661
4640,gene_4641,iSSON_1240.SSON_0092,361
4641,gene_4642,iSSON_1240.SSON_0094,264
4642,gene_4643,iSSON_1240.SSON_0098,270
4643,gene_4644,iSSON_1240.SSON_0100,303
4644,gene_4645,iSSON_1240.SSON_0104,315
4645,gene_4646,iSSON_1240.SSON_0111,117
4646,gene_4647,iSSON_1240.SSON_0118,167
4647,gene_4648,iSSON_1240.SSON_0122,1060
4648,gene_4649,iSSON_1240.SSON_0123,486
4649,gene_4650,iSSON_1240.SSON_0124,554
4650,gene_4651,iSSON_1240.SSON_0126,1241
4651,gene_4652,iSSON_1240.SSON_0132,722
4652,gene_4653,iSSON_1240.SSON_0134,254
4653,gene_4654,iSSON_1240.SSON_0139,145
4654,gene_4655,iSSON_1240.SSON_0141,214
4655,gene_4656,iSSON_1240.SSON_0154,93
4656,gene_4657,iSSON_1240.SSON_0162,461
4657,gene_4658,iSSON_1240.SSON_0166,483
4658,gene_4659,iSSON_1240.SSON_0171,134
4659,gene_4660,iSSON_1240.SSON_0178,291
4660,gene_4661,iSSON_1240.SSON_0183,250
4661,gene_4662,iSSON_1240.SSON_0185,369
4662,gene_4663,iSSON_1240.SSON_0186,219
4663,gene_4664,iSSON_1240.SSON_0192,178
4664,gene_4665,iSSON_1240.SSON_0197,378
4665,gene_4666,iSSON_1240.SSON_0208,612
4666,gene_4667,iSSON_1240.SSON_0211,240
4667,gene_4668,iSSON_1240.SSON_0213,231
4668,gene_4669,iSSON_1240.SSON_0226,220
4669,gene_4670,iSSON_1240.SSON_0263,509
4670,gene_4671,iSSON_1240.SSON_0297,145
4671,gene_4672,iSSON_1240.SSON_0329,281
4672,gene_4673,iSSON_1240.SSON_0330,435
4673,gene_4674,iSSON_1240.SSON_0331,547
4674,gene_4675,iSSON_1240.SSON_0332,40
4675,gene_4676,iSSON_1240.SSON_0335,457
4676,gene_4677,iSSON_1240.SSON_0344,256
4677,gene_4678,iSSON_1240.SSON_0345,250
4678,gene_4679,iSSON_1240.SSON_0391,275
4679,gene_4680,iSSON_1240.SSON_0392,67
4680,gene_4681,iSSON_1240.SSON_0394,237
4681,gene_4682,iSSON_1240.SSON_0395,97
4682,gene_4683,iSSON_1240.SSON_0397,715
4683,gene_4684,iSSON_1240.SSON_0412,103
4684,gene_4685,iSSON_1240.SSON_0413,244
4685,gene_4686,iSSON_1240.SSON_0414,902
4686,gene_4687,iSSON_1240.SSON_0415,276
4687,gene_4688,iSSON_1240.SSON_0432,218
4688,gene_4689,iSSON_1240.SSON_0439,429
4689,gene_4690,iSSON_1240.SSON_0440,238
4690,gene_4691,iSSON_1240.SSON_0450,342
4691,gene_4692,iSSON_1240.SSON_0461,277
4692,gene_4693,iSSON_1240.SSON_0462,276
4693,gene_4694,iSSON_1240.SSON_0473,494
4694,gene_4695,iSSON_1240.SSON_0484,68
4695,gene_4696,iSSON_1240.SSON_0492,481
4696,gene_4697,iSSON_1240.SSON_0494,162
4697,gene_4698,iSSON_1240.SSON_0495,174
4698,gene_4699,iSSON_1240.SSON_0503,320
4699,gene_4700,iSSON_1240.SSON_0523,174
4700,gene_4701,iSSON_1240.SSON_0525,54
4701,gene_4702,iSSON_1240.SSON_0526,1294
4702,gene_4703,iSSON_1240.SSON_0542,56
4703,gene_4704,iSSON_1240.SSON_0546,51
4704,gene_4705,iSSON_1240.SSON_0547,94
4705,gene_4706,iSSON_1240.SSON_0565,137
4706,gene_4707,iSSON_1240.SSON_0569,37
4707,gene_4708,iSSON_1240.SSON_0582,406
4708,gene_4709,iSSON_1240.SSON_0584,171
4710,gene_4711,iSSON_1240.SSON_0604,241
4711,gene_4712,iSSON_1240.SSON_0606,362
4712,gene_4713,iSSON_1240.SSON_0607,175
4713,gene_4714,iSSON_1240.SSON_0608,189
4714,gene_4715,iSSON_1240.SSON_0609,296
4715,gene_4716,iSSON_1240.SSON_0634,573
4716,gene_4717,iSSON_1240.SSON_0647,165
4717,gene_4718,iSSON_1240.SSON_0648,899
4718,gene_4719,iSSON_1240.SSON_0649,623
4719,gene_4720,iSSON_1240.SSON_0671,561
4720,gene_4721,iSSON_1240.SSON_0672,76
4721,gene_4722,iSSON_1240.SSON_0673,71
4722,gene_4723,iSSON_1240.SSON_0675,323
4723,gene_4724,iSSON_1240.SSON_0677,976
4724,gene_4725,iSSON_1240.SSON_0678,399
4725,gene_4726,iSSON_1240.SSON_0682,60
4726,gene_4727,iSSON_1240.SSON_0685,622
4727,gene_4728,iSSON_1240.SSON_0686,361
4728,gene_4729,iSSON_1240.SSON_0688,83
4729,gene_4730,iSSON_1240.SSON_0703,83
4730,gene_4731,iSSON_1240.SSON_0704,188
4731,gene_4732,iSSON_1240.SSON_0706,416
4732,gene_4733,iSSON_1240.SSON_0707,335
4733,gene_4734,iSSON_1240.SSON_0711,395
4734,gene_4735,iSSON_1240.SSON_0716,83
4735,gene_4736,iSSON_1240.SSON_0741,163
4736,gene_4737,iSSON_1240.SSON_0754,390
4737,gene_4738,iSSON_1240.SSON_0755,278
4738,gene_4739,iSSON_1240.SSON_0757,160
4739,gene_4740,iSSON_1240.SSON_0763,51
4740,gene_4741,iSSON_1240.SSON_0764,154
4741,gene_4742,iSSON_1240.SSON_0768,439
4742,gene_4743,iSSON_1240.SSON_0789,245
4743,gene_4744,iSSON_1240.SSON_0790,141
4744,gene_4745,iSSON_1240.SSON_0791,157
