,query_gene,BiGG_gene,score
3767,gene_3768,iYO844.BSU32750,81
3768,gene_3769,iYO844.BSU33160,133
3770,gene_3771,iYO844.BSU33290,137
3771,gene_3772,iYO844.BSU33400,223
3772,gene_3773,iYO844.BSU33490,527
3773,gene_3774,iYO844.BSU33500,530
3774,gene_3775,iYO844.BSU33910,466
3776,gene_3777,iYO844.BSU33930,375
3777,gene_3778,iYO844.BSU34660,338
3778,gene_3779,iYO844.BSU34870,278
3779,gene_3780,iYO844.BSU35020,166
3780,gene_3781,iYO844.BSU35550,87
3781,gene_3782,iYO844.BSU35590,56
3782,gene_3783,iYO844.BSU35600,140
3783,gene_3784,iYO844.BSU35680,108
3784,gene_3785,iYO844.BSU35690,73
3786,gene_3787,iYO844.BSU35760,80
3787,gene_3788,iYO844.BSU35940,143
3788,gene_3789,iYO844.BSU35960,105
3789,gene_3790,iYO844.BSU36120,87
3790,gene_3791,iYO844.BSU36130,95
3791,gene_3792,iYO844.BSU36590,353
3792,gene_3793,iYO844.BSU36760,240
3793,gene_3794,iYO844.BSU36800,55
3794,gene_3795,iYO844.BSU36810,569
3795,gene_3796,iYO844.BSU36820,167
3796,gene_3797,iYO844.BSU36830,544
3797,gene_3798,iYO844.BSU36860,46
3798,gene_3799,iYO844.BSU36900,462
3799,gene_3800,iYO844.BSU37060,169
3800,gene_3801,iYO844.BSU37100,253
3801,gene_3802,iYO844.BSU37150,580
3802,gene_3803,iYO844.BSU37240,243
3803,gene_3804,iYO844.BSU38110,104
3804,gene_3805,iYO844.BSU38860,331
3805,gene_3806,iYO844.BSU39350,380
3806,gene_3807,iYO844.BSU39370,315
3809,gene_3810,iYO844.BSU39740,88
3810,gene_3811,iYO844.BSU39780,90
3811,gene_3812,iYO844.BSU39980,39
3812,gene_3813,iYO844.BSU40420,351
3813,gene_3814,iYO844.BSU40850,156
3814,gene_3815,iYS854.USA300HOU_RS00040,368
3815,gene_3816,iYS854.USA300HOU_RS00085,348
3816,gene_3817,iYS854.USA300HOU_RS00270,75
3817,gene_3818,iYS854.USA300HOU_RS00675,68
3818,gene_3819,iYS854.USA300HOU_RS01010,218
3819,gene_3820,iYS854.USA300HOU_RS01050,91
3820,gene_3821,iYS854.USA300HOU_RS01150,870
3821,gene_3822,iYS854.USA300HOU_RS01155,191
3824,gene_3825,iYS854.USA300HOU_RS01335,52
3825,gene_3826,iYS854.USA300HOU_RS01340,77
3826,gene_3827,iYS854.USA300HOU_RS01400,208
3827,gene_3828,iYS854.USA300HOU_RS01785,181
3828,gene_3829,iYS854.USA300HOU_RS02065,535
3829,gene_3830,iYS854.USA300HOU_RS02070,511
3830,gene_3831,iYS854.USA300HOU_RS02640,85
3831,gene_3832,iYS854.USA300HOU_RS02655,448
3832,gene_3833,iYS854.USA300HOU_RS02780,325
3833,gene_3834,iYS854.USA300HOU_RS02790,318
3834,gene_3835,iYS854.USA300HOU_RS02960,74
3835,gene_3836,iYS854.USA300HOU_RS02965,58
3836,gene_3837,iYS854.USA300HOU_RS03105,359
3837,gene_3838,iYS854.USA300HOU_RS03500,137
3838,gene_3839,iYS854.USA300HOU_RS03755,81
3839,gene_3840,iYS854.USA300HOU_RS03790,191
3840,gene_3841,iYS854.USA300HOU_RS03845,278
3841,gene_3842,iYS854.USA300HOU_RS03860,52
3842,gene_3843,iYS854.USA300HOU_RS03880,177
3843,gene_3844,iYS854.USA300HOU_RS03930,202
3844,gene_3845,iYS854.USA300HOU_RS03935,231
3845,gene_3846,iYS854.USA300HOU_RS04040,129
3846,gene_3847,iYS854.USA300HOU_RS04195,211
3847,gene_3848,iYS854.USA300HOU_RS04200,441
3848,gene_3849,iYS854.USA300HOU_RS04205,598
3849,gene_3850,iYS854.USA300HOU_RS04375,139
3850,gene_3851,iYS854.USA300HOU_RS04515,288
3851,gene_3852,iYS854.USA300HOU_RS04525,382
3852,gene_3853,iYS854.USA300HOU_RS04580,290
3854,gene_3855,iYS854.USA300HOU_RS04770,168
3855,gene_3856,iYS854.USA300HOU_RS04775,449
3856,gene_3857,iYS854.USA300HOU_RS04825,83
3857,gene_3858,iYS854.USA300HOU_RS04880,397
3858,gene_3859,iYS854.USA300HOU_RS05000,194
3859,gene_3860,iYS854.USA300HOU_RS05100,103
3860,gene_3861,iYS854.USA300HOU_RS05150,107
3861,gene_3862,iYS854.USA300HOU_RS05190,171
3862,gene_3863,iYS854.USA300HOU_RS05200,387
3863,gene_3864,iYS854.USA300HOU_RS05295,260
3865,gene_3866,iYS854.USA300HOU_RS05420,97
3866,gene_3867,iYS854.USA300HOU_RS05460,200
3867,gene_3868,iYS854.USA300HOU_RS05465,235
3868,gene_3869,iYS854.USA300HOU_RS05470,289
3869,gene_3870,iYS854.USA300HOU_RS05485,377
3870,gene_3871,iYS854.USA300HOU_RS05560,53
3871,gene_3872,iYS854.USA300HOU_RS05615,117
3872,gene_3873,iYS854.USA300HOU_RS05690,301
3873,gene_3874,iYS854.USA300HOU_RS05725,88
3874,gene_3875,iYS854.USA300HOU_RS06015,232
3875,gene_3876,iYS854.USA300HOU_RS06055,198
3877,gene_3878,iYS854.USA300HOU_RS06110,209
3878,gene_3879,iYS854.USA300HOU_RS06180,217
3879,gene_3880,iYS854.USA300HOU_RS06185,249
3880,gene_3881,iYS854.USA300HOU_RS06195,86
3881,gene_3882,iYS854.USA300HOU_RS06265,332
3882,gene_3883,iYS854.USA300HOU_RS06270,339
3883,gene_3884,iYS854.USA300HOU_RS06355,122
3884,gene_3885,iYS854.USA300HOU_RS06450,57
3885,gene_3886,iYS854.USA300HOU_RS06570,156
3886,gene_3887,iYS854.USA300HOU_RS06785,664
3887,gene_3888,iYS854.USA300HOU_RS06830,445
3888,gene_3889,iYS854.USA300HOU_RS06875,58
3890,gene_3891,iYS854.USA300HOU_RS07055,302
3891,gene_3892,iYS854.USA300HOU_RS07110,103
3892,gene_3893,iYS854.USA300HOU_RS07290,114
3893,gene_3894,iYS854.USA300HOU_RS07460,53
3894,gene_3895,iYS854.USA300HOU_RS07495,163
3895,gene_3896,iYS854.USA300HOU_RS07540,153
3896,gene_3897,iYS854.USA300HOU_RS07595,228
3897,gene_3898,iYS854.USA300HOU_RS07985,169
3899,gene_3900,iYS854.USA300HOU_RS08100,246
3900,gene_3901,iYS854.USA300HOU_RS08105,217
3901,gene_3902,iYS854.USA300HOU_RS08155,466
3902,gene_3903,iYS854.USA300HOU_RS08170,100
3903,gene_3904,iYS854.USA300HOU_RS08205,302
3904,gene_3905,iYS854.USA300HOU_RS08305,83
3905,gene_3906,iYS854.USA300HOU_RS08350,465
3906,gene_3907,iYS854.USA300HOU_RS08470,103
3907,gene_3908,iYS854.USA300HOU_RS08580,218
3908,gene_3909,iYS854.USA300HOU_RS08615,61
3909,gene_3910,iYS854.USA300HOU_RS08675,555
3910,gene_3911,iYS854.USA300HOU_RS08685,46
3911,gene_3912,iYS854.USA300HOU_RS08695,427
3912,gene_3913,iYS854.USA300HOU_RS08720,348
3913,gene_3914,iYS854.USA300HOU_RS08725,289
3914,gene_3915,iYS854.USA300HOU_RS08810,701
3915,gene_3916,iYS854.USA300HOU_RS08915,575
3916,gene_3917,iYS854.USA300HOU_RS08980,494
3917,gene_3918,iYS854.USA300HOU_RS09005,334
3918,gene_3919,iYS854.USA300HOU_RS09010,295
3919,gene_3920,iYS854.USA300HOU_RS09065,377
3920,gene_3921,iYS854.USA300HOU_RS09130,87
3921,gene_3922,iYS854.USA300HOU_RS09175,372
3922,gene_3923,iYS854.USA300HOU_RS09195,563
3923,gene_3924,iYS854.USA300HOU_RS09225,129
3924,gene_3925,iYS854.USA300HOU_RS09310,134
3925,gene_3926,iYS854.USA300HOU_RS09335,734
3926,gene_3927,iYS854.USA300HOU_RS09385,142
3927,gene_3928,iYS854.USA300HOU_RS09495,404
3929,gene_3930,iYS854.USA300HOU_RS09925,160
3930,gene_3931,iYS854.USA300HOU_RS10275,86
3931,gene_3932,iYS854.USA300HOU_RS10305,81
3932,gene_3933,iYS854.USA300HOU_RS10340,501
3933,gene_3934,iYS854.USA300HOU_RS10950,129
3934,gene_3935,iYS854.USA300HOU_RS11270,252
3935,gene_3936,iYS854.USA300HOU_RS11340,244
3936,gene_3937,iYS854.USA300HOU_RS11360,553
3937,gene_3938,iYS854.USA300HOU_RS11365,153
3938,gene_3939,iYS854.USA300HOU_RS11370,533
3939,gene_3940,iYS854.USA300HOU_RS11410,473
3940,gene_3941,iYS854.USA300HOU_RS11440,170
3941,gene_3942,iYS854.USA300HOU_RS11480,568
3942,gene_3943,iYS854.USA300HOU_RS11670,71
3943,gene_3944,iYS854.USA300HOU_RS12030,98
3944,gene_3945,iYS854.USA300HOU_RS12070,154
3945,gene_3946,iYS854.USA300HOU_RS12285,55
3946,gene_3947,iYS854.USA300HOU_RS12590,362
3947,gene_3948,iYS854.USA300HOU_RS12865,166
3948,gene_3949,iYS854.USA300HOU_RS13040,150
3949,gene_3950,iYS854.USA300HOU_RS13050,48
3951,gene_3952,iYS854.USA300HOU_RS13880,562
3954,gene_3955,iYS854.USA300HOU_RS14075,135
3955,gene_3956,iYS854.USA300HOU_RS14080,218
3956,gene_3957,iYS854.USA300HOU_RS14195,104
3958,gene_3959,iYS854.USA300HOU_RS14370,65
3959,gene_3960,iYS854.USA300HOU_RS14480,100
3960,gene_3961,iYS854.USA300HOU_RS14570,87
