,query_gene,BiGG_gene,score
3967,gene_3968,iSbBS512_1146.SbBS512_E4099,185
3968,gene_3969,iSbBS512_1146.SbBS512_E4101,491
3969,gene_3970,iSbBS512_1146.SbBS512_E4132,358
3970,gene_3971,iSbBS512_1146.SbBS512_E4140,119
3971,gene_3972,iSbBS512_1146.SbBS512_E4149,846
3972,gene_3973,iSbBS512_1146.SbBS512_E4167,117
3973,gene_3974,iSbBS512_1146.SbBS512_E4190,65
3974,gene_3975,iSbBS512_1146.SbBS512_E4191,296
3975,gene_3976,iSbBS512_1146.SbBS512_E4192,515
3977,gene_3978,iSbBS512_1146.SbBS512_E4254,395
3978,gene_3979,iSbBS512_1146.SbBS512_E4264,252
3979,gene_3980,iSbBS512_1146.SbBS512_E4290,85
3980,gene_3981,iSbBS512_1146.SbBS512_E4291,112
3981,gene_3982,iSbBS512_1146.SbBS512_E4292,90
3982,gene_3983,iSbBS512_1146.SbBS512_E4305,264
3983,gene_3984,iSbBS512_1146.SbBS512_E4307,295
3984,gene_3985,iSbBS512_1146.SbBS512_E4319,129
3985,gene_3986,iSbBS512_1146.SbBS512_E4329,104
3986,gene_3987,iSbBS512_1146.SbBS512_E4342,259
3988,gene_3989,iSbBS512_1146.SbBS512_E4394,183
3989,gene_3990,iSbBS512_1146.SbBS512_E4399,177
3990,gene_3991,iSbBS512_1146.SbBS512_E4408,523
3991,gene_3992,iSbBS512_1146.SbBS512_E4428,241
3993,gene_3994,iSbBS512_1146.SbBS512_E4481,183
3994,gene_3995,iSbBS512_1146.SbBS512_E4484,154
3995,gene_3996,iSbBS512_1146.SbBS512_E4488,261
3996,gene_3997,iSbBS512_1146.SbBS512_E4496,424
3997,gene_3998,iSbBS512_1146.SbBS512_E4498,530
3998,gene_3999,iSbBS512_1146.SbBS512_E4507,262
3999,gene_4000,iSbBS512_1146.SbBS512_E4530,462
4000,gene_4001,iSbBS512_1146.SbBS512_E4541,43
4001,gene_4002,iSbBS512_1146.SbBS512_E4542,147
4002,gene_4003,iSbBS512_1146.SbBS512_E4708,417
4003,gene_4004,iSbBS512_1146.SbBS512_E4758,156
4004,gene_4005,iSbBS512_1146.SbBS512_E4791,296
4005,gene_4006,iSbBS512_1146.SbBS512_E4821,256
4006,gene_4007,iSbBS512_1146.SbBS512_E4823,728
4007,gene_4008,iSbBS512_1146.SbBS512_E4853,111
4009,gene_4010,iSbBS512_1146.SbBS512_E4863,234
4010,gene_4011,iSbBS512_1146.SbBS512_E4885,234
4011,gene_4012,iSbBS512_1146.SbBS512_E4887,46
4012,gene_4013,iSbBS512_1146.SbBS512_E4889,435
4013,gene_4014,iSbBS512_1146.SbBS512_E4890,157
4014,gene_4015,iSbBS512_1146.SbBS512_E4929,390
4015,gene_4016,iSbBS512_1146.SbBS512_E4930,357
4016,gene_4017,iSbBS512_1146.SbBS512_E4944,51
4018,gene_4019,iSynCJ816.SGL_RS02220,572
4019,gene_4020,iSynCJ816.SGL_RS02310,385
4020,gene_4021,iSynCJ816.SGL_RS02755,95
4021,gene_4022,iSynCJ816.SGL_RS02995,75
4022,gene_4023,iSynCJ816.SGL_RS03055,89
4023,gene_4024,iSynCJ816.SGL_RS03075,104
4024,gene_4025,iSynCJ816.SGL_RS03245,281
4025,gene_4026,iSynCJ816.SGL_RS03280,220
4027,gene_4028,iSynCJ816.SGL_RS03800,186
4028,gene_4029,iSynCJ816.SGL_RS03920,255
4029,gene_4030,iSynCJ816.SGL_RS04160,1142
4030,gene_4031,iSynCJ816.SGL_RS04250,234
4031,gene_4032,iSynCJ816.SGL_RS04360,65
4032,gene_4033,iSynCJ816.SGL_RS04405,66
4033,gene_4034,iSynCJ816.SGL_RS04480,826
4034,gene_4035,iSynCJ816.SGL_RS04625,92
4035,gene_4036,iSynCJ816.SGL_RS04690,507
4036,gene_4037,iSynCJ816.SGL_RS04775,58
4037,gene_4038,iSynCJ816.SGL_RS04850,317
4039,gene_4040,iSynCJ816.SGL_RS04900,457
4041,gene_4042,iSynCJ816.SGL_RS05320,294
4042,gene_4043,iSynCJ816.SGL_RS05435,331
4043,gene_4044,iSynCJ816.SGL_RS05470,217
4044,gene_4045,iSynCJ816.SGL_RS05565,175
4045,gene_4046,iSynCJ816.SGL_RS05575,100
4046,gene_4047,iSynCJ816.SGL_RS05660,530
4047,gene_4048,iSynCJ816.SGL_RS05665,295
4048,gene_4049,iSynCJ816.SGL_RS05700,404
4049,gene_4050,iSynCJ816.SGL_RS05890,65
4050,gene_4051,iSynCJ816.SGL_RS06010,201
4051,gene_4052,iSynCJ816.SGL_RS06015,252
4052,gene_4053,iSynCJ816.SGL_RS06280,124
4053,gene_4054,iSynCJ816.SGL_RS06580,269
4054,gene_4055,iSynCJ816.SGL_RS06585,261
4055,gene_4056,iSynCJ816.SGL_RS06590,219
4056,gene_4057,iSynCJ816.SGL_RS06595,182
4057,gene_4058,iSynCJ816.SGL_RS06645,83
4058,gene_4059,iSynCJ816.SGL_RS06795,97
4059,gene_4060,iSynCJ816.SGL_RS06800,249
4060,gene_4061,iSynCJ816.SGL_RS06815,479
4061,gene_4062,iSynCJ816.SGL_RS06840,499
4062,gene_4063,iSynCJ816.SGL_RS07090,108
4063,gene_4064,iSynCJ816.SGL_RS07160,144
4064,gene_4065,iSynCJ816.SGL_RS07245,125
4065,gene_4066,iSynCJ816.SGL_RS07665,204
4066,gene_4067,iSynCJ816.SGL_RS07670,194
4067,gene_4068,iSynCJ816.SGL_RS07690,300
4068,gene_4069,iSynCJ816.SGL_RS07755,184
4069,gene_4070,iSynCJ816.SGL_RS07840,109
4070,gene_4071,iSynCJ816.SGL_RS08270,135
4072,gene_4073,iSynCJ816.SGL_RS08510,118
4073,gene_4074,iSynCJ816.SGL_RS08600,386
4074,gene_4075,iSynCJ816.SGL_RS08625,187
4075,gene_4076,iSynCJ816.SGL_RS08775,428
4076,gene_4077,iSynCJ816.SGL_RS08980,279
4077,gene_4078,iSynCJ816.SGL_RS09035,87
4078,gene_4079,iSynCJ816.SGL_RS09095,813
4080,gene_4081,iSynCJ816.SGL_RS09150,187
4081,gene_4082,iSynCJ816.SGL_RS09370,217
4083,gene_4084,iSynCJ816.SGL_RS09430,181
4084,gene_4085,iSynCJ816.SGL_RS09640,111
4085,gene_4086,iSynCJ816.SGL_RS09755,278
4087,gene_4088,iSynCJ816.SGL_RS09950,211
4088,gene_4089,iSynCJ816.SGL_RS10195,189
4089,gene_4090,iSynCJ816.SGL_RS10240,317
4090,gene_4091,iSynCJ816.SGL_RS10330,260
4091,gene_4092,iSynCJ816.SGL_RS10355,227
4092,gene_4093,iSynCJ816.SGL_RS10380,278
4093,gene_4094,iSynCJ816.SGL_RS10570,80
4094,gene_4095,iSynCJ816.SGL_RS10805,556
4095,gene_4096,iSynCJ816.SGL_RS10830,152
4096,gene_4097,iSynCJ816.SGL_RS10910,353
4097,gene_4098,iSynCJ816.SGL_RS10915,59
4099,gene_4100,iSynCJ816.SGL_RS10930,744
4100,gene_4101,iSynCJ816.SGL_RS11140,443
4101,gene_4102,iSynCJ816.SGL_RS11200,168
4102,gene_4103,iSynCJ816.SGL_RS11220,214
4104,gene_4105,iSynCJ816.SGL_RS11345,332
4105,gene_4106,iSynCJ816.SGL_RS11390,174
4106,gene_4107,iSynCJ816.SGL_RS11790,129
4107,gene_4108,iSynCJ816.SGL_RS11810,355
4108,gene_4109,iSynCJ816.SGL_RS11955,1040
4109,gene_4110,iSynCJ816.SGL_RS11980,339
4110,gene_4111,iSynCJ816.SGL_RS12040,113
4111,gene_4112,iSynCJ816.SGL_RS12080,379
4112,gene_4113,iSynCJ816.SGL_RS12165,124
4113,gene_4114,iSynCJ816.SGL_RS12175,265
4115,gene_4116,iSynCJ816.SGL_RS12585,419
4116,gene_4117,iSynCJ816.SGL_RS12850,454
4117,gene_4118,iSynCJ816.SGL_RS12955,87
4118,gene_4119,iSynCJ816.SGL_RS12985,350
4119,gene_4120,iSynCJ816.SGL_RS13090,244
4121,gene_4122,iSynCJ816.SGL_RS13180,167
4122,gene_4123,iSynCJ816.SGL_RS13380,279
4123,gene_4124,iSynCJ816.SGL_RS13385,462
4124,gene_4125,iSynCJ816.SGL_RS13415,742
4125,gene_4126,iSynCJ816.SGL_RS13425,87
4126,gene_4127,iSynCJ816.SGL_RS13580,382
4127,gene_4128,iSynCJ816.SGL_RS13880,216
4128,gene_4129,iSynCJ816.SGL_RS13900,73
4130,gene_4131,iSynCJ816.SGL_RS14000,212
4131,gene_4132,iSynCJ816.SGL_RS14180,306
4132,gene_4133,iSynCJ816.SGL_RS14185,302
4134,gene_4135,iSynCJ816.SGL_RS14260,176
4135,gene_4136,iSynCJ816.SGL_RS14425,95
4136,gene_4137,iSynCJ816.SGL_RS14480,163
4137,gene_4138,iSynCJ816.SGL_RS14500,216
4138,gene_4139,iSynCJ816.SGL_RS14530,1219
4139,gene_4140,iSynCJ816.SGL_RS14580,150
4140,gene_4141,iSynCJ816.SGL_RS14665,231
4141,gene_4142,iSynCJ816.SGL_RS14780,114
4142,gene_4143,iSynCJ816.SGL_RS14865,251
4143,gene_4144,iSynCJ816.SGL_RS14915,140
4144,gene_4145,iSynCJ816.SGL_RS14920,229
4145,gene_4146,iSynCJ816.SGL_RS15265,337
4146,gene_4147,iSynCJ816.SGL_RS15395,222
4147,gene_4148,iSynCJ816.SGL_RS15525,69
4148,gene_4149,iSynCJ816.SGL_RS15530,223
4149,gene_4150,iSynCJ816.SGL_RS15655,96
4150,gene_4151,iSynCJ816.SGL_RS15695,303
4151,gene_4152,iSynCJ816.SGL_RS15845,526
4153,gene_4154,iSynCJ816.SGL_RS16150,438
4154,gene_4155,iSynCJ816.SGL_RS16570,141
4155,gene_4156,iSynCJ816.SGL_RS16580,259
4156,gene_4157,iSynCJ816.SGL_RS16585,269
4157,gene_4158,iSynCJ816.SGL_RS16625,251
4158,gene_4159,iSynCJ816.SGL_RS16640,309
4160,gene_4161,iSynCJ816.SGL_RS16650,114
4161,gene_4162,iSynCJ816.SGL_RS16700,228
4162,gene_4163,iSynCJ816.SGL_RS16980,641
4163,gene_4164,iSynCJ816.SGL_RS17160,236
4164,gene_4165,iSynCJ816.SGL_RS17200,728
4165,gene_4166,iSynCJ816.SGL_RS17230,238
4166,gene_4167,iSynCJ816.SGL_RS17305,142
4167,gene_4168,iSynCJ816.SGL_RS17340,229
4168,gene_4169,iSynCJ816.SGL_RS17360,295
4169,gene_4170,iSynCJ816.SGL_RS17380,1160
4170,gene_4171,iSynCJ816.SGL_RS17415,142
4171,gene_4172,iSynCJ816.SGL_RS17635,318
4172,gene_4173,iSynCJ816.SGL_RS17805,283
4173,gene_4174,iSynCJ816.SGL_RS17890,201
4174,gene_4175,iSynCJ816.SGL_RS18375,112
4176,gene_4177,iYL1228.KPN_00020,191
4178,gene_4179,iYL1228.KPN_00036,152
4179,gene_4180,iYL1228.KPN_00039,207
4180,gene_4181,iYL1228.KPN_00040,375
4181,gene_4182,iYL1228.KPN_00041,1229
4182,gene_4183,iYL1228.KPN_00044,410
4183,gene_4184,iYL1228.KPN_00049,224
4184,gene_4185,iYL1228.KPN_00065,126
4185,gene_4186,iYL1228.KPN_00078,609
4186,gene_4187,iYL1228.KPN_00082,548
4187,gene_4188,iYL1228.KPN_00090,207
4188,gene_4189,iYL1228.KPN_00091,348
4189,gene_4190,iYL1228.KPN_00100,194
4190,gene_4191,iYL1228.KPN_00124,305
4191,gene_4192,iYL1228.KPN_00133,192
4192,gene_4193,iYL1228.KPN_00179,261
4193,gene_4194,iYL1228.KPN_00186,263
4194,gene_4195,iYL1228.KPN_00187,208
4195,gene_4196,iYL1228.KPN_00188,87
4196,gene_4197,iYL1228.KPN_00195,194
4197,gene_4198,iYL1228.KPN_00198,322
4198,gene_4199,iYL1228.KPN_00208,326
4199,gene_4200,iYL1228.KPN_00213,132
4200,gene_4201,iYL1228.KPN_00250,155
4201,gene_4202,iYL1228.KPN_00256,631
4202,gene_4203,iYL1228.KPN_00312,128
4203,gene_4204,iYL1228.KPN_00313,109
4204,gene_4205,iYL1228.KPN_00366,247
4205,gene_4206,iYL1228.KPN_00370,82
4206,gene_4207,iYL1228.KPN_00372,559
4207,gene_4208,iYL1228.KPN_00373,191
4208,gene_4209,iYL1228.KPN_00440,44
4209,gene_4210,iYL1228.KPN_00451,179
4210,gene_4211,iYL1228.KPN_00456,163
4211,gene_4212,iYL1228.KPN_00478,187
4212,gene_4213,iYL1228.KPN_00482,323
4213,gene_4214,iYL1228.KPN_00507,214
4214,gene_4215,iYL1228.KPN_00614,82
4216,gene_4217,iYL1228.KPN_00664,149
4217,gene_4218,iYL1228.KPN_00674,721
4218,gene_4219,iYL1228.KPN_00678,127
4219,gene_4220,iYL1228.KPN_00682,140
4221,gene_4222,iYL1228.KPN_00727,578
4222,gene_4223,iYL1228.KPN_00732,785
4223,gene_4224,iYL1228.KPN_00733,369
4224,gene_4225,iYL1228.KPN_00734,428
4225,gene_4226,iYL1228.KPN_00735,384
4226,gene_4227,iYL1228.KPN_00779,218
4227,gene_4228,iYL1228.KPN_00800,387
4229,gene_4230,iYL1228.KPN_00840,80
4230,gene_4231,iYL1228.KPN_00862,419
4231,gene_4232,iYL1228.KPN_00863,229
4232,gene_4233,iYL1228.KPN_00864,209
4233,gene_4234,iYL1228.KPN_00865,177
4234,gene_4235,iYL1228.KPN_00869,263
4235,gene_4236,iYL1228.KPN_00871,148
4236,gene_4237,iYL1228.KPN_00886,279
4238,gene_4239,iYL1228.KPN_00888,143
4239,gene_4240,iYL1228.KPN_00895,102
4241,gene_4242,iYL1228.KPN_00920,331
4242,gene_4243,iYL1228.KPN_00925,394
4243,gene_4244,iYL1228.KPN_00937,139
4244,gene_4245,iYL1228.KPN_00941,235
4245,gene_4246,iYL1228.KPN_00942,145
4246,gene_4247,iYL1228.KPN_00945,127
4247,gene_4248,iYL1228.KPN_00955,312
4248,gene_4249,iYL1228.KPN_00967,194
4250,gene_4251,iYL1228.KPN_00969,142
4251,gene_4252,iYL1228.KPN_00970,95
4252,gene_4253,iYL1228.KPN_00983,196
4253,gene_4254,iYL1228.KPN_00986,59
4254,gene_4255,iYL1228.KPN_01017,323
4255,gene_4256,iYL1228.KPN_01041,870
4257,gene_4258,iYL1228.KPN_01074,371
4258,gene_4259,iYL1228.KPN_01091,256
4259,gene_4260,iYL1228.KPN_01092,84
4260,gene_4261,iYL1228.KPN_01093,422
4261,gene_4262,iYL1228.KPN_01104,148
4262,gene_4263,iYL1228.KPN_01127,609
4263,gene_4264,iYL1228.KPN_01130,206
4265,gene_4266,iYL1228.KPN_01132,275
4266,gene_4267,iYL1228.KPN_01198,138
4267,gene_4268,iYL1228.KPN_01211,89
4268,gene_4269,iYL1228.KPN_01221,298
4269,gene_4270,iYL1228.KPN_01272,1093
4270,gene_4271,iYL1228.KPN_01273,194
4271,gene_4272,iYL1228.KPN_01284,216
4272,gene_4273,iYL1228.KPN_01308,264
4273,gene_4274,iYL1228.KPN_01310,104
4274,gene_4275,iYL1228.KPN_01455,281
4275,gene_4276,iYL1228.KPN_01464,249
4277,gene_4278,iYL1228.KPN_01474,108
4278,gene_4279,iYL1228.KPN_01475,201
4279,gene_4280,iYL1228.KPN_01501,257
4280,gene_4281,iYL1228.KPN_01526,483
4281,gene_4282,iYL1228.KPN_01527,509
4283,gene_4284,iYL1228.KPN_01579,120
4284,gene_4285,iYL1228.KPN_01587,385
4285,gene_4286,iYL1228.KPN_01590,84
4286,gene_4287,iYL1228.KPN_01622,46
4287,gene_4288,iYL1228.KPN_01646,165
4289,gene_4290,iYL1228.KPN_01787,370
4290,gene_4291,iYL1228.KPN_01788,97
4292,gene_4293,iYL1228.KPN_01799,182
4293,gene_4294,iYL1228.KPN_01912,273
4294,gene_4295,iYL1228.KPN_01925,89
4295,gene_4296,iYL1228.KPN_01927,154
4296,gene_4297,iYL1228.KPN_01952,485
4297,gene_4298,iYL1228.KPN_01975,322
4298,gene_4299,iYL1228.KPN_01976,144
4299,gene_4300,iYL1228.KPN_01978,150
4300,gene_4301,iYL1228.KPN_01994,205
4301,gene_4302,iYL1228.KPN_02061,162
4302,gene_4303,iYL1228.KPN_02079,164
4303,gene_4304,iYL1228.KPN_02080,174
4305,gene_4306,iYL1228.KPN_02175,424
4306,gene_4307,iYL1228.KPN_02176,343
4308,gene_4309,iYL1228.KPN_02194,311
4309,gene_4310,iYL1228.KPN_02238,296
4310,gene_4311,iYL1228.KPN_02365,170
4311,gene_4312,iYL1228.KPN_02366,685
4312,gene_4313,iYL1228.KPN_02367,400
4313,gene_4314,iYL1228.KPN_02373,229
4314,gene_4315,iYL1228.KPN_02380,427
4315,gene_4316,iYL1228.KPN_02410,99
4316,gene_4317,iYL1228.KPN_02445,410
4318,gene_4319,iYL1228.KPN_02489,184
4320,gene_4321,iYL1228.KPN_02491,446
4321,gene_4322,iYL1228.KPN_02492,356
4322,gene_4323,iYL1228.KPN_02493,552
4323,gene_4324,iYL1228.KPN_02494,181
4326,gene_4327,iYL1228.KPN_02497,441
4327,gene_4328,iYL1228.KPN_02499,352
4328,gene_4329,iYL1228.KPN_02542,432
4330,gene_4331,iYL1228.KPN_02550,233
4331,gene_4332,iYL1228.KPN_02586,41
4332,gene_4333,iYL1228.KPN_02587,382
4333,gene_4334,iYL1228.KPN_02592,302
4334,gene_4335,iYL1228.KPN_02641,206
4335,gene_4336,iYL1228.KPN_02696,273
4336,gene_4337,iYL1228.KPN_02697,108
4338,gene_4339,iYL1228.KPN_02700,114
4339,gene_4340,iYL1228.KPN_02706,285
4340,gene_4341,iYL1228.KPN_02713,458
4341,gene_4342,iYL1228.KPN_02718,148
4342,gene_4343,iYL1228.KPN_02719,432
4343,gene_4344,iYL1228.KPN_02738,130
4345,gene_4346,iYL1228.KPN_02750,340
4346,gene_4347,iYL1228.KPN_02758,535
4347,gene_4348,iYL1228.KPN_02763,268
4348,gene_4349,iYL1228.KPN_02770,156
4349,gene_4350,iYL1228.KPN_02778,147
4350,gene_4351,iYL1228.KPN_02779,213
4351,gene_4352,iYL1228.KPN_02797,788
4352,gene_4353,iYL1228.KPN_02799,629
4353,gene_4354,iYL1228.KPN_02805,236
4354,gene_4355,iYL1228.KPN_02812,256
4356,gene_4357,iYL1228.KPN_02824,356
4357,gene_4358,iYL1228.KPN_02833,542
4358,gene_4359,iYL1228.KPN_02834,558
4360,gene_4361,iYL1228.KPN_02849,392
4361,gene_4362,iYL1228.KPN_02851,237
4362,gene_4363,iYL1228.KPN_02855,179
4363,gene_4364,iYL1228.KPN_02865,200
4364,gene_4365,iYL1228.KPN_02876,480
4365,gene_4366,iYL1228.KPN_02877,57
4366,gene_4367,iYL1228.KPN_02888,77
4367,gene_4368,iYL1228.KPN_02889,261
4368,gene_4369,iYL1228.KPN_02899,234
4370,gene_4371,iYL1228.KPN_03008,276
4371,gene_4372,iYL1228.KPN_03009,207
4372,gene_4373,iYL1228.KPN_03021,84
4373,gene_4374,iYL1228.KPN_03029,842
4374,gene_4375,iYL1228.KPN_03036,117
4375,gene_4376,iYL1228.KPN_03045,53
4376,gene_4377,iYL1228.KPN_03123,511
4377,gene_4378,iYL1228.KPN_03124,576
4378,gene_4379,iYL1228.KPN_03125,265
4379,gene_4380,iYL1228.KPN_03199,191
4380,gene_4381,iYL1228.KPN_03222,250
4381,gene_4382,iYL1228.KPN_03339,1049
4382,gene_4383,iYL1228.KPN_03340,115
4383,gene_4384,iYL1228.KPN_03343,198
4384,gene_4385,iYL1228.KPN_03357,615
4385,gene_4386,iYL1228.KPN_03375,385
4386,gene_4387,iYL1228.KPN_03380,260
4387,gene_4388,iYL1228.KPN_03388,117
4388,gene_4389,iYL1228.KPN_03389,229
4389,gene_4390,iYL1228.KPN_03425,91
4390,gene_4391,iYL1228.KPN_03426,122
4391,gene_4392,iYL1228.KPN_03465,141
4392,gene_4393,iYL1228.KPN_03466,126
4393,gene_4394,iYL1228.KPN_03467,810
4394,gene_4395,iYL1228.KPN_03491,95
4395,gene_4396,iYL1228.KPN_03537,181
4396,gene_4397,iYL1228.KPN_03538,102
4397,gene_4398,iYL1228.KPN_03587,226
4398,gene_4399,iYL1228.KPN_03597,244
4399,gene_4400,iYL1228.KPN_03599,409
4400,gene_4401,iYL1228.KPN_03624,1060
4401,gene_4402,iYL1228.KPN_03625,406
4402,gene_4403,iYL1228.KPN_03664,92
4403,gene_4404,iYL1228.KPN_03665,553
4405,gene_4406,iYL1228.KPN_03688,268
4406,gene_4407,iYL1228.KPN_03690,267
4407,gene_4408,iYL1228.KPN_03736,404
4408,gene_4409,iYL1228.KPN_03745,310
4409,gene_4410,iYL1228.KPN_03751,317
4410,gene_4411,iYL1228.KPN_03754,261
4411,gene_4412,iYL1228.KPN_03755,276
4412,gene_4413,iYL1228.KPN_03779,43
4413,gene_4414,iYL1228.KPN_03792,463
4415,gene_4416,iYL1228.KPN_03810,307
4417,gene_4418,iYL1228.KPN_03812,252
4418,gene_4419,iYL1228.KPN_03813,299
4419,gene_4420,iYL1228.KPN_03816,206
4420,gene_4421,iYL1228.KPN_03817,189
4421,gene_4422,iYL1228.KPN_03818,122
4422,gene_4423,iYL1228.KPN_03819,101
4423,gene_4424,iYL1228.KPN_03847,94
4424,gene_4425,iYL1228.KPN_03895,246
4425,gene_4426,iYL1228.KPN_03896,384
4427,gene_4428,iYL1228.KPN_03898,201
4428,gene_4429,iYL1228.KPN_03899,125
4429,gene_4430,iYL1228.KPN_03922,317
4430,gene_4431,iYL1228.KPN_03923,376
4431,gene_4432,iYL1228.KPN_03928,416
4433,gene_4434,iYL1228.KPN_03931,279
4434,gene_4435,iYL1228.KPN_03932,225
4435,gene_4436,iYL1228.KPN_03949,312
4436,gene_4437,iYL1228.KPN_03951,283
4437,gene_4438,iYL1228.KPN_03952,152
4438,gene_4439,iYL1228.KPN_03954,100
4439,gene_4440,iYL1228.KPN_03956,433
4440,gene_4441,iYL1228.KPN_03972,193
4441,gene_4442,iYL1228.KPN_03974,142
4442,gene_4443,iYL1228.KPN_03979,287
4443,gene_4444,iYL1228.KPN_03996,187
4444,gene_4445,iYL1228.KPN_03998,493
4445,gene_4446,iYL1228.KPN_04005,178
4446,gene_4447,iYL1228.KPN_04011,523
4448,gene_4449,iYL1228.KPN_04097,149
4449,gene_4450,iYL1228.KPN_04130,296
4450,gene_4451,iYL1228.KPN_04134,494
4451,gene_4452,iYL1228.KPN_04135,284
4452,gene_4453,iYL1228.KPN_04136,61
4453,gene_4454,iYL1228.KPN_04154,290
4454,gene_4455,iYL1228.KPN_04155,219
4455,gene_4456,iYL1228.KPN_04156,98
4456,gene_4457,iYL1228.KPN_04157,132
4457,gene_4458,iYL1228.KPN_04175,257
4459,gene_4460,iYL1228.KPN_04222,179
4460,gene_4461,iYL1228.KPN_04239,248
4461,gene_4462,iYL1228.KPN_04269,104
4462,gene_4463,iYL1228.KPN_04270,845
4463,gene_4464,iYL1228.KPN_04282,119
4464,gene_4465,iYL1228.KPN_04288,451
4465,gene_4466,iYL1228.KPN_04289,352
4466,gene_4467,iYL1228.KPN_04308,196
4467,gene_4468,iYL1228.KPN_04318,81
4469,gene_4470,iYL1228.KPN_04329,250
4470,gene_4471,iYL1228.KPN_04331,276
4471,gene_4472,iYL1228.KPN_04343,127
4472,gene_4473,iYL1228.KPN_04352,52
4473,gene_4474,iYL1228.KPN_04372,186
4474,gene_4475,iYL1228.KPN_04375,159
4475,gene_4476,iYL1228.KPN_04379,254
4476,gene_4477,iYL1228.KPN_04387,425
4477,gene_4478,iYL1228.KPN_04388,539
4478,gene_4479,iYL1228.KPN_04413,457
4479,gene_4480,iYL1228.KPN_04424,362
4480,gene_4481,iYL1228.KPN_04440,146
4482,gene_4483,iYL1228.KPN_04478,861
4483,gene_4484,iYL1228.KPN_04576,423
4484,gene_4485,iYL1228.KPN_04607,461
4485,gene_4486,iYL1228.KPN_04615,244
4486,gene_4487,iYL1228.KPN_04623,288
4487,gene_4488,iYL1228.KPN_04624,47
4489,gene_4490,iYL1228.KPN_04663,702
4490,gene_4491,iYL1228.KPN_04665,259
4491,gene_4492,iYL1228.KPN_04671,232
4492,gene_4493,iYL1228.KPN_04673,607
4494,gene_4495,iYL1228.KPN_04677,200
4496,gene_4497,iYL1228.KPN_04785,43
4497,gene_4498,iYL1228.KPN_04787,269
4498,gene_4499,iYL1228.KPN_04788,159
4499,gene_4500,iYL1228.KPN_04838,363
4500,gene_4501,iYL1228.KPN_04839,346
4501,gene_4502,iYL1228.KPN_04847,113
4502,gene_4503,iYL1228.KPN_04850,52
4503,gene_4504,iYO844.BSU00180,105
4504,gene_4505,iYO844.BSU00730,268
4505,gene_4506,iYO844.BSU00920,221
4506,gene_4507,iYO844.BSU01370,159
4507,gene_4508,iYO844.BSU01580,505
4508,gene_4509,iYO844.BSU02750,129
4509,gene_4510,iYO844.BSU02980,293
4510,gene_4511,iYO844.BSU02990,169
4511,gene_4512,iYO844.BSU03280,155
4512,gene_4513,iYO844.BSU03290,75
4513,gene_4514,iYO844.BSU03300,711
4514,gene_4515,iYO844.BSU03320,241
4515,gene_4516,iYO844.BSU03590,254
4516,gene_4517,iYO844.BSU03930,108
4517,gene_4518,iYO844.BSU06360,533
4518,gene_4519,iYO844.BSU06420,190
4519,gene_4520,iYO844.BSU06430,268
4520,gene_4521,iYO844.BSU06450,234
4521,gene_4522,iYO844.BSU06460,70
4522,gene_4523,iYO844.BSU06470,236
4523,gene_4524,iYO844.BSU06480,595
4524,gene_4525,iYO844.BSU06980,139
4525,gene_4526,iYO844.BSU07840,601
4526,gene_4527,iYO844.BSU08090,208
4528,gene_4529,iYO844.BSU08850,137
4529,gene_4530,iYO844.BSU09240,90
4530,gene_4531,iYO844.BSU09290,538
4531,gene_4532,iYO844.BSU09530,124
4532,gene_4533,iYO844.BSU10270,228
4533,gene_4534,iYO844.BSU11220,300
4534,gene_4535,iYO844.BSU11250,260
4535,gene_4536,iYO844.BSU11330,281
4536,gene_4537,iYO844.BSU11340,411
4537,gene_4538,iYO844.BSU11670,64
4538,gene_4539,iYO844.BSU11720,264
4539,gene_4540,iYO844.BSU11880,245
4541,gene_4542,iYO844.BSU12950,318
4543,gene_4544,iYO844.BSU13900,50
4544,gene_4545,iYO844.BSU13910,254
4545,gene_4546,iYO844.BSU14400,61
4546,gene_4547,iYO844.BSU14610,194
4548,gene_4549,iYO844.BSU15020,135
4549,gene_4550,iYO844.BSU15180,242
4550,gene_4551,iYO844.BSU15200,169
4551,gene_4552,iYO844.BSU15230,171
4552,gene_4553,iYO844.BSU15560,125
4553,gene_4554,iYO844.BSU15570,143
4554,gene_4555,iYO844.BSU15610,163
4555,gene_4556,iYO844.BSU15720,88
4556,gene_4557,iYO844.BSU15790,222
4557,gene_4558,iYO844.BSU15900,258
4558,gene_4559,iYO844.BSU15910,139
4559,gene_4560,iYO844.BSU16090,454
4560,gene_4561,iYO844.BSU16100,373
4561,gene_4562,iYO844.BSU16510,268
4562,gene_4563,iYO844.BSU16530,219
4563,gene_4564,iYO844.BSU16540,95
4564,gene_4565,iYO844.BSU16550,263
4565,gene_4566,iYO844.BSU17460,196
4566,gene_4567,iYO844.BSU18220,111
4567,gene_4568,iYO844.BSU18260,243
4568,gene_4569,iYO844.BSU18450,1176
4569,gene_4570,iYO844.BSU19230,96
4570,gene_4571,iYO844.BSU19310,355
4571,gene_4572,iYO844.BSU19580,50
4572,gene_4573,iYO844.BSU19630,255
4573,gene_4574,iYO844.BSU19710,114
4574,gene_4575,iYO844.BSU21690,142
4575,gene_4576,iYO844.BSU21770,353
4576,gene_4577,iYO844.BSU21910,272
4577,gene_4578,iYO844.BSU22410,97
4578,gene_4579,iYO844.BSU22430,209
4579,gene_4580,iYO844.BSU22440,107
