,query_gene,BiGG_gene,score
4346,gene_4347,iSF_1195.SF3448,940
4347,gene_4348,iSF_1195.SF3452,919
4348,gene_4349,iSF_1195.SF3453,810
4349,gene_4350,iSF_1195.SF3455,1474
4350,gene_4351,iSF_1195.SF3456,710
4352,gene_4353,iSF_1195.SF3464,973
4353,gene_4354,iSF_1195.SF3472,443
4354,gene_4355,iSF_1195.SF3473,486
4355,gene_4356,iSF_1195.SF3474,765
4356,gene_4357,iSF_1195.SF3475,560
4357,gene_4358,iSF_1195.SF3476,674
4358,gene_4359,iSF_1195.SF3478,686
4359,gene_4360,iSF_1195.SF3493,52
4360,gene_4361,iSF_1195.SF3531,877
4361,gene_4362,iSF_1195.SF3550,1058
4362,gene_4363,iSF_1195.SF3557,550
4363,gene_4364,iSF_1195.SF3560,754
4364,gene_4365,iSF_1195.SF3575,642
4365,gene_4366,iSF_1195.SF3576,609
4366,gene_4367,iSF_1195.SF3577,503
4367,gene_4368,iSF_1195.SF3578,649
4368,gene_4369,iSF_1195.SF3579,1028
4369,gene_4370,iSF_1195.SF3580,1023
4370,gene_4371,iSF_1195.SF3602,1222
4371,gene_4372,iSF_1195.SF3603,626
4372,gene_4373,iSF_1195.SF3611,88
4373,gene_4374,iSF_1195.SF3616,799
4375,gene_4376,iSF_1195.SF3626,1005
4376,gene_4377,iSF_1195.SF3627,673
4377,gene_4378,iSF_1195.SF3633,1155
4378,gene_4379,iSF_1195.SF3634,673
4379,gene_4380,iSF_1195.SF3642,1018
4380,gene_4381,iSF_1195.SF3644,734
4381,gene_4382,iSF_1195.SF3646,519
4382,gene_4383,iSF_1195.SF3647,627
4383,gene_4384,iSF_1195.SF3649,156
4384,gene_4385,iSF_1195.SF3651,966
4385,gene_4386,iSF_1195.SF3656,685
4386,gene_4387,iSF_1195.SF3657,764
4387,gene_4388,iSF_1195.SF3659,612
4388,gene_4389,iSF_1195.SF3660,659
4389,gene_4390,iSF_1195.SF3668,670
4390,gene_4391,iSF_1195.SF3672,808
4391,gene_4392,iSF_1195.SF3673,297
4392,gene_4393,iSF_1195.SF3678,723
4393,gene_4394,iSF_1195.SF3679,286
4394,gene_4395,iSF_1195.SF3681,405
4395,gene_4396,iSF_1195.SF3688,392
4396,gene_4397,iSF_1195.SF3690,1342
4397,gene_4398,iSF_1195.SF3693,692
4398,gene_4399,iSF_1195.SF3694,838
4399,gene_4400,iSF_1195.SF3727,637
4400,gene_4401,iSF_1195.SF3728,556
4401,gene_4402,iSF_1195.SF3729,537
4402,gene_4403,iSF_1195.SF3730,512
4403,gene_4404,iSF_1195.SF3746,790
4405,gene_4406,iSF_1195.SF3795,873
4406,gene_4407,iSF_1195.SF3809,1157
4407,gene_4408,iSF_1195.SF3810,836
4408,gene_4409,iSF_1195.SF3811,255
4409,gene_4410,iSF_1195.SF3812,887
4410,gene_4411,iSF_1195.SF3813,532
4411,gene_4412,iSF_1195.SF3814,970
4412,gene_4413,iSF_1195.SF3815,311
4413,gene_4414,iSF_1195.SF3816,222
4414,gene_4415,iSF_1195.SF3817,144
4415,gene_4416,iSF_1195.SF3818,513
4416,gene_4417,iSF_1195.SF3819,209
4417,gene_4418,iSF_1195.SF3824,626
4418,gene_4419,iSF_1195.SF3828,1172
4419,gene_4420,iSF_1195.SF3835,519
4420,gene_4421,iSF_1195.SF3845,613
4421,gene_4422,iSF_1195.SF3846,1151
4422,gene_4423,iSF_1195.SF3847,975
4423,gene_4424,iSF_1195.SF3848,961
4424,gene_4425,iSF_1195.SF3852,855
4425,gene_4426,iSF_1195.SF3854,223
4426,gene_4427,iSF_1195.SF3858,673
4427,gene_4428,iSF_1195.SF3859,631
4428,gene_4429,iSF_1195.SF3861,761
4429,gene_4430,iSF_1195.SF3862,651
4430,gene_4431,iSF_1195.SF3863,551
4431,gene_4432,iSF_1195.SF3865,672
4432,gene_4433,iSF_1195.SF3866,704
4433,gene_4434,iSF_1195.SF3868,825
4435,gene_4436,iSF_1195.SF3877,548
4436,gene_4437,iSF_1195.SF3878,1672
4437,gene_4438,iSF_1195.SF3880,216
4438,gene_4439,iSF_1195.SF3887,536
4439,gene_4440,iSF_1195.SF3894,599
4440,gene_4441,iSF_1195.SF3899,575
4441,gene_4442,iSF_1195.SF3904,496
4442,gene_4443,iSF_1195.SF3907,1430
4443,gene_4444,iSF_1195.SF3909,482
4444,gene_4445,iSF_1195.SF3911,488
4445,gene_4446,iSF_1195.SF3913,1059
4446,gene_4447,iSF_1195.SF3919,983
4447,gene_4448,iSF_1195.SF3920,422
4448,gene_4449,iSF_1195.SF3921,731
4449,gene_4450,iSF_1195.SF3922,1389
4450,gene_4451,iSF_1195.SF3925,929
4451,gene_4452,iSF_1195.SF3927,265
4452,gene_4453,iSF_1195.SF3928,310
4453,gene_4454,iSF_1195.SF3931,124
4454,gene_4455,iSF_1195.SF3937,865
4455,gene_4456,iSF_1195.SF3940,931
4456,gene_4457,iSF_1195.SF3954,511
4457,gene_4458,iSF_1195.SF3968,409
4458,gene_4459,iSF_1195.SF3969,608
4459,gene_4460,iSF_1195.SF3980,800
4460,gene_4461,iSF_1195.SF3985,414
4461,gene_4462,iSF_1195.SF3993,538
4462,gene_4463,iSF_1195.SF3994,607
4463,gene_4464,iSF_1195.SF3997,466
4464,gene_4465,iSF_1195.SF4002,426
4465,gene_4466,iSF_1195.SF4003,618
4466,gene_4467,iSF_1195.SF4008,562
4467,gene_4468,iSF_1195.SF4017,722
4468,gene_4469,iSF_1195.SF4018,1518
4469,gene_4470,iSF_1195.SF4019,576
4470,gene_4471,iSF_1195.SF4020,1353
4471,gene_4472,iSF_1195.SF4033,1658
4472,gene_4473,iSF_1195.SF4034,737
4473,gene_4474,iSF_1195.SF4035,608
4474,gene_4475,iSF_1195.SF4036,464
4475,gene_4476,iSF_1195.SF4037,855
4476,gene_4477,iSF_1195.SF4044,872
4477,gene_4478,iSF_1195.SF4052,592
4478,gene_4479,iSF_1195.SF4062,688
4479,gene_4480,iSF_1195.SF4063,436
4480,gene_4481,iSF_1195.SF4064,75
4481,gene_4482,iSF_1195.SF4065,375
4482,gene_4483,iSF_1195.SF4066,1213
4483,gene_4484,iSF_1195.SF4068,501
4484,gene_4485,iSF_1195.SF4069,697
4485,gene_4486,iSF_1195.SF4077,803
4486,gene_4487,iSF_1195.SF4078,984
4487,gene_4488,iSF_1195.SF4081,829
4488,gene_4489,iSF_1195.SF4085,2321
4490,gene_4491,iSF_1195.SF4100,833
4491,gene_4492,iSF_1195.SF4104,879
4492,gene_4493,iSF_1195.SF4106,1466
4493,gene_4494,iSF_1195.SF4108,826
4494,gene_4495,iSF_1195.SF4112,928
4495,gene_4496,iSF_1195.SF4127,993
4496,gene_4497,iSF_1195.SF4130,901
4497,gene_4498,iSF_1195.SF4131,353
4498,gene_4499,iSF_1195.SF4132,427
4500,gene_4501,iSF_1195.SF4137,769
4501,gene_4502,iSF_1195.SF4149,440
4503,gene_4504,iSF_1195.SF4152,665
4504,gene_4505,iSF_1195.SF4164,1528
4505,gene_4506,iSF_1195.SF4170,687
4506,gene_4507,iSF_1195.SF4171,751
4507,gene_4508,iSF_1195.SF4172,932
4508,gene_4509,iSF_1195.SF4173,547
4509,gene_4510,iSF_1195.SF4174,884
4510,gene_4511,iSF_1195.SF4180,1066
4511,gene_4512,iSF_1195.SF4181,799
4512,gene_4513,iSF_1195.SF4198,744
4513,gene_4514,iSF_1195.SF4227,671
4514,gene_4515,iSF_1195.SF4228,661
4515,gene_4516,iSF_1195.SF4229,981
4516,gene_4517,iSF_1195.SF4231,1844
4517,gene_4518,iSF_1195.SF4235,600
4518,gene_4519,iSF_1195.SF4245,587
4519,gene_4520,iSF_1195.SF4246,293
4520,gene_4521,iSF_1195.SF4248,1606
4521,gene_4522,iSF_1195.SF4250,517
4522,gene_4523,iSF_1195.SF4252,1399
4523,gene_4524,iSF_1195.SF4253,315
4524,gene_4525,iSF_1195.SF4257,900
4525,gene_4526,iSF_1195.SF4258,655
4526,gene_4527,iSF_1195.SF4264,340
4528,gene_4529,iSF_1195.SF4272,459
4529,gene_4530,iSF_1195.SF4273,1177
4530,gene_4531,iSF_1195.SF4277,409
4531,gene_4532,iSF_1195.SF4278,855
4532,gene_4533,iSF_1195.SF4292,750
4533,gene_4534,iSF_1195.SF4293,927
4534,gene_4535,iSF_1195.SF4309,231
4535,gene_4536,iSF_1195.SF4310,239
4536,gene_4537,iSF_1195.SF4311,494
4537,gene_4538,iSF_1195.SF4312,1152
4538,gene_4539,iSF_1195.SF4318,600
4539,gene_4540,iSF_1195.SF4320,662
4540,gene_4541,iSF_1195.SF4332,838
4541,gene_4542,iSF_1195.SF4347,733
4542,gene_4543,iSF_1195.SF4348,860
4543,gene_4544,iSF_1195.SF4349,197
4544,gene_4545,iSF_1195.SF4350,280
4545,gene_4546,iSF_1195.SF4351,426
4546,gene_4547,iSF_1195.SF4352,545
4547,gene_4548,iSF_1195.SF4353,444
4549,gene_4550,iSF_1195.SF4380,509
4550,gene_4551,iSF_1195.SF4381,230
4551,gene_4552,iSF_1195.SF4382,553
4552,gene_4553,iSF_1195.SF4383,959
4553,gene_4554,iSF_1195.SF4387,43
4554,gene_4555,iSF_1195.SF4400,399
4555,gene_4556,iSF_1195.SF4405,416
4556,gene_4557,iSF_1195.SF4413,483
4557,gene_4558,iSF_1195.SF4414,803
4558,gene_4559,iSF_1195.SF4415,797
4559,gene_4560,iSF_1195.SF4416,457
4560,gene_4561,iSF_1195.SF4420,603
4561,gene_4562,iSF_1195.SF4422,800
4562,gene_4563,iSF_1195.SF4424,1165
4563,gene_4564,iSF_1195.SF4427,389
4564,gene_4565,iSSON_1240.SSON_0002,1500
4565,gene_4566,iSSON_1240.SSON_0003,582
4566,gene_4567,iSSON_1240.SSON_0004,795
4567,gene_4568,iSSON_1240.SSON_0009,599
4568,gene_4569,iSSON_1240.SSON_0010,345
4569,gene_4570,iSSON_1240.SSON_0021,701
4570,gene_4571,iSSON_1240.SSON_0030,552
4571,gene_4572,iSSON_1240.SSON_0034,583
4572,gene_4573,iSSON_1240.SSON_0036,469
4573,gene_4574,iSSON_1240.SSON_0037,739
4574,gene_4575,iSSON_1240.SSON_0038,2056
4575,gene_4576,iSSON_1240.SSON_0042,483
4576,gene_4577,iSSON_1240.SSON_0043,889
4577,gene_4578,iSSON_1240.SSON_0048,979
4578,gene_4579,iSSON_1240.SSON_0055,1053
4579,gene_4580,iSSON_1240.SSON_0056,327
4580,gene_4581,iSSON_1240.SSON_0057,550
4581,gene_4582,iSSON_1240.SSON_0060,573
4582,gene_4583,iSSON_1240.SSON_0062,1497
4583,gene_4584,iSSON_1240.SSON_0067,461
4584,gene_4585,iSSON_1240.SSON_0068,987
4585,gene_4586,iSSON_1240.SSON_0069,1039
4587,gene_4588,iSSON_1240.SSON_0073,939
4588,gene_4589,iSSON_1240.SSON_0074,600
4589,gene_4590,iSSON_1240.SSON_0076,634
4590,gene_4591,iSSON_1240.SSON_0078,384
4591,gene_4592,iSSON_1240.SSON_0079,865
4592,gene_4593,iSSON_1240.SSON_0080,675
4593,gene_4594,iSSON_1240.SSON_0081,942
4594,gene_4595,iSSON_1240.SSON_0084,986
4595,gene_4596,iSSON_1240.SSON_0085,299
4596,gene_4597,iSSON_1240.SSON_0092,1116
4597,gene_4598,iSSON_1240.SSON_0093,896
4598,gene_4599,iSSON_1240.SSON_0095,701
4599,gene_4600,iSSON_1240.SSON_0096,795
4600,gene_4601,iSSON_1240.SSON_0098,639
4601,gene_4602,iSSON_1240.SSON_0099,919
4602,gene_4603,iSSON_1240.SSON_0100,538
4603,gene_4604,iSSON_1240.SSON_0104,605
4605,gene_4606,iSSON_1240.SSON_0112,652
4607,gene_4608,iSSON_1240.SSON_0120,827
4608,gene_4609,iSSON_1240.SSON_0122,1750
4609,gene_4610,iSSON_1240.SSON_0123,1003
4610,gene_4611,iSSON_1240.SSON_0124,925
4611,gene_4612,iSSON_1240.SSON_0126,1659
4612,gene_4613,iSSON_1240.SSON_0128,530
4613,gene_4614,iSSON_1240.SSON_0129,561
4614,gene_4615,iSSON_1240.SSON_0131,233
4615,gene_4616,iSSON_1240.SSON_0132,1476
4616,gene_4617,iSSON_1240.SSON_0133,341
4617,gene_4618,iSSON_1240.SSON_0134,417
4618,gene_4619,iSSON_1240.SSON_0139,241
4619,gene_4620,iSSON_1240.SSON_0141,491
4620,gene_4621,iSSON_1240.SSON_0142,469
4621,gene_4622,iSSON_1240.SSON_0154,259
4622,gene_4623,iSSON_1240.SSON_0161,1453
4623,gene_4624,iSSON_1240.SSON_0162,1375
4624,gene_4625,iSSON_1240.SSON_0163,492
4626,gene_4627,iSSON_1240.SSON_0166,830
4627,gene_4628,iSSON_1240.SSON_0171,439
4628,gene_4629,iSSON_1240.SSON_0178,480
4629,gene_4630,iSSON_1240.SSON_0183,460
4630,gene_4631,iSSON_1240.SSON_0185,688
4631,gene_4632,iSSON_1240.SSON_0186,429
4632,gene_4633,iSSON_1240.SSON_0191,523
4633,gene_4634,iSSON_1240.SSON_0192,301
4634,gene_4635,iSSON_1240.SSON_0194,716
4635,gene_4636,iSSON_1240.SSON_0197,605
4636,gene_4637,iSSON_1240.SSON_0199,1347
4637,gene_4638,iSSON_1240.SSON_0208,1082
4638,gene_4639,iSSON_1240.SSON_0211,517
4639,gene_4640,iSSON_1240.SSON_0212,296
4640,gene_4641,iSSON_1240.SSON_0213,633
4641,gene_4642,iSSON_1240.SSON_0214,370
4642,gene_4643,iSSON_1240.SSON_0221,76
4643,gene_4644,iSSON_1240.SSON_0263,1545
4644,gene_4645,iSSON_1240.SSON_0264,363
4645,gene_4646,iSSON_1240.SSON_0279,900
4646,gene_4647,iSSON_1240.SSON_0280,310
4647,gene_4648,iSSON_1240.SSON_0283,640
4648,gene_4649,iSSON_1240.SSON_0284,689
4649,gene_4650,iSSON_1240.SSON_0299,1712
4650,gene_4651,iSSON_1240.SSON_0332,45
4651,gene_4652,iSSON_1240.SSON_0347,603
4652,gene_4653,iSSON_1240.SSON_0356,650
4653,gene_4654,iSSON_1240.SSON_0362,493
4654,gene_4655,iSSON_1240.SSON_0371,546
4655,gene_4656,iSSON_1240.SSON_0378,793
4656,gene_4657,iSSON_1240.SSON_0391,668
4657,gene_4658,iSSON_1240.SSON_0392,267
4658,gene_4659,iSSON_1240.SSON_0394,579
4659,gene_4660,iSSON_1240.SSON_0395,359
4660,gene_4661,iSSON_1240.SSON_0397,1205
4661,gene_4662,iSSON_1240.SSON_0398,525
4662,gene_4663,iSSON_1240.SSON_0400,921
4663,gene_4664,iSSON_1240.SSON_0402,562
4664,gene_4665,iSSON_1240.SSON_0411,558
4665,gene_4666,iSSON_1240.SSON_0412,202
4666,gene_4667,iSSON_1240.SSON_0413,405
4667,gene_4668,iSSON_1240.SSON_0414,1298
4668,gene_4669,iSSON_1240.SSON_0415,606
4669,gene_4670,iSSON_1240.SSON_0416,856
4670,gene_4671,iSSON_1240.SSON_0432,447
4671,gene_4672,iSSON_1240.SSON_0439,702
4672,gene_4673,iSSON_1240.SSON_0440,541
4673,gene_4674,iSSON_1240.SSON_0450,684
4674,gene_4675,iSSON_1240.SSON_0456,310
4675,gene_4676,iSSON_1240.SSON_0461,407
4676,gene_4677,iSSON_1240.SSON_0464,834
4677,gene_4678,iSSON_1240.SSON_0469,1009
4678,gene_4679,iSSON_1240.SSON_0473,1462
4680,gene_4681,iSSON_1240.SSON_0484,348
4681,gene_4682,iSSON_1240.SSON_0489,547
4682,gene_4683,iSSON_1240.SSON_0492,890
4683,gene_4684,iSSON_1240.SSON_0495,312
4684,gene_4685,iSSON_1240.SSON_0496,633
4685,gene_4686,iSSON_1240.SSON_0523,128
4686,gene_4687,iSSON_1240.SSON_0527,824
4687,gene_4688,iSSON_1240.SSON_0529,379
4688,gene_4689,iSSON_1240.SSON_0539,481
4690,gene_4691,iSSON_1240.SSON_0542,696
4693,gene_4694,iSSON_1240.SSON_0564,912
4694,gene_4695,iSSON_1240.SSON_0567,874
4695,gene_4696,iSSON_1240.SSON_0568,551
4696,gene_4697,iSSON_1240.SSON_0569,174
4697,gene_4698,iSSON_1240.SSON_0574,767
4698,gene_4699,iSSON_1240.SSON_0582,636
4699,gene_4700,iSSON_1240.SSON_0584,362
4700,gene_4701,iSSON_1240.SSON_0586,774
4701,gene_4702,iSSON_1240.SSON_0589,1235
4702,gene_4703,iSSON_1240.SSON_0595,293
4703,gene_4704,iSSON_1240.SSON_0596,1674
4704,gene_4705,iSSON_1240.SSON_0604,264
4705,gene_4706,iSSON_1240.SSON_0605,592
4706,gene_4707,iSSON_1240.SSON_0606,397
4707,gene_4708,iSSON_1240.SSON_0607,400
4708,gene_4709,iSSON_1240.SSON_0608,466
4709,gene_4710,iSSON_1240.SSON_0609,557
4710,gene_4711,iSSON_1240.SSON_0611,921
4711,gene_4712,iSSON_1240.SSON_0627,1079
4712,gene_4713,iSSON_1240.SSON_0631,706
4713,gene_4714,iSSON_1240.SSON_0632,523
4714,gene_4715,iSSON_1240.SSON_0633,1147
4715,gene_4716,iSSON_1240.SSON_0634,1098
4716,gene_4717,iSSON_1240.SSON_0638,363
4717,gene_4718,iSSON_1240.SSON_0642,1051
4718,gene_4719,iSSON_1240.SSON_0643,798
4719,gene_4720,iSSON_1240.SSON_0648,1165
4720,gene_4721,iSSON_1240.SSON_0660,876
4721,gene_4722,iSSON_1240.SSON_0671,838
4722,gene_4723,iSSON_1240.SSON_0672,233
4723,gene_4724,iSSON_1240.SSON_0673,200
4724,gene_4725,iSSON_1240.SSON_0674,1165
4725,gene_4726,iSSON_1240.SSON_0675,487
4726,gene_4727,iSSON_1240.SSON_0677,1809
4727,gene_4728,iSSON_1240.SSON_0678,709
4728,gene_4729,iSSON_1240.SSON_0679,738
4729,gene_4730,iSSON_1240.SSON_0680,541
4730,gene_4731,iSSON_1240.SSON_0682,66
4731,gene_4732,iSSON_1240.SSON_0685,971
4732,gene_4733,iSSON_1240.SSON_0686,706
4733,gene_4734,iSSON_1240.SSON_0688,248
4734,gene_4735,iSSON_1240.SSON_0703,416
4735,gene_4736,iSSON_1240.SSON_0706,668
4736,gene_4737,iSSON_1240.SSON_0707,492
4737,gene_4738,iSSON_1240.SSON_0709,704
4738,gene_4739,iSSON_1240.SSON_0710,696
4739,gene_4740,iSSON_1240.SSON_0711,675
4740,gene_4741,iSSON_1240.SSON_0716,417
4741,gene_4742,iSSON_1240.SSON_0717,645
4742,gene_4743,iSSON_1240.SSON_0741,632
4743,gene_4744,iSSON_1240.SSON_0753,778
4744,gene_4745,iSSON_1240.SSON_0754,658
4745,gene_4746,iSSON_1240.SSON_0756,362
4746,gene_4747,iSSON_1240.SSON_0760,622
4747,gene_4748,iSSON_1240.SSON_0762,273
4748,gene_4749,iSSON_1240.SSON_0763,144
4749,gene_4750,iSSON_1240.SSON_0764,293
4751,gene_4752,iSSON_1240.SSON_0789,451
4752,gene_4753,iSSON_1240.SSON_0790,401
4753,gene_4754,iSSON_1240.SSON_0791,475
4754,gene_4755,iSSON_1240.SSON_0793,508
4755,gene_4756,iSSON_1240.SSON_0804,483
4756,gene_4757,iSSON_1240.SSON_0808,443
4757,gene_4758,iSSON_1240.SSON_0809,719
4759,gene_4760,iSSON_1240.SSON_0812,919
4760,gene_4761,iSSON_1240.SSON_0813,547
4761,gene_4762,iSSON_1240.SSON_0814,521
4762,gene_4763,iSSON_1240.SSON_0820,605
4763,gene_4764,iSSON_1240.SSON_0839,710
4764,gene_4765,iSSON_1240.SSON_0840,507
4765,gene_4766,iSSON_1240.SSON_0841,580
4766,gene_4767,iSSON_1240.SSON_0842,499
4767,gene_4768,iSSON_1240.SSON_0845,448
4768,gene_4769,iSSON_1240.SSON_0846,373
4769,gene_4770,iSSON_1240.SSON_0847,437
4770,gene_4771,iSSON_1240.SSON_0848,464
4771,gene_4772,iSSON_1240.SSON_0849,455
4772,gene_4773,iSSON_1240.SSON_0856,592
4773,gene_4774,iSSON_1240.SSON_0857,1068
4774,gene_4775,iSSON_1240.SSON_0887,947
4775,gene_4776,iSSON_1240.SSON_0888,1029
4776,gene_4777,iSSON_1240.SSON_0889,615
4777,gene_4778,iSSON_1240.SSON_0894,813
4778,gene_4779,iSSON_1240.SSON_0895,1529
4779,gene_4780,iSSON_1240.SSON_0896,445
4780,gene_4781,iSSON_1240.SSON_0897,509
4781,gene_4782,iSSON_1240.SSON_0903,507
4782,gene_4783,iSSON_1240.SSON_0904,1473
4783,gene_4784,iSSON_1240.SSON_0905,552
4784,gene_4785,iSSON_1240.SSON_0908,674
4785,gene_4786,iSSON_1240.SSON_0909,759
4786,gene_4787,iSSON_1240.SSON_0912,421
4787,gene_4788,iSSON_1240.SSON_0916,1060
4788,gene_4789,iSSON_1240.SSON_0920,462
4789,gene_4790,iSSON_1240.SSON_0931,764
4790,gene_4791,iSSON_1240.SSON_0933,897
4791,gene_4792,iSSON_1240.SSON_0934,754
4792,gene_4793,iSSON_1240.SSON_0935,1664
4793,gene_4794,iSSON_1240.SSON_0949,645
4794,gene_4795,iSSON_1240.SSON_0958,355
4795,gene_4796,iSSON_1240.SSON_0961,649
4796,gene_4797,iSSON_1240.SSON_0967,299
4797,gene_4798,iSSON_1240.SSON_0973,157
4798,gene_4799,iSSON_1240.SSON_0984,922
4799,gene_4800,iSSON_1240.SSON_1030,68
4800,gene_4801,iSSON_1240.SSON_1034,2357
4801,gene_4802,iSSON_1240.SSON_1035,920
4802,gene_4803,iSSON_1240.SSON_1082,655
4803,gene_4804,iSSON_1240.SSON_1089,900
4804,gene_4805,iSSON_1240.SSON_1110,625
4805,gene_4806,iSSON_1240.SSON_1111,590
4806,gene_4807,iSSON_1240.SSON_1112,550
4807,gene_4808,iSSON_1240.SSON_1113,433
4808,gene_4809,iSSON_1240.SSON_1114,145
4809,gene_4810,iSSON_1240.SSON_1115,766
4810,gene_4811,iSSON_1240.SSON_1121,900
4811,gene_4812,iSSON_1240.SSON_1127,613
4812,gene_4813,iSSON_1240.SSON_1129,842
4813,gene_4814,iSSON_1240.SSON_1139,568
4814,gene_4815,iSSON_1240.SSON_1141,676
4815,gene_4816,iSSON_1240.SSON_1142,468
4816,gene_4817,iSSON_1240.SSON_1143,501
4817,gene_4818,iSSON_1240.SSON_1144,690
4818,gene_4819,iSSON_1240.SSON_1149,874
4819,gene_4820,iSSON_1240.SSON_1154,817
4821,gene_4822,iSSON_1240.SSON_1178,886
4822,gene_4823,iSSON_1240.SSON_1181,790
4823,gene_4824,iSSON_1240.SSON_1184,376
4824,gene_4825,iSSON_1240.SSON_1199,580
4825,gene_4826,iSSON_1240.SSON_1206,346
4826,gene_4827,iSSON_1240.SSON_1211,681
4827,gene_4828,iSSON_1240.SSON_1242,1086
4828,gene_4829,iSSON_1240.SSON_1275,1113
4829,gene_4830,iSSON_1240.SSON_1276,276
4830,gene_4831,iSSON_1240.SSON_1282,456
4831,gene_4832,iSSON_1240.SSON_1283,473
4832,gene_4833,iSSON_1240.SSON_1286,634
4833,gene_4834,iSSON_1240.SSON_1294,898
4834,gene_4835,iSSON_1240.SSON_1296,971
4835,gene_4836,iSSON_1240.SSON_1297,1134
4836,gene_4837,iSSON_1240.SSON_1298,398
4837,gene_4838,iSSON_1240.SSON_1341,517
4838,gene_4839,iSSON_1240.SSON_1342,464
4839,gene_4840,iSSON_1240.SSON_1343,592
4840,gene_4841,iSSON_1240.SSON_1346,860
4841,gene_4842,iSSON_1240.SSON_1356,1053
4842,gene_4843,iSSON_1240.SSON_1384,653
4843,gene_4844,iSSON_1240.SSON_1388,643
4844,gene_4845,iSSON_1240.SSON_1391,639
4845,gene_4846,iSSON_1240.SSON_1395,825
4846,gene_4847,iSSON_1240.SSON_1410,641
4848,gene_4849,iSSON_1240.SSON_1418,493
4849,gene_4850,iSSON_1240.SSON_1420,196
4850,gene_4851,iSSON_1240.SSON_1421,793
4851,gene_4852,iSSON_1240.SSON_1422,193
4852,gene_4853,iSSON_1240.SSON_1424,840
4853,gene_4854,iSSON_1240.SSON_1434,550
4854,gene_4855,iSSON_1240.SSON_1439,1283
4855,gene_4856,iSSON_1240.SSON_1444,635
4856,gene_4857,iSSON_1240.SSON_1445,1488
4857,gene_4858,iSSON_1240.SSON_1447,572
4858,gene_4859,iSSON_1240.SSON_1455,641
4859,gene_4860,iSSON_1240.SSON_1457,1509
4862,gene_4863,iSSON_1240.SSON_1472,231
4863,gene_4864,iSSON_1240.SSON_1473,974
4864,gene_4865,iSSON_1240.SSON_1474,456
4865,gene_4866,iSSON_1240.SSON_1475,666
4866,gene_4867,iSSON_1240.SSON_1476,729
4867,gene_4868,iSSON_1240.SSON_1477,240
4868,gene_4869,iSSON_1240.SSON_1479,101
4869,gene_4870,iSSON_1240.SSON_1480,864
4870,gene_4871,iSSON_1240.SSON_1494,382
4871,gene_4872,iSSON_1240.SSON_1495,731
4872,gene_4873,iSSON_1240.SSON_1500,384
4873,gene_4874,iSSON_1240.SSON_1502,228
4874,gene_4875,iSSON_1240.SSON_1505,258
4875,gene_4876,iSSON_1240.SSON_1518,413
4876,gene_4877,iSSON_1240.SSON_1519,814
4877,gene_4878,iSSON_1240.SSON_1520,521
4878,gene_4879,iSSON_1240.SSON_1524,897
4879,gene_4880,iSSON_1240.SSON_1535,600
4880,gene_4881,iSSON_1240.SSON_1536,657
4881,gene_4882,iSSON_1240.SSON_1537,969
4882,gene_4883,iSSON_1240.SSON_1548,1062
4883,gene_4884,iSSON_1240.SSON_1549,844
4884,gene_4885,iSSON_1240.SSON_1555,819
4885,gene_4886,iSSON_1240.SSON_1557,895
4886,gene_4887,iSSON_1240.SSON_1558,837
4887,gene_4888,iSSON_1240.SSON_1560,180
4888,gene_4889,iSSON_1240.SSON_1561,190
4889,gene_4890,iSSON_1240.SSON_1572,54
4890,gene_4891,iSSON_1240.SSON_1589,448
4891,gene_4892,iSSON_1240.SSON_1600,663
4892,gene_4893,iSSON_1240.SSON_1603,728
4893,gene_4894,iSSON_1240.SSON_1604,561
4895,gene_4896,iSSON_1240.SSON_1632,148
4897,gene_4898,iSSON_1240.SSON_1645,1047
4898,gene_4899,iSSON_1240.SSON_1648,429
4899,gene_4900,iSSON_1240.SSON_1649,596
4900,gene_4901,iSSON_1240.SSON_1650,1560
4901,gene_4902,iSSON_1240.SSON_1651,508
4903,gene_4904,iSSON_1240.SSON_1660,443
4904,gene_4905,iSSON_1240.SSON_1680,149
4905,gene_4906,iSSON_1240.SSON_1744,617
4906,gene_4907,iSSON_1240.SSON_1747,2162
4907,gene_4908,iSSON_1240.SSON_1748,610
4908,gene_4909,iSSON_1240.SSON_1804,1021
4909,gene_4910,iSSON_1240.SSON_1812,475
4911,gene_4912,iSSON_1240.SSON_1849,649
4912,gene_4913,iSSON_1240.SSON_1852,502
4913,gene_4914,iSSON_1240.SSON_1859,424
4914,gene_4915,iSSON_1240.SSON_1863,379
4915,gene_4916,iSSON_1240.SSON_1864,1662
4916,gene_4917,iSSON_1240.SSON_1873,352
4918,gene_4919,iSSON_1240.SSON_1880,1011
4919,gene_4920,iSSON_1240.SSON_1881,785
4920,gene_4921,iSSON_1240.SSON_1882,769
4921,gene_4922,iSSON_1240.SSON_1931,927
4922,gene_4923,iSSON_1240.SSON_1933,634
4923,gene_4924,iSSON_1240.SSON_1934,613
4924,gene_4925,iSSON_1240.SSON_1935,503
4925,gene_4926,iSSON_1240.SSON_1936,547
4926,gene_4927,iSSON_1240.SSON_1937,973
4927,gene_4928,iSSON_1240.SSON_1939,1685
4928,gene_4929,iSSON_1240.SSON_1941,381
4929,gene_4930,iSSON_1240.SSON_1943,578
4930,gene_4931,iSSON_1240.SSON_1947,541
4931,gene_4932,iSSON_1240.SSON_1949,427
